Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR,Salary,AnnualValue,Position
Jos\xc3\xa9 Miranda,26,432,Maj-AL,Minnesota,121,429,401,44,114,28,4,9,49,18,1,66,6,0,4,13,2,2,0.284,0.322,0.441,0.763,669304,"Miranda, Jose",692.0,0.9057591623036648,559.0,71.014435361,0.1560693641618497,0.3595706618962433,0.2904624277456647,0.1341681574239713,0.1083815028901734,7.582550882,25.0,-11.729714240334992,133.0,0.1921965317919075,298.0,0.430635838150289,"Miranda, Jose",339.0,15.5,33.9,110.7,88.9,99.4,92.3,87.4,437.0,173.0,405.0,132.0,38.9,20.0,5.9,4.7,"Miranda, Jose",2024.0,429.0,339.0,0.284,0.258,0.0259999999999999,0.441,0.398,0.0429999999999999,0.328,0.305,0.023,"Miranda, Jose",142.0,MIN,3B,26.0,167.0,,4.72,25.9,2024,1.69,740000.0,740000.0,3B
Kameron Misner,26,465,Maj-AL,Tampa Bay,8,15,15,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0.067,0.067,0.067,0.133,670224,"Misner, Kameron",32.0,0.9142857142857144,19.0,70.18081875,0.125,0.0526315789473684,0.03125,0.0,0.0,7.467658438,1.0,-2.059893240302334,13.0,0.40625,5.0,0.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.31,740000.0,740000.0,CF
Garrett Mitchell,25,424,Maj-NL,Milwaukee,71,229,200,34,51,12,3,9,23,26,0,72,1,2,0,1,11,5,0.255,0.344,0.48,0.824,669003,"Mitchell, Garrett",341.0,0.9069148936170212,220.0,75.701059326,0.5865102639296187,0.2681818181818182,0.1730205278592375,0.1681818181818181,0.1085043988269794,7.369762346,9.0,1.115928388125203,121.0,0.3548387096774194,111.0,0.3255131964809384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell, Garrett",158.0,MIL,CF,25.0,87.0,18.0,4.1,29.5,2024,2.04,744300.0,744300.0,CF
Andruw Monasterio,27,427,Maj-NL,Milwaukee,58,142,125,14,26,5,0,1,16,16,0,40,1,0,0,3,6,2,0.208,0.303,0.272,0.575,655316,"Monasterio, Andruw",239.0,0.9053030303030304,188.0,69.056928703,0.0334728033472803,0.2925531914893617,0.2301255230125523,0.0957446808510638,0.0753138075313807,6.745435816,5.0,-8.258914500711288,51.0,0.2133891213389121,80.0,0.3347280334728033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monasterio, Andruw",158.0,MIL,3B,27.0,41.0,,4.4,27.6,2024,-0.16,752500.0,752500.0,SS
Yo\xc3\xa1n Moncada,29,438,Maj-AL,Chicago,12,45,40,4,11,3,1,0,0,5,0,11,0,0,0,2,1,0,0.275,0.356,0.4,0.756,660162,"Moncada, Yoán",39.0,0.9069767441860463,34.0,70.039049231,0.2051282051282051,0.3235294117647059,0.282051282051282,0.1176470588235294,0.1025641025641025,6.98698641,0.0,-0.837669643780519,5.0,0.1282051282051282,15.0,0.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moncada, Yoán",145.0,CWS,3B,29.0,18.0,,,26.8,2024,0.26,24000000.0,24000000.0,3B
Mickey Moniak,26,430,Maj-AL,Los Angeles,124,418,392,48,86,17,2,14,49,21,0,114,4,0,1,3,8,4,0.219,0.266,0.38,0.646,666160,"Moniak, Mickey",752.0,0.9060240963855422,539.0,73.145357926,0.2859042553191488,0.2820037105751391,0.202127659574468,0.1298701298701298,0.0930851063829787,7.685752686,10.0,-15.771021782733026,213.0,0.2832446808510638,256.0,0.3404255319148936,"Moniak, Mickey",279.0,19.8,31.5,112.8,88.1,99.5,93.3,83.4,437.0,172.0,406.0,96.0,34.4,26.0,9.3,6.2,"Moniak, Mickey",2024.0,418.0,279.0,0.219,0.221,-0.002,0.38,0.379,0.001,0.281,0.282,-0.0009999999999999,"Moniak, Mickey",108.0,LAA,CF,26.0,115.0,3.0,4.28,28.6,2024,-0.08,770000.0,770000.0,CF
Elehuris Montero,25,519,Maj-NL,Colorado,67,247,224,23,46,10,0,4,28,20,0,56,0,0,3,7,0,0,0.205,0.267,0.304,0.571,660707,"Montero, Elehuris",392.0,0.9116279069767442,276.0,75.116486862,0.5306122448979592,0.286231884057971,0.2015306122448979,0.1521739130434782,0.1071428571428571,7.566919592,10.0,-12.330865261813248,116.0,0.2959183673469387,140.0,0.3571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montero, Elehuris",115.0,COL,1B,25.0,73.0,,4.75,26.2,2024,-1.66,745000.0,745000.0,3B
Dylan Moore,31,427,Maj-AL,Seattle,135,441,368,53,74,23,4,10,42,53,1,123,14,1,5,8,32,6,0.201,0.32,0.367,0.687,664238,"Moore, Dylan",658.0,0.9026063100137174,508.0,73.045319894,0.2781155015197569,0.2696850393700787,0.2082066869300911,0.108267716535433,0.0835866261398176,7.119954529,16.0,-22.33115894166951,150.0,0.2279635258358662,228.0,0.3465045592705167,"Moore, Dylan",251.0,22.6,38.2,109.1,88.4,98.8,91.7,85.4,429.0,192.0,389.0,91.0,36.3,22.0,8.8,5.0,"Moore, Dylan",2024.0,441.0,251.0,0.201,0.2,0.001,0.367,0.325,0.0419999999999999,0.306,0.297,0.009,"Moore, Dylan",136.0,SEA,SS,31.0,109.0,,4.38,28.0,2024,2.16,3050000.0,3050000.0,2B
Christopher Morel,25,427,"Maj-AL,Maj-NL","Chicago,Tampa Bay",152,611,535,56,105,11,3,21,60,61,3,159,10,0,5,15,8,7,0.196,0.288,0.346,0.634,666624,"Morel, Christopher",956.0,0.9053030303030304,636.0,76.088461255,0.6474895397489541,0.3018867924528302,0.200836820083682,0.1761006289308176,0.1171548117154811,8.016552824,24.0,-34.160242285849776,320.0,0.3347280334728033,333.0,0.348326359832636,"Morel, Christopher",381.0,14.2,27.6,111.4,89.2,101.2,94.6,87.1,446.0,153.0,404.0,154.0,40.4,39.0,10.2,6.4,"Morel, Christopher",2024.0,611.0,381.0,0.196,0.225,-0.0289999999999999,0.346,0.399,-0.053,0.28,0.316,-0.0359999999999999,"Morel, Christopher",139.0,TB,3B,25.0,186.0,1.0,4.53,27.3,2024,-0.6,767000.0,767000.0,DH
Gabriel Moreno,24,427,Maj-NL,Arizona,97,351,305,39,81,18,1,5,45,41,1,52,2,0,3,10,3,1,0.266,0.353,0.38,0.734,672515,"Moreno, Gabriel",507.0,0.9053571428571427,411.0,70.640748205,0.1301775147928994,0.3600973236009732,0.291913214990138,0.1484184914841849,0.1203155818540434,7.032437495,7.0,-12.08742223118232,96.0,0.1893491124260355,206.0,0.4063116370808678,"Moreno, Gabriel",256.0,8.8,33.6,111.1,90.0,99.9,92.7,88.6,433.0,148.0,396.0,105.0,41.0,17.0,6.6,4.8,"Moreno, Gabriel",2024.0,351.0,256.0,0.266,0.255,0.011,0.38,0.384,-0.004,0.325,0.325,0.0,"Moreno, Gabriel",109.0,AZ,C,24.0,154.0,,4.42,27.2,2024,2.58,760100.0,760100.0,C
Ryan Mountcastle,27,424,Maj-AL,Baltimore,126,514,480,54,128,30,2,13,63,27,0,118,1,0,6,13,3,0,0.267,0.304,0.419,0.722,663624,"Mountcastle, Ryan",896.0,0.9087221095334684,690.0,75.092982121,0.5055803571428572,0.2753623188405797,0.2120535714285714,0.1608695652173913,0.1238839285714285,7.482878438,14.0,-10.040024334593838,206.0,0.2299107142857142,317.0,0.3537946428571428,"Mountcastle, Ryan",365.0,10.4,36.2,113.5,90.8,102.1,93.7,88.8,443.0,167.0,398.0,165.0,45.2,32.0,8.8,6.3,"Mountcastle, Ryan",2024.0,507.0,365.0,0.271,0.272,-0.001,0.425,0.445,-0.02,0.316,0.332,-0.016,"Mountcastle, Ryan",110.0,BAL,1B,27.0,195.0,,4.46,27.6,2024,2.55,4137500.0,4137500.0,1B
Cedric Mullins,29,424,Maj-AL,Baltimore,149,506,451,70,107,17,3,19,55,41,0,99,5,2,2,1,32,6,0.237,0.307,0.415,0.721,656775,"Mullins, Cedric",815.0,0.904550499445061,678.0,70.988298319,0.0760736196319018,0.2861356932153392,0.2380368098159509,0.1017699115044247,0.0846625766871165,7.505419644,4.0,-15.36410868925141,137.0,0.1680981595092024,303.0,0.3717791411042945,"Mullins, Cedric",350.0,21.5,31.4,106.4,87.1,97.8,90.7,86.0,430.0,172.0,384.0,117.0,33.4,17.0,4.9,3.4,"Mullins, Cedric",2024.0,499.0,350.0,0.234,0.227,0.007,0.405,0.355,0.05,0.31,0.291,0.019,"Mullins, Cedric",110.0,BAL,CF,29.0,155.0,5.0,4.28,28.3,2024,2.55,6325000.0,6325000.0,CF
Max Muncy,33,396,Maj-NL,Los Angeles,89,360,286,55,63,18,0,18,53,60,3,97,8,0,6,2,3,0,0.22,0.364,0.472,0.836,571970,"Muncy, Max",349.0,0.9136125654450262,245.0,71.300556705,0.1489971346704872,0.3346938775510204,0.2349570200573066,0.1428571428571428,0.1002865329512893,7.181190315,4.0,-9.260460651291806,104.0,0.2979942693409742,121.0,0.3467048710601719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muncy, Max",119.0,LAD,3B,33.0,62.0,,4.47,26.9,2024,3.03,7000000.0,7000000.0,3B
Sean Murphy,29,424,Maj-NL,Atlanta,73,267,236,19,45,5,1,10,25,27,1,69,3,0,1,7,0,0,0.191,0.281,0.347,0.628,669221,"Murphy, Sean",431.0,0.9054621848739496,315.0,73.265418585,0.3897911832946636,0.3111111111111111,0.2273781902552204,0.1365079365079365,0.099767981438515,7.861891415,10.0,-10.47827027566744,116.0,0.2691415313225058,155.0,0.3596287703016241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Murphy, Sean",144.0,ATL,C,29.0,93.0,,4.85,25.2,2024,1.25,9000000.0,9000000.0,C
Tom Murphy,33,575,Maj-NL,San Francisco,13,38,34,3,4,1,0,1,2,4,0,14,0,0,0,0,0,0,0.118,0.211,0.235,0.446,608596,"Murphy, Tom",46.0,0.9019607843137256,27.0,72.406657826,0.1739130434782608,0.3333333333333333,0.1956521739130435,0.1481481481481481,0.0869565217391304,7.77485,0.0,-3.5761856393302405,19.0,0.4130434782608695,12.0,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Murphy, Tom",137.0,SF,C,33.0,14.0,,,26.1,2024,-0.43,4000000.0,4000000.0,C
Dane Myers,28,427,Maj-NL,Miami,44,108,95,17,25,6,1,3,19,8,0,36,3,0,2,0,4,1,0.263,0.333,0.442,0.775,667472,"Myers, Dane",158.0,0.9132947976878611,112.0,71.213997848,0.1582278481012658,0.3660714285714285,0.2594936708860759,0.1339285714285714,0.0949367088607595,7.181957215,1.0,0.1777736930477931,46.0,0.2911392405063291,54.0,0.3417721518987341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Myers, Dane",146.0,MIA,RF,28.0,38.0,,4.36,28.5,2024,0.53,740000.0,740000.0,OF
Carlos Narv\xc3\xa1ez,25,477,Maj-AL,New York,6,15,13,0,3,0,0,0,0,2,0,6,0,0,0,0,0,0,0.231,0.333,0.231,0.564,665966,"Narváez, Carlos",27.0,0.9,17.0,73.058402593,0.2592592592592593,0.2352941176470588,0.1481481481481481,0.1764705882352941,0.1111111111111111,7.75960963,0.0,-0.95471377857412,10.0,0.3703703703703703,5.0,0.1851851851851851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.11,740000.0,740000.0,C
Omar Narv\xc3\xa1ez,32,549,Maj-NL,New York,28,69,65,4,10,2,0,0,5,3,0,12,0,1,0,2,0,0,0.154,0.191,0.185,0.376,553882,"Narváez, Omar",112.0,0.9032258064516128,95.0,65.762583661,0.0178571428571428,0.3473684210526316,0.2946428571428571,0.031578947368421,0.0267857142857142,6.791265714,3.0,-8.420233660891352,17.0,0.1517857142857142,44.0,0.3928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Narváez, Omar",121.0,NYM,C,32.0,17.0,,,23.1,2024,-0.92,7000000.0,7000000.0,C
Bo Naylor,24,407,Maj-AL,Cleveland,131,411,376,41,75,12,2,13,40,29,1,128,2,2,2,3,6,3,0.199,0.259,0.346,0.605,666310,"Naylor, Bo",653.0,0.9019337016574586,481.0,70.593983874,0.0980091883614088,0.3139293139293139,0.231240428790199,0.1247401247401247,0.0918836140888208,7.419510781,20.0,-24.304072222913017,172.0,0.2633996937212863,214.0,0.327718223583461,"Naylor, Bo",236.0,19.9,32.6,109.0,88.8,98.7,93.3,84.9,435.0,179.0,391.0,89.0,37.7,19.0,8.1,4.9,"Naylor, Bo",2024.0,389.0,236.0,0.201,0.196,0.005,0.35,0.326,0.0239999999999999,0.269,0.259,0.01,"Naylor, Bo",114.0,CLE,C,24.0,101.0,,4.52,26.6,2024,0.67,742100.0,742100.0,C
Josh Naylor,27,407,Maj-AL,Cleveland,162,676,603,86,146,29,0,31,113,60,7,115,7,0,5,18,6,2,0.242,0.316,0.444,0.76,647304,"Naylor, Josh",984.0,0.9035812672176308,788.0,72.882070254,0.3272357723577235,0.3413705583756345,0.2733739837398374,0.1586294416243654,0.1270325203252032,7.636446758,11.0,-12.509369184850517,196.0,0.1991869918699187,410.0,0.4166666666666667,"Naylor, Josh",462.0,11.1,30.1,110.9,89.9,100.8,94.3,87.5,445.0,158.0,399.0,189.0,40.9,39.0,8.4,6.2,"Naylor, Josh",2024.0,633.0,462.0,0.243,0.257,-0.014,0.456,0.443,0.013,0.332,0.335,-0.003,"Naylor, Josh",114.0,CLE,1B,27.0,245.0,,4.7,25.2,2024,1.47,6500000.0,6500000.0,1B
Zach Neto,23,430,Maj-AL,Los Angeles,155,602,542,70,135,34,1,23,77,39,1,140,16,4,1,14,30,10,0.249,0.318,0.443,0.761,687263,"Neto, Zach",921.0,0.9029411764705882,692.0,70.975951607,0.1465798045602605,0.338150289017341,0.254071661237785,0.1387283236994219,0.1042345276872964,7.108802226,37.0,-16.139306420260297,229.0,0.248642779587405,346.0,0.3756786102062975,"Neto, Zach",407.0,12.3,29.0,111.3,88.5,100.1,94.2,83.9,428.0,163.0,398.0,158.0,38.8,34.0,8.4,5.6,"Neto, Zach",2024.0,602.0,407.0,0.249,0.236,0.013,0.443,0.413,0.03,0.33,0.317,0.013,"Neto, Zach",108.0,LAA,SS,23.0,210.0,1.0,4.37,28.2,2024,5.14,750000.0,750000.0,SS
Tyler Nevin,27,427,Maj-AL,Oakland,87,278,245,22,50,10,0,7,20,25,0,64,5,0,3,5,1,0,0.204,0.288,0.331,0.618,663527,"Nevin, Tyler",437.0,0.8991769547325102,324.0,68.402996087,0.034324942791762,0.382716049382716,0.2837528604118993,0.1111111111111111,0.0823798627002288,6.967845927,7.0,-18.368684688151905,113.0,0.2585812356979405,156.0,0.3569794050343249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevin, Tyler",133.0,OAK,1B,27.0,91.0,,4.66,26.4,2024,-0.23,740000.0,740000.0,1B
Kevin Newman,30,427,Maj-NL,Arizona,111,311,288,41,80,17,1,3,28,15,1,48,0,6,2,7,8,1,0.278,0.311,0.375,0.686,621028,"Newman, Kevin",457.0,0.90138067061144,390.0,67.554717593,0.0262582056892779,0.3871794871794872,0.3304157549234136,0.0615384615384615,0.0525164113785558,6.694900941,11.0,-6.60378862172344,67.0,0.1466083150984682,229.0,0.5010940919037199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newman, Kevin",109.0,AZ,SS,30.0,147.0,,4.48,27.5,2024,2.24,1000000.0,1000000.0,SS
Tom\xc3\xa1s Nido,30,494,Maj-NL,"Chicago,New York",49,140,130,14,25,4,0,4,12,5,0,35,0,3,2,1,0,0,0.192,0.219,0.315,0.534,621512,"Nido, Tomás",262.0,0.903448275862069,177.0,70.829820458,0.0572519083969465,0.384180790960452,0.2595419847328244,0.1412429378531073,0.0954198473282442,8.041776336,1.0,-4.399742365140493,85.0,0.3244274809160305,90.0,0.3435114503816794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nido, Tomás",112.0,CHC,C,30.0,39.0,,4.95,24.7,2024,-0.3899999999999999,1690215.0,1690215.0,C
Brandon Nimmo,31,406,Maj-NL,New York,164,721,621,95,139,25,3,24,96,84,1,169,13,0,3,7,15,0,0.224,0.327,0.39,0.717,607043,"Nimmo, Brandon",1048.0,0.9113043478260868,821.0,73.261676498,0.3482824427480916,0.3093788063337393,0.2423664122137404,0.1546894031668696,0.1211832061068702,7.292326956,15.0,-23.08675525110912,227.0,0.2166030534351145,376.0,0.3587786259541984,"Nimmo, Brandon",416.0,11.2,33.7,111.5,91.9,101.3,94.5,90.5,440.0,172.0,399.0,197.0,47.4,38.0,9.1,5.7,"Nimmo, Brandon",2024.0,663.0,416.0,0.224,0.244,-0.0199999999999999,0.399,0.408,-0.0089999999999999,0.321,0.334,-0.013,"Nimmo, Brandon",121.0,NYM,LF,31.0,224.0,8.0,4.27,28.0,2024,2.23,20250000.0,20250000.0,LF
Ryan Noda,28,434,Maj-AL,Oakland,36,111,95,8,13,4,0,1,4,14,0,37,1,1,0,0,0,0,0.137,0.255,0.211,0.465,676116,"Noda, Ryan",140.0,0.8974358974358975,97.0,72.304341143,0.2642857142857143,0.2474226804123711,0.1714285714285714,0.134020618556701,0.0928571428571428,7.605559786,5.0,-8.993042755935978,43.0,0.3071428571428571,41.0,0.2928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Noda, Ryan",133.0,OAK,1B,28.0,29.0,,4.45,27.0,2024,-0.56,745000.0,745000.0,1B
Jhonkensy Noel,22,407,Maj-AL,Cleveland,76,222,200,27,41,7,1,14,30,15,0,71,6,0,1,1,0,0,0.205,0.279,0.46,0.739,678877,"Noel, Jhonkensy",348.0,0.8969072164948454,242.0,77.990894914,0.7701149425287356,0.2024793388429752,0.1408045977011494,0.1363636363636363,0.0948275862068965,7.739996868,1.0,-1.0898766413363754,106.0,0.3045977011494253,107.0,0.3074712643678161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Noel, Jhonkensy",114.0,CLE,RF,22.0,59.0,,4.46,28.1,2024,0.95,740000.0,740000.0,RF
Lars Nootbaar,26,427,Maj-NL,St. Louis,109,405,348,39,85,18,3,12,45,52,2,79,1,1,3,10,7,3,0.244,0.342,0.417,0.758,663457,"Nootbaar, Lars",539.0,0.9028475711892796,448.0,72.624034026,0.2820037105751392,0.3727678571428571,0.3098330241187384,0.2142857142857142,0.1781076066790352,6.820900835,15.0,-7.289537197977362,91.0,0.1688311688311688,245.0,0.4545454545454545,"Nootbaar, Lars",273.0,6.0,32.2,113.5,91.8,102.3,95.8,89.6,441.0,151.0,410.0,135.0,49.5,27.0,9.9,6.7,"Nootbaar, Lars",2024.0,405.0,273.0,0.244,0.264,-0.02,0.417,0.454,-0.037,0.331,0.354,-0.0229999999999999,"Nootbaar, Lars",138.0,STL,RF,26.0,148.0,,4.36,27.0,2024,1.46,761000.0,761000.0,LF
Connor Norby,24,427,"Maj-AL,Maj-NL","Baltimore,Miami",45,194,178,32,42,9,0,9,20,15,0,64,0,0,1,2,3,3,0.236,0.294,0.438,0.732,681393,"Norby, Connor",381.0,0.900709219858156,263.0,70.102915197,0.0918635170603674,0.247148288973384,0.1706036745406824,0.1064638783269961,0.0734908136482939,7.103882835,13.0,-11.453346878110535,118.0,0.3097112860892388,104.0,0.2729658792650918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Norby, Connor",146.0,MIA,3B,24.0,54.0,6.0,4.38,29.3,2024,0.23,740000.0,740000.0,2B
Nasim Nu\xc3\xb1ez,23,427,Maj-NL,Washington,51,78,61,14,15,1,0,0,1,12,0,15,0,5,0,1,8,2,0.246,0.37,0.262,0.632,683083,"Nuñez, Nasim",100.0,0.8928571428571429,79.0,66.3505195,0.01,0.2658227848101265,0.21,0.0379746835443038,0.03,6.6439918,3.0,-4.515663031815423,21.0,0.21,35.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nuñez, Nasim",120.0,WSH,SS,23.0,35.0,16.0,4.15,29.5,2024,0.69,740000.0,740000.0,SS
Ryan O\'Hearn,30,424,Maj-AL,Baltimore,144,497,445,60,118,21,3,15,59,47,2,69,2,0,3,7,3,1,0.265,0.336,0.427,0.763,656811,"O'Hearn, Ryan",785.0,0.9127906976744186,658.0,72.374679478,0.2433121019108279,0.3373860182370821,0.2828025477707006,0.1489361702127659,0.1248407643312101,7.138562127,6.0,-10.344991785496692,127.0,0.1617834394904458,344.0,0.4382165605095541,"O'Hearn, Ryan",377.0,12.0,35.0,108.8,89.6,99.7,93.3,86.7,435.0,171.0,392.0,151.0,40.1,26.0,6.9,5.3,"O'Hearn, Ryan",2024.0,494.0,377.0,0.264,0.277,-0.013,0.427,0.461,-0.034,0.33,0.351,-0.0209999999999999,"O'Hearn, Ryan",110.0,BAL,DH,30.0,181.0,,4.46,27.8,2024,1.95,3500000.0,3500000.0,1B
Logan O\'Hoppe,24,428,Maj-AL,Los Angeles,136,522,479,64,117,17,1,20,56,33,0,155,8,1,1,7,2,3,0.244,0.303,0.409,0.712,681351,"O'Hoppe, Logan",855.0,0.9,589.0,70.67989455,0.1742690058479532,0.3293718166383701,0.2269005847953216,0.1460101867572156,0.1005847953216374,7.304247626,41.0,-21.259699986660245,266.0,0.3111111111111111,278.0,0.3251461988304093,"O'Hoppe, Logan",326.0,15.3,42.9,111.6,90.4,101.2,95.4,84.5,467.0,183.0,410.0,151.0,46.3,39.0,12.0,7.5,"O'Hoppe, Logan",2024.0,522.0,326.0,0.244,0.251,-0.007,0.409,0.454,-0.045,0.311,0.331,-0.02,"O'Hoppe, Logan",108.0,LAA,C,24.0,139.0,,4.46,28.1,2024,2.71,760000.0,760000.0,C
Tyler O\'Neill,29,428,Maj-AL,Boston,112,471,410,74,99,18,0,31,61,52,5,159,7,0,2,13,4,0,0.241,0.335,0.512,0.848,641933,"O'Neill, Tyler",733.0,0.9060568603213844,481.0,75.223714843,0.5184174624829466,0.2827442827442827,0.1855388813096862,0.1808731808731808,0.1186903137789904,7.594253929,11.0,3.3516282382456386,252.0,0.3437926330150068,209.0,0.2851296043656207,"O'Neill, Tyler",254.0,20.2,34.6,113.1,90.9,102.8,96.5,84.3,465.0,189.0,403.0,124.0,48.8,44.0,17.3,9.3,"O'Neill, Tyler",2024.0,473.0,254.0,0.241,0.213,0.0279999999999999,0.511,0.48,0.031,0.36,0.339,0.0209999999999999,"O'Neill, Tyler",111.0,BOS,LF,29.0,136.0,1.0,4.5,27.5,2024,2.64,5850000.0,5850000.0,LF
Shohei Ohtani,29,396,Maj-NL,Los Angeles,175,807,697,148,211,39,7,57,140,94,10,184,7,0,5,7,59,6,0.303,0.389,0.624,1.013,660271,"Ohtani, Shohei",1127.0,0.9074074074074074,802.0,76.315503248,0.6406388642413486,0.3865336658354115,0.2750665483584738,0.2581047381546135,0.1836734693877551,7.74021071,10.0,35.43463420412226,325.0,0.2883762200532387,420.0,0.3726708074534161,"Ohtani, Shohei",479.0,16.2,37.8,119.2,95.8,106.7,99.7,91.4,476.0,199.0,415.0,288.0,60.1,103.0,21.5,14.1,"Ohtani, Shohei",2024.0,731.0,479.0,0.31,0.314,-0.004,0.646,0.659,-0.013,0.431,0.441,-0.01,"Ohtani, Shohei",119.0,LAD,DH,29.0,241.0,2.0,4.17,28.1,2024,9.22,70000000.0,70000000.0,DH
Edward Olivares,28,511,Maj-NL,Pittsburgh,55,196,174,22,39,4,0,5,23,16,0,37,2,0,4,3,1,0,0.224,0.291,0.333,0.624,658668,"Olivares, Edward",304.0,0.8994082840236687,233.0,71.830535526,0.2335526315789473,0.2875536480686695,0.2203947368421052,0.1416309012875536,0.1085526315789473,7.305078717,4.0,-11.622125014477792,71.0,0.2335526315789473,118.0,0.3881578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Olivares, Edward",134.0,PIT,RF,28.0,75.0,,4.5,27.8,2024,-0.7,1350000.0,1350000.0,LF
Matt Olson,30,424,Maj-NL,Atlanta,164,693,608,77,149,37,1,29,98,71,5,171,9,0,5,15,0,0,0.245,0.33,0.452,0.783,621566,"Olson, Matt",1239.0,0.9103600293901544,913.0,73.798156554,0.3874092009685229,0.2650602409638554,0.195318805488297,0.1511500547645126,0.1113801452784503,7.347558337,11.0,-22.32085383670338,326.0,0.2631154156577885,373.0,0.301049233252623,"Olson, Matt",435.0,16.1,35.4,113.9,91.5,102.7,95.4,87.3,450.0,188.0,403.0,206.0,47.4,54.0,12.4,7.9,"Olson, Matt",2024.0,685.0,435.0,0.247,0.247,0.0,0.457,0.447,0.01,0.339,0.34,-0.001,"Olson, Matt",144.0,ATL,1B,30.0,188.0,,4.73,25.5,2024,3.84,22000000.0,22000000.0,1B
Jonathan Ornelas,24,428,Maj-AL,Texas,18,40,37,1,8,2,0,0,3,2,0,13,0,1,0,0,0,0,0.216,0.256,0.27,0.527,680716,"Ornelas, Jonathan",64.0,0.9014084507042254,45.0,70.202304063,0.140625,0.4,0.28125,0.1555555555555555,0.109375,6.981489219,2.0,-3.395369603673998,19.0,0.296875,21.0,0.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ornelas, Jonathan",140.0,TEX,3B,24.0,16.0,,,27.3,2024,0.0,740000.0,740000.0,SS
Rafael Ortega,33,565,Maj-AL,Chicago,13,17,14,4,1,0,0,0,1,2,0,4,0,0,1,1,2,0,0.071,0.176,0.071,0.248,542364,"Ortega, Rafael",22.0,0.88,17.0,70.458325909,0.0909090909090909,0.3529411764705882,0.2727272727272727,0.1176470588235294,0.0909090909090909,6.980376818,1.0,-2.47685359423689,5.0,0.2272727272727272,9.0,0.4090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.22,740000.0,740000.0,DH
Joey Ortiz,25,423,Maj-NL,Milwaukee,145,522,451,58,105,25,6,11,60,56,0,105,6,3,6,10,11,6,0.233,0.322,0.388,0.71,687401,"Ortiz, Joey",722.0,0.907035175879397,614.0,73.431140609,0.3518005540166206,0.2703583061889251,0.2299168975069252,0.1270358306188925,0.1080332409972299,7.528177784,8.0,-7.507307122254907,108.0,0.149584487534626,311.0,0.4307479224376731,"Ortiz, Joey",346.0,9.9,26.3,111.5,87.8,99.4,91.4,87.2,425.0,146.0,395.0,133.0,38.4,16.0,4.6,3.1,"Ortiz, Joey",2024.0,511.0,346.0,0.239,0.234,0.0049999999999999,0.398,0.342,0.0559999999999999,0.319,0.305,0.014,"Ortiz, Joey",158.0,MIL,3B,25.0,210.0,7.0,4.28,28.7,2024,2.73,741500.0,741500.0,3B
