Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR
Michael Conforto,30,791,Maj-NL,San Francisco,125,470,406,58,97,14,0,15,58,53,4,106,7,0,4,12,4,0,0.239,0.334,0.384,0.718,624424,"Conforto, Michael",271.0,0.9093959731543624,211.0,73.04363797,0.3025830258302583,0.3175355450236967,0.2472324723247232,0.1232227488151658,0.0959409594095941,7.198426716,2.0,-9.967927424338374,60.0,0.2214022140221402,108.0,0.3985239852398524,"Conforto, Michael",304.0,11.9,31.9,109.7,88.9,100.1,93.5,85.5,429.0,166.0,394.0,121.0,39.8,24.0,7.9,5.1,"Conforto, Michael",2023.0,470.0,304.0,0.239,0.245,-0.006,0.384,0.416,-0.0319999999999999,0.315,0.33,-0.015,"Conforto, Michael",137.0,SF,RF,30.0,150.0,,4.62,26.1,2023,0.83
William Contreras,25,788,Maj-NL,Milwaukee,143,621,549,86,159,38,1,17,78,64,2,129,5,1,2,23,6,1,0.29,0.368,0.455,0.823,661388,"Contreras, William",489.0,0.9038817005545288,351.0,73.834614601,0.4498977505112474,0.3817663817663818,0.2740286298568507,0.225071225071225,0.1615541922290388,7.327284753,14.0,-2.8504161738155003,138.0,0.2822085889570552,192.0,0.3926380368098159,"Contreras, William",417.0,4.7,27.1,113.9,91.3,103.2,96.2,88.4,456.0,138.0,410.0,203.0,48.7,39.0,9.4,6.4,"Contreras, William",2023.0,611.0,417.0,0.289,0.255,0.0339999999999999,0.457,0.433,0.024,0.357,0.335,0.0219999999999999,"Contreras, William",158.0,MIL,C,25.0,249.0,,4.49,26.5,2023,3.69
Willson Contreras,31,802,Maj-NL,St. Louis,125,495,428,55,113,27,0,20,67,51,0,111,13,1,2,12,6,3,0.264,0.358,0.467,0.826,575929,"Contreras, Willson",279.0,0.9,196.0,76.207965233,0.6200716845878136,0.2959183673469387,0.2078853046594982,0.2193877551020408,0.1541218637992831,7.689032554,7.0,6.541820953077151,83.0,0.2974910394265233,101.0,0.3620071684587813,"Contreras, Willson",320.0,10.1,34.1,117.5,91.3,103.9,96.4,88.5,461.0,155.0,409.0,150.0,46.9,39.0,12.2,7.9,"Contreras, Willson",2023.0,495.0,320.0,0.264,0.279,-0.015,0.467,0.49,-0.0229999999999999,0.358,0.373,-0.015,"Contreras, Willson",138.0,STL,C,31.0,172.0,,4.54,26.7,2023,3.33
Garrett Cooper,32,791,Maj-NL,"Miami,San Diego",123,457,422,42,106,18,1,17,61,31,0,132,2,0,2,15,0,0,0.251,0.304,0.419,0.724,643265,"Cooper, Garrett",337.0,0.8986666666666666,242.0,73.792011721,0.3827893175074184,0.2148760330578512,0.1543026706231454,0.1363636363636363,0.0979228486646884,7.751847874,8.0,-9.760220129673469,95.0,0.2818991097922849,101.0,0.2997032640949555,"Cooper, Garrett",292.0,13.3,40.4,110.9,89.0,100.5,93.7,83.8,439.0,175.0,403.0,120.0,41.1,30.0,10.3,6.6,"Cooper, Garrett",2023.0,457.0,292.0,0.251,0.252,-0.001,0.419,0.43,-0.011,0.313,0.318,-0.005,"Cooper, Garrett",135.0,SD,1B,32.0,132.0,,4.64,26.3,2023,-0.27
Franchy Cordero,28,862,Maj-AL,New York,24,71,69,9,13,2,0,6,13,2,0,25,0,0,0,0,0,0,0.188,0.211,0.478,0.69,614173,"Cordero, Franchy",15.0,0.8823529411764706,11.0,78.068596,0.7333333333333333,0.2727272727272727,0.2,0.1818181818181818,0.1333333333333333,7.653464,1.0,1.7344426240573587,4.0,0.2666666666666666,7.0,0.4666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cordero, Franchy",147.0,NYY,RF,28.0,23.0,,4.44,27.4,2023,-0.13
Carlos Correa,28,781,Maj-AL,Minnesota,141,604,536,61,127,32,2,18,69,60,3,136,5,0,3,30,0,0,0.237,0.318,0.405,0.723,621043,"Correa, Carlos",346.0,0.9153439153439152,272.0,74.809011561,0.5115606936416185,0.3529411764705882,0.2774566473988439,0.2279411764705882,0.1791907514450867,7.270004493,2.0,-5.062808340522207,74.0,0.2138728323699422,148.0,0.4277456647398844,"Correa, Carlos",386.0,10.6,31.1,114.2,90.4,102.5,95.0,88.3,439.0,160.0,399.0,177.0,45.9,37.0,9.6,6.4,"Correa, Carlos",2023.0,580.0,386.0,0.23,0.25,-0.0199999999999999,0.399,0.417,-0.0179999999999999,0.309,0.327,-0.018,"Correa, Carlos",142.0,MIN,SS,28.0,204.0,,4.61,26.6,2023,1.32
Colton Cowser,23,842,Maj-AL,Baltimore,26,77,61,15,7,2,0,0,4,13,0,22,2,0,1,1,1,0,0.115,0.286,0.148,0.433,681297,"Cowser, Colton",99.0,0.908256880733945,72.0,70.844666566,0.1414141414141414,0.2361111111111111,0.1717171717171717,0.0694444444444444,0.0505050505050505,6.878515354,1.0,-7.009563162844339,27.0,0.2727272727272727,25.0,0.2525252525252525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cowser, Colton",110.0,BAL,CF,23.0,27.0,,4.23,27.9,2023,-0.65
Brandon Crawford,36,791,Maj-NL,San Francisco,93,320,283,31,55,11,1,7,38,28,1,81,4,1,4,5,3,0,0.194,0.273,0.314,0.587,543063,"Crawford, Brandon",208.0,0.9043478260869564,154.0,71.491238413,0.1634615384615385,0.3246753246753247,0.2403846153846154,0.1298701298701298,0.0961538461538461,7.635680096,7.0,-11.82155703445612,54.0,0.2596153846153846,67.0,0.3221153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford, Brandon",137.0,SF,SS,36.0,104.0,,4.53,25.8,2023,-1.25
J.P. Crawford,28,791,Maj-AL,Seattle,145,638,534,94,142,35,0,19,65,94,1,125,5,3,2,7,2,0,0.266,0.38,0.438,0.818,641487,"Crawford, J.P.",391.0,0.9009216589861752,326.0,71.93479734,0.2327365728900255,0.3128834355828221,0.2608695652173913,0.1257668711656441,0.1048593350383631,7.590375928,5.0,-1.9872557364667196,65.0,0.1662404092071611,178.0,0.4552429667519181,"Crawford, J.P.",414.0,15.1,35.0,110.1,88.3,99.1,90.8,88.4,432.0,165.0,386.0,150.0,36.2,20.0,4.8,3.1,"Crawford, J.P.",2023.0,638.0,414.0,0.266,0.26,0.006,0.438,0.384,0.0539999999999999,0.359,0.34,0.0189999999999999,"Crawford, J.P.",136.0,SEA,SS,28.0,188.0,,4.55,26.7,2023,5.21
C.J. Cron,33,801,"Maj-AL,Maj-NL","Colorado,Los Angeles",71,278,258,38,64,12,0,12,37,17,0,65,1,0,2,13,0,0,0.248,0.295,0.434,0.729,543068,"Cron, C.J.",155.0,0.9011627906976744,107.0,73.595255419,0.4838709677419355,0.2429906542056074,0.1677419354838709,0.1588785046728972,0.1096774193548387,8.201946711,4.0,-0.1619975394387034,48.0,0.3096774193548387,52.0,0.3354838709677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cron, C.J.",108.0,LAA,1B,33.0,92.0,,4.81,25.0,2023,-0.45
Jake Cronenworth,29,828,Maj-NL,San Diego,127,522,458,54,105,24,7,10,48,46,2,97,11,1,5,8,6,1,0.229,0.312,0.378,0.689,630105,"Cronenworth, Jake",259.0,0.8993055555555556,226.0,68.331646834,0.0424710424710424,0.3097345132743362,0.2702702702702703,0.1017699115044247,0.0888030888030888,6.833461518,4.0,-1.8016006114723069,33.0,0.1274131274131274,104.0,0.4015444015444015,"Cronenworth, Jake",367.0,15.2,35.7,108.4,87.4,97.7,91.0,83.7,414.0,174.0,391.0,122.0,33.2,16.0,4.4,3.1,"Cronenworth, Jake",2023.0,522.0,367.0,0.229,0.238,-0.0089999999999999,0.378,0.37,0.008,0.301,0.305,-0.004,"Cronenworth, Jake",135.0,SD,1B,29.0,167.0,1.0,4.32,28.3,2023,0.79
Pete Crow-Armstrong,21,791,Maj-NL,Chicago,13,19,14,3,0,0,0,0,1,3,0,7,0,2,0,0,2,2,0.0,0.176,0.0,0.176,691718,"Crow-Armstrong, Pete",33.0,0.9166666666666666,17.0,73.124350606,0.2121212121212121,0.1176470588235294,0.0606060606060606,0.1176470588235294,0.0606060606060606,7.138574848,0.0,-3.351612977361267,16.0,0.4848484848484848,5.0,0.1515151515151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,-0.12
Nelson Cruz,42,881,Maj-NL,San Diego,49,152,143,9,35,5,1,5,23,6,1,46,2,0,1,2,1,0,0.245,0.283,0.399,0.681,443558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cruz, Nelson",135.0,SD,DH,42.0,39.0,,4.91,24.7,2023,-0.36
Oneil Cruz,24,966,Maj-NL,Pittsburgh,9,40,32,7,8,1,0,1,4,7,0,8,0,0,1,0,3,0,0.25,0.375,0.375,0.75,665833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cruz, Oneil",134.0,PIT,SS,24.0,14.0,3.0,,28.7,2023,0.14
Travis d\'Arnaud,34,780,Maj-NL,Atlanta,77,300,274,32,61,13,0,12,41,22,0,69,3,0,1,6,0,0,0.223,0.287,0.401,0.688,518595,"d'Arnaud, Travis",254.0,0.9202898550724636,182.0,72.29191626,0.2244094488188976,0.3131868131868132,0.2244094488188976,0.1538461538461538,0.1102362204724409,7.660320354,1.0,-14.499000076497428,72.0,0.2834645669291338,85.0,0.3346456692913386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d'Arnaud, Travis",144.0,ATL,C,34.0,101.0,,4.72,26.1,2023,0.23
Bobby Dalbec,28,791,Maj-AL,Boston,20,53,49,6,10,2,0,1,1,4,0,28,0,0,0,0,1,0,0.204,0.264,0.306,0.57,666915,"Dalbec, Bobby",70.0,0.8974358974358975,38.0,70.945724286,0.1571428571428571,0.2368421052631578,0.1285714285714285,0.1842105263157894,0.1,7.107922,1.0,-2.670294361738499,32.0,0.4571428571428571,13.0,0.1857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dalbec, Bobby",111.0,BOS,1B,28.0,12.0,,,28.1,2023,-0.22
Henry Davis,23,791,Maj-NL,Pittsburgh,62,255,225,27,48,10,0,7,24,25,2,69,4,0,1,3,3,5,0.213,0.302,0.351,0.653,680779,"Davis, Henry",267.0,0.902027027027027,197.0,73.108427978,0.3183520599250936,0.3096446700507614,0.2284644194756554,0.1776649746192893,0.1310861423220973,7.190426442,11.0,-8.378335253811343,70.0,0.2621722846441947,92.0,0.3445692883895131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis, Henry",134.0,PIT,RF,23.0,79.0,,4.49,28.2,2023,-1.49
J.D. Davis,30,796,Maj-NL,San Francisco,144,546,480,61,119,23,1,18,69,52,0,152,6,0,6,16,1,0,0.248,0.325,0.413,0.738,605204,"Davis, J.D.",412.0,0.901531728665208,271.0,72.22338932,0.1868932038834951,0.3321033210332103,0.2184466019417475,0.1328413284132841,0.087378640776699,7.294840097,11.0,-15.593622871132084,141.0,0.3422330097087379,128.0,0.3106796116504854,"Davis, J.D.",334.0,7.8,33.5,111.3,91.1,101.4,94.6,89.1,441.0,150.0,396.0,151.0,45.2,32.0,9.6,5.9,"Davis, J.D.",2023.0,546.0,334.0,0.248,0.244,0.004,0.412,0.411,0.001,0.321,0.323,-0.002,"Davis, J.D.",137.0,SF,3B,30.0,185.0,,4.8,25.8,2023,0.89
Jonathan Davis,31,880,Maj-NL,Miami,34,104,90,22,22,4,1,2,10,7,0,29,2,2,2,1,1,2,0.244,0.307,0.378,0.685,641505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis, Jonathan",146.0,MIA,CF,31.0,42.0,1.0,4.26,28.9,2023,-0.04
Yonathan Daza,29,943,Maj-NL,Colorado,24,80,74,8,20,6,0,0,7,3,0,13,1,1,1,5,1,0,0.27,0.304,0.351,0.655,602074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daza, Yonathan",115.0,COL,CF,29.0,37.0,,4.44,27.4,2023,-0.38
Bryan De La Cruz,26,788,Maj-NL,Miami,155,633,585,60,150,32,0,19,79,41,0,142,1,0,5,18,4,1,0.256,0.304,0.409,0.712,650559,"De La Cruz, Bryan",459.0,0.898238747553816,340.0,72.222268497,0.2374727668845316,0.3294117647058823,0.2440087145969499,0.1676470588235294,0.1241830065359477,7.715579258,6.0,-13.289713839783838,119.0,0.2592592592592592,182.0,0.3965141612200435,"De La Cruz, Bryan",442.0,11.8,41.0,111.0,89.9,100.3,93.8,86.2,428.0,171.0,400.0,188.0,42.5,39.0,8.8,6.2,"De La Cruz, Bryan",2023.0,626.0,442.0,0.257,0.273,-0.016,0.411,0.445,-0.034,0.309,0.331,-0.022,"De La Cruz, Bryan",146.0,MIA,LF,26.0,219.0,,4.47,27.7,2023,-0.68
Elly De La Cruz,21,791,Maj-NL,Cincinnati,98,427,388,67,91,15,7,13,44,35,3,144,2,1,1,6,35,8,0.235,0.3,0.41,0.71,682829,"De La Cruz, Elly",481.0,0.9092627599243857,346.0,76.650126299,0.6486486486486486,0.2514450867052023,0.1808731808731808,0.1647398843930635,0.1185031185031185,7.492709958,7.0,-14.940185824542052,135.0,0.2806652806652807,148.0,0.3076923076923077,"De La Cruz, Elly",246.0,3.6,30.5,119.2,91.2,102.8,95.2,88.3,467.0,136.0,420.0,113.0,45.9,21.0,8.5,4.9,"De La Cruz, Elly",2023.0,427.0,246.0,0.235,0.24,-0.005,0.41,0.391,0.0189999999999999,0.305,0.303,0.002,"De La Cruz, Elly",113.0,CIN,SS,21.0,162.0,84.0,4.13,30.5,2023,0.74
Paul DeJong,29,802,"Maj-AL,Maj-NL","San Francisco,St. Louis,Toronto",112,400,372,41,77,13,0,14,38,21,0,121,5,0,2,10,4,4,0.207,0.258,0.355,0.612,657557,"DeJong, Paul",265.0,0.9013605442176872,175.0,69.437502792,0.030188679245283,0.3542857142857142,0.2339622641509434,0.08,0.0528301886792452,6.916881094,13.0,-18.39068593011183,90.0,0.3396226415094339,98.0,0.3698113207547169,"DeJong, Paul",253.0,16.8,34.8,107.6,85.5,97.7,91.1,80.5,433.0,168.0,401.0,84.0,33.2,17.0,6.7,4.3,"DeJong, Paul",2023.0,400.0,253.0,0.207,0.219,-0.012,0.355,0.361,-0.006,0.266,0.278,-0.012,"DeJong, Paul",137.0,SF,SS,29.0,102.0,,4.62,26.8,2023,-0.4900000000000001
Jason Delay,28,791,Maj-NL,Pittsburgh,70,187,167,20,42,11,1,1,18,14,0,44,3,2,1,5,0,0,0.251,0.319,0.347,0.666,641511,"Delay, Jason",120.0,0.9022556390977444,96.0,67.093515167,0.0166666666666666,0.3020833333333333,0.2416666666666666,0.0104166666666666,0.0083333333333333,7.088767009,3.0,-5.628890633743277,24.0,0.2,42.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delay, Jason",134.0,PIT,C,28.0,76.0,,4.65,26.4,2023,-0.05
Jonny DeLuca,24,859,Maj-NL,Los Angeles,24,45,42,5,11,1,0,2,6,3,0,8,0,0,0,0,1,0,0.262,0.311,0.429,0.74,676356,"DeLuca, Jonny",19.0,0.9047619047619048,16.0,70.819429474,0.1052631578947368,0.25,0.2105263157894736,0.125,0.1052631578947368,7.741228421,0.0,0.5306920782591564,3.0,0.1578947368421052,6.0,0.3157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeLuca, Jonny",119.0,LAD,CF,24.0,20.0,9.0,4.25,29.7,2023,0.3
Rafael Devers,26,791,Maj-AL,Boston,153,656,580,90,157,34,0,33,100,62,10,126,11,0,3,15,5,1,0.271,0.351,0.5,0.851,646240,"Devers, Rafael",511.0,0.9157706093189965,385.0,73.410214814,0.3424657534246576,0.3220779220779221,0.2426614481409001,0.2103896103896103,0.1585127201565557,7.503586333,6.0,-0.7624042631103879,126.0,0.2465753424657534,171.0,0.334637964774951,"Devers, Rafael",457.0,12.4,30.0,115.0,93.1,104.5,97.0,90.9,453.0,169.0,399.0,252.0,55.1,58.0,12.7,8.8,"Devers, Rafael",2023.0,656.0,457.0,0.271,0.282,-0.0109999999999999,0.5,0.539,-0.039,0.359,0.38,-0.021,"Devers, Rafael",111.0,BOS,3B,26.0,224.0,,4.54,26.0,2023,3.5
Aledmys D\xc3\xadaz,32,792,Maj-AL,Oakland,109,344,315,25,72,20,1,4,24,17,2,66,7,1,4,14,1,0,0.229,0.28,0.337,0.616,649557,"Díaz, Aledmys",202.0,0.9017857142857144,163.0,70.790200198,0.0841584158415841,0.3374233128834356,0.2722772277227723,0.1042944785276073,0.0841584158415841,7.561926616,3.0,-2.9902359982371687,39.0,0.193069306930693,86.0,0.4257425742574257,"Díaz, Aledmys",254.0,11.3,27.6,110.0,87.8,98.0,90.5,87.7,400.0,144.0,375.0,85.0,33.5,7.0,2.8,2.0,"Díaz, Aledmys",2023.0,344.0,254.0,0.229,0.235,-0.0059999999999999,0.337,0.327,0.01,0.268,0.271,-0.003,"Díaz, Aledmys",133.0,OAK,SS,32.0,134.0,,4.48,26.0,2023,-1.03
Elias D\xc3\xadaz,32,791,Maj-NL,Colorado,141,526,486,48,130,25,1,14,72,34,0,118,2,0,4,12,1,0,0.267,0.316,0.409,0.725,553869,"Díaz, Elias",403.0,0.901565995525727,286.0,73.5688433,0.3275434243176179,0.2762237762237762,0.1960297766749379,0.1398601398601398,0.0992555831265508,7.017370448,8.0,-10.339706125226725,117.0,0.2903225806451613,143.0,0.3548387096774194,"Díaz, Elias",372.0,12.7,31.2,111.7,88.1,100.0,91.6,87.5,453.0,157.0,415.0,143.0,38.4,23.0,6.2,4.4,"Díaz, Elias",2023.0,526.0,372.0,0.267,0.245,0.022,0.409,0.376,0.0329999999999999,0.314,0.296,0.018,"Díaz, Elias",115.0,COL,C,32.0,168.0,,4.8,25.0,2023,1.51
Isan D\xc3\xadaz,27,838,"Maj-AL,Maj-NL","Detroit,San Francisco",8,26,24,0,1,0,0,0,1,2,0,9,0,0,0,0,0,0,0.042,0.115,0.042,0.157,656371,"Díaz, Isan",22.0,0.88,16.0,74.512998636,0.5,0.375,0.2727272727272727,0.25,0.1818181818181818,7.447995,0.0,-2.6697867994709874,6.0,0.2727272727272727,9.0,0.4090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,-0.22999999999999998
Jordan Diaz,22,791,Maj-AL,Oakland,90,293,272,20,60,9,0,10,27,17,0,69,3,0,1,10,0,1,0.221,0.273,0.364,0.637,672478,"Diaz, Jordan",344.0,0.9028871391076116,248.0,73.24854375,0.3284883720930233,0.2580645161290322,0.1860465116279069,0.1653225806451612,0.1191860465116279,7.446485982,15.0,-11.573583028924835,96.0,0.2790697674418604,119.0,0.3459302325581395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Diaz, Jordan",133.0,OAK,3B,22.0,118.0,,4.81,25.3,2023,-1.21
Yainer Diaz,24,769,Maj-AL,Houston,111,391,369,52,101,22,0,23,60,11,0,79,5,0,6,12,0,0,0.274,0.299,0.52,0.82,673237,"Diaz, Yainer",346.0,0.9033942558746736,261.0,73.681408468,0.3641618497109826,0.3333333333333333,0.2514450867052023,0.1685823754789272,0.1271676300578034,7.457139971,5.0,5.557942255647187,85.0,0.245664739884393,132.0,0.3815028901734104,"Diaz, Yainer",287.0,11.5,36.9,110.9,90.3,101.6,94.9,85.9,453.0,173.0,397.0,126.0,43.9,35.0,12.2,9.3,"Diaz, Yainer",2023.0,377.0,287.0,0.282,0.285,-0.003,0.538,0.539,-0.001,0.354,0.357,-0.003,"Diaz, Yainer",117.0,HOU,C,24.0,144.0,,4.43,27.6,2023,3.18
Yandy D\xc3\xadaz,31,788,Maj-AL,Tampa Bay,139,608,533,95,174,35,0,22,78,65,0,95,8,0,2,16,0,1,0.326,0.406,0.516,0.922,650490,"Díaz, Yandy",393.0,0.903448275862069,330.0,73.836991399,0.4122137404580153,0.3575757575757576,0.3002544529262086,0.2121212121212121,0.178117048346056,7.500131272,8.0,1.6025350459123762,63.0,0.1603053435114503,172.0,0.4376590330788804,"Díaz, Yandy",433.0,5.7,30.5,114.5,93.4,104.3,95.1,92.9,440.0,149.0,404.0,234.0,54.0,41.0,9.5,6.8,"Díaz, Yandy",2023.0,600.0,433.0,0.33,0.305,0.025,0.522,0.487,0.035,0.402,0.383,0.019,"Díaz, Yandy",139.0,TB,1B,31.0,242.0,,4.61,26.6,2023,5.09
Corey Dickerson,34,851,Maj-NL,Washington,50,152,144,12,36,7,1,2,17,7,0,28,0,0,1,3,0,1,0.25,0.283,0.354,0.637,572816,"Dickerson, Corey",70.0,0.8974358974358975,53.0,69.853710857,0.1571428571428571,0.3773584905660377,0.2857142857142857,0.1132075471698113,0.0857142857142857,7.439056714,0.0,-1.773287297755214,17.0,0.2428571428571428,27.0,0.3857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickerson, Corey",120.0,WSH,LF,34.0,65.0,,4.38,26.6,2023,-0.61
Brandon Dixon,31,868,Maj-NL,San Diego,33,86,79,10,16,4,0,2,9,1,0,31,4,0,2,1,1,0,0.203,0.244,0.329,0.573,641525,"Dixon, Brandon",13.0,0.9285714285714286,10.0,75.874809231,0.6923076923076923,0.0,0.0,0.0,0.0,7.612604615,0.0,-1.0954402704410384,3.0,0.2307692307692307,4.0,0.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dixon, Brandon",135.0,SD,1B,31.0,28.0,2.0,4.33,28.4,2023,-0.26
Jasson Dom\xc3\xadnguez,20,813,Maj-AL,New York,8,33,31,6,8,1,0,4,7,2,0,8,0,0,0,1,1,0,0.258,0.303,0.677,0.98,691176,"Domínguez, Jasson",52.0,0.896551724137931,33.0,75.300207692,0.5576923076923076,0.4545454545454545,0.2884615384615384,0.1818181818181818,0.1153846153846153,7.773650962,0.0,1.2029582111903296,19.0,0.3653846153846153,20.0,0.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Domínguez, Jasson",147.0,NYY,CF,20.0,13.0,1.0,,28.3,2023,0.21
Josh Donaldson,37,788,"Maj-AL,Maj-NL","Milwaukee,New York",52,197,172,19,27,5,0,13,26,22,0,50,1,0,2,8,0,0,0.157,0.254,0.413,0.667,518626,"Donaldson, Josh",107.0,0.8991596638655462,78.0,73.265099439,0.3551401869158879,0.4487179487179487,0.3271028037383177,0.2179487179487179,0.1588785046728972,7.658795962,1.0,-6.393896217118805,29.0,0.2710280373831775,43.0,0.4018691588785046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Donaldson, Josh",158.0,MIL,3B,37.0,56.0,,4.79,24.9,2023,0.11
Brendan Donovan,26,855,Maj-NL,St. Louis,95,371,327,48,93,10,1,11,34,33,2,53,9,1,1,4,5,1,0.284,0.365,0.422,0.787,680977,"Donovan, Brendan",82.0,0.9010989010989012,74.0,69.272510976,0.024390243902439,0.3783783783783784,0.3414634146341463,0.1621621621621621,0.1463414634146341,6.775014878,3.0,-0.4342090671740621,8.0,0.0975609756097561,39.0,0.4756097560975609,"Donovan, Brendan",276.0,10.6,37.3,109.1,89.3,99.4,93.5,86.3,416.0,157.0,394.0,112.0,40.6,16.0,5.8,4.3,"Donovan, Brendan",2023.0,371.0,276.0,0.284,0.287,-0.003,0.422,0.438,-0.016,0.345,0.354,-0.009,"Donovan, Brendan",138.0,STL,2B,26.0,138.0,,4.4,27.1,2023,1.85
Brenton Doyle,25,791,Maj-NL,Colorado,126,431,399,48,81,16,5,10,48,22,0,151,4,3,3,9,22,5,0.203,0.25,0.343,0.593,686668,"Doyle, Brenton",393.0,0.9118329466357308,256.0,71.228445064,0.1195928753180661,0.3046875,0.1984732824427481,0.08984375,0.0585241730279898,7.20353624,8.0,-15.546232767125506,137.0,0.3486005089058524,119.0,0.3027989821882951,"Doyle, Brenton",254.0,11.7,29.5,111.0,88.3,99.1,93.8,83.8,451.0,155.0,412.0,89.0,35.0,22.0,8.7,5.1,"Doyle, Brenton",2023.0,431.0,254.0,0.203,0.2,0.003,0.343,0.344,-0.0009999999999999,0.257,0.258,-0.001,"Doyle, Brenton",115.0,COL,CF,25.0,149.0,57.0,4.23,29.9,2023,0.84
Hunter Dozier,31,926,Maj-AL,Kansas City,29,91,82,8,15,2,1,2,9,8,0,29,0,0,1,0,2,0,0.183,0.253,0.305,0.558,641531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dozier, Hunter",118.0,KC,3B,31.0,32.0,,4.48,28.3,2023,-0.25
Brandon Drury,30,791,Maj-AL,Los Angeles,125,523,485,61,127,30,3,26,83,25,0,136,8,0,5,14,0,2,0.262,0.306,0.497,0.803,592273,"Drury, Brandon",378.0,0.9,271.0,71.670594418,0.171957671957672,0.3247232472324723,0.2328042328042328,0.1992619926199262,0.1428571428571428,7.478529548,17.0,-0.7058862143840128,107.0,0.2830687830687831,137.0,0.3624338624338624,"Drury, Brandon",354.0,11.8,35.0,112.5,89.9,101.8,94.6,86.6,441.0,170.0,398.0,164.0,46.3,39.0,11.0,7.5,"Drury, Brandon",2023.0,523.0,354.0,0.262,0.252,0.01,0.497,0.44,0.0569999999999999,0.339,0.318,0.021,"Drury, Brandon",108.0,LAA,2B,30.0,185.0,,4.56,26.9,2023,1.97
Mauricio Dub\xc3\xb3n,28,770,Maj-AL,Houston,138,518,492,79,138,26,3,10,48,19,0,74,3,0,4,10,7,2,0.28,0.309,0.407,0.715,643289,"Dubón, Mauricio",348.0,0.9109947643979056,286.0,69.82384204,0.1206896551724138,0.3461538461538461,0.2844827586206896,0.1048951048951049,0.0862068965517241,7.628860747,5.0,2.9206016913097925,62.0,0.1781609195402299,141.0,0.4051724137931034,"Dubón, Mauricio",400.0,9.5,37.0,107.0,87.0,97.0,89.2,85.8,409.0,154.0,388.0,118.0,29.5,18.0,4.5,3.7,"Dubón, Mauricio",2023.0,492.0,400.0,0.278,0.275,0.003,0.411,0.389,0.0219999999999999,0.311,0.303,0.008,"Dubón, Mauricio",117.0,HOU,2B,28.0,229.0,1.0,4.26,28.1,2023,2.69
Matt Duffy,32,791,Maj-AL,Kansas City,78,209,191,17,48,8,0,2,16,12,0,39,4,0,2,4,1,0,0.251,0.306,0.325,0.631,622110,"Duffy, Matt",135.0,0.9,108.0,67.537658889,0.0074074074074074,0.4074074074074074,0.3259259259259259,0.0925925925925925,0.074074074074074,6.742546183,6.0,-6.383990622535315,27.0,0.2,66.0,0.4888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duffy, Matt",118.0,KC,3B,32.0,87.0,,4.6,27.0,2023,0.18
