Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
5 J.P. Martinez,TEX,texas-rangers,OF,720000.0,720000.0,2023,Hitter
3 Sam Huff,TEX,texas-rangers,C,720000.0,720000.0,2023,Hitter
10 Bligh Madris,HOU,houston-astros,OF,720000.0,720000.0,2023,Hitter
Evan Carter,TEX,texas-rangers,OF,720000.0,720000.0,2023,Hitter
Christian Encarnacion-Strand,CIN,cincinnati-reds,3B,720000.0,720000.0,2023,Hitter
Jon Singleton,HOU,houston-astros,1B,720000.0,720000.0,2023,Hitter
Wilyer Abreu,BOS,boston-red-sox,OF,720000.0,720000.0,2023,Hitter
Nick Martini,CIN,cincinnati-reds,RF,720000.0,720000.0,2023,Hitter
10 Cole Tucker,COL,colorado-rockies,SS,720000.0,720000.0,2023,Hitter
Korey Lee,CWS,chicago-white-sox,C,720000.0,720000.0,2023,Hitter
Zack Short,DET,detroit-tigers,2B,720000.0,720000.0,2023,Hitter
Andy Ibanez,DET,detroit-tigers,2B,720000.0,720000.0,2023,Hitter
Lenyn Sosa,CWS,chicago-white-sox,2B,720000.0,720000.0,2023,Hitter
Zach Remillard,CWS,chicago-white-sox,3B,720000.0,720000.0,2023,Hitter
9 Matt Mervis,CHC,chicago-cubs,1B,720000.0,720000.0,2023,Hitter
Parker Meadows,DET,detroit-tigers,OF,720000.0,720000.0,2023,Hitter
Andre Lipcius,DET,detroit-tigers,3B,720000.0,720000.0,2023,Hitter
2 Óscar Colás,CWS,chicago-white-sox,RF,720000.0,720000.0,2023,Hitter
3 Adam Haseley,CWS,chicago-white-sox,LF,720000.0,720000.0,2023,Hitter
4 Clint Frazier,CWS,chicago-white-sox,OF,720000.0,720000.0,2023,Hitter
9 José Rodríguez,CWS,chicago-white-sox,SS,720000.0,720000.0,2023,Hitter
Pete Crow-Armstrong,CHC,chicago-cubs,OF,720000.0,720000.0,2023,Hitter
Ceddanne Rafaela,BOS,boston-red-sox,OF,720000.0,720000.0,2023,Hitter
Alexander Canario,CHC,chicago-cubs,OF,720000.0,720000.0,2023,Hitter
Jared Young,CHC,chicago-cubs,1B,720000.0,720000.0,2023,Hitter
Miguel Amaya,CHC,chicago-cubs,C,720000.0,720000.0,2023,Hitter
Mike Tauchman,CHC,chicago-cubs,CF,720000.0,720000.0,2023,Hitter
Christopher Morel,CHC,chicago-cubs,OF,720000.0,720000.0,2023,Hitter
9 Connor Kaiser,COL,colorado-rockies,SS,720000.0,720000.0,2023,Hitter
6 Coco Montes,COL,colorado-rockies,SS,720000.0,720000.0,2023,Hitter
13 Nick Solak,DET,detroit-tigers,LF,720000.0,720000.0,2023,Hitter
9 Caleb Hamilton,BOS,boston-red-sox,C,720000.0,720000.0,2023,Hitter
8 David Hamilton,BOS,boston-red-sox,SS,720000.0,720000.0,2023,Hitter
Jarren Duran,BOS,boston-red-sox,CF,720000.0,720000.0,2023,Hitter
Bobby Dalbec,BOS,boston-red-sox,1B,720000.0,720000.0,2023,Hitter
Grae Kessinger,HOU,houston-astros,SS,720000.0,720000.0,2023,Hitter
Noelvi Marte,CIN,cincinnati-reds,SS,720000.0,720000.0,2023,Hitter
Tyler Heineman,TOR,toronto-blue-jays,C,720000.0,720000.0,2023,Hitter
Matt McLain,CIN,cincinnati-reds,SS,720000.0,720000.0,2023,Hitter
7 Johan Camargo,SF,san-francisco-giants,3B,720000.0,720000.0,2023,Hitter
Jose Fermin,STL,st-louis-cardinals,2B,720000.0,720000.0,2023,Hitter
Tyler Freeman,CLE,cleveland-guardians,SS,720000.0,720000.0,2023,Hitter
Jordan Walker,STL,st-louis-cardinals,3B,720000.0,720000.0,2023,Hitter
Heston Kjerstad,BAL,baltimore-orioles,OF,720000.0,720000.0,2023,Hitter
9 Brian O'Keefe,SEA,seattle-mariners,C,720000.0,720000.0,2023,Hitter
7 Cade Marlowe,SEA,seattle-mariners,LF,720000.0,720000.0,2023,Hitter
Dairon Blanco,KC,kansas-city-royals,OF,720000.0,720000.0,2023,Hitter
11 Rylan Bannon,HOU,houston-astros,3B,720000.0,720000.0,2023,Hitter
Dominic Canzone,SEA,seattle-mariners,RF,720000.0,720000.0,2023,Hitter
Mike Ford,SEA,seattle-mariners,1B,720000.0,720000.0,2023,Hitter
José Caballero,SEA,seattle-mariners,SS,720000.0,720000.0,2023,Hitter
Jordan Westburg,BAL,baltimore-orioles,SS,720000.0,720000.0,2023,Hitter
6 Wade Meckler,SF,san-francisco-giants,OF,720000.0,720000.0,2023,Hitter
Richard Palacios,STL,st-louis-cardinals,LF,720000.0,720000.0,2023,Hitter
5 Bryce Johnson,SF,san-francisco-giants,CF,720000.0,720000.0,2023,Hitter
Marco Luciano,SF,san-francisco-giants,SS,720000.0,720000.0,2023,Hitter
Nelson Velazquez,KC,kansas-city-royals,CF,720000.0,720000.0,2023,Hitter
Nick Loftin,KC,kansas-city-royals,SS,720000.0,720000.0,2023,Hitter
6 Henry Ramos,CIN,cincinnati-reds,OF,720000.0,720000.0,2023,Hitter
3 Brett Wisely,SF,san-francisco-giants,2B,720000.0,720000.0,2023,Hitter
1 Heliot Ramos,SF,san-francisco-giants,OF,720000.0,720000.0,2023,Hitter
8 TJ Hopkins,CIN,cincinnati-reds,CF,720000.0,720000.0,2023,Hitter
18 Alejo Lopez,CIN,cincinnati-reds,2B,720000.0,720000.0,2023,Hitter
Logan Porter,KC,kansas-city-royals,C,720000.0,720000.0,2023,Hitter
Tyler Fitzgerald,SF,san-francisco-giants,SS,720000.0,720000.0,2023,Hitter
Juan Yepez,STL,st-louis-cardinals,3B,720000.0,720000.0,2023,Hitter
Luken Baker,STL,st-louis-cardinals,1B,720000.0,720000.0,2023,Hitter
Masyn Winn,STL,st-louis-cardinals,SS,720000.0,720000.0,2023,Hitter
Emmanuel Rivera,AZ,arizona-diamondbacks,3B,720000.0,720000.0,2023,Hitter
6 Vidal Brujan,TB,tampa-bay-rays,2B,720000.0,720000.0,2023,Hitter
Junior Caminero,TB,tampa-bay-rays,SS,720000.0,720000.0,2023,Hitter
10 Tristan Gray,TB,tampa-bay-rays,1B,720000.0,720000.0,2023,Hitter
Osleivis Basabe,TB,tampa-bay-rays,SS,720000.0,720000.0,2023,Hitter
8 Joey Ortiz,BAL,baltimore-orioles,SS,720000.0,720000.0,2023,Hitter
Jonathan Aranda,TB,tampa-bay-rays,1B,720000.0,720000.0,2023,Hitter
Curtis Mead,TB,tampa-bay-rays,3B,720000.0,720000.0,2023,Hitter
René Pinto,TB,tampa-bay-rays,C,720000.0,720000.0,2023,Hitter
Casey Schmitt,SF,san-francisco-giants,3B,720000.0,720000.0,2023,Hitter
Greg Jones,TB,tampa-bay-rays,SS,720000.0,720000.0,2023,Hitter
Patrick Bailey,SF,san-francisco-giants,C,720000.0,720000.0,2023,Hitter
3 Tres Barrera,STL,st-louis-cardinals,C,720000.0,720000.0,2023,Hitter
6 Colton Cowser,BAL,baltimore-orioles,OF,720000.0,720000.0,2023,Hitter
Mike Siani,STL,st-louis-cardinals,OF,720000.0,720000.0,2023,Hitter
Luis Matos,SF,san-francisco-giants,OF,720000.0,720000.0,2023,Hitter
Maikel Garcia,KC,kansas-city-royals,SS,720000.0,720000.0,2023,Hitter
Irving Lopez,STL,st-louis-cardinals,2B,720000.0,720000.0,2023,Hitter
Juniel Querecuto,STL,st-louis-cardinals,2B,720000.0,720000.0,2023,Hitter
Iván Herrera,STL,st-louis-cardinals,C,720000.0,720000.0,2023,Hitter
3 Carlos Pérez,OAK,oakland-athletics,C,650000.0,650000.0,2023,Hitter
Willie Calhoun,NYY,new-york-yankees,OF,572544.0,572544.0,2023,Hitter
Eric Haase,DET,detroit-tigers,C,568997.0,568997.0,2023,Hitter
Luis Gonzalez,SF,san-francisco-giants,CF,517712.0,517712.0,2023,Hitter
Eduardo Escobar,LAA,los-angeles-angels,3B,500000.0,500000.0,2024,Hitter
Cristian Pache,PHI,philadelphia-phillies,CF,494715.0,494715.0,2024,Hitter
Rougned Odor,SD,san-diego-padres,2B,477411.0,477411.0,2023,Hitter
Hanser Alberto,CWS,chicago-white-sox,2B,454285.0,454285.0,2023,Hitter
Graham Pauley,SD,san-diego-padres,3B,453136.0,453136.0,2024,Hitter
Brian Anderson,ATL,atlanta-braves,3B,451613.0,451613.0,2024,Hitter
Ben Gamel,HOU,houston-astros,LF,441036.0,441036.0,2025,Hitter
Rodolfo Castro,PIT,pittsburgh-pirates,SS,424882.0,424882.0,2023,Hitter
Brandon Lockridge,SD,san-diego-padres,OF,382269.0,382269.0,2025,Hitter
Alan Trejo,COL,colorado-rockies,2B,372465.0,372465.0,2024,Hitter
Greg Allen,NYY,new-york-yankees,OF,363874.0,363874.0,2023,Hitter
Jose Azocar,SD,san-diego-padres,OF,356801.0,356801.0,2024,Hitter
David Dahl,SD,san-diego-padres,OF,336000.0,336000.0,2023,Hitter
Matt Thaiss,CWS,chicago-white-sox,C,327957.0,327957.0,2025,Hitter
Ehire Adrianza,LAA,los-angeles-angels,SS,306452.0,306452.0,2024,Hitter
Andrew Velazquez,LAA,los-angeles-angels,3B,301938.0,301938.0,2023,Hitter
Jake Lamb,LAA,los-angeles-angels,1B,288960.0,288960.0,2023,Hitter
Davis Wendzel,TEX,texas-rangers,3B,288781.0,288781.0,2024,Hitter
Matt Mervis,MIA,miami-marlins,1B,274844.0,274844.0,2025,Hitter
Bubba Thompson,TEX,texas-rangers,OF,272580.0,272580.0,2023,Hitter
Travis Jankowski,TB,tampa-bay-rays,LF,268800.0,268800.0,2025,Hitter
Jon Singleton,HOU,houston-astros,1B,260484.0,260484.0,2025,Hitter
Logan Davidson,OAK,oakland-athletics,1B,257419.0,257419.0,2025,Hitter
David Dahl,PHI,philadelphia-phillies,DH,255376.0,255376.0,2024,Hitter
Joey Wiemer,MIL,milwaukee-brewers,CF,248134.0,248134.0,2024,Hitter
Jhonny Pereda,OAK,oakland-athletics,C,238797.0,238797.0,2025,Hitter
Jose Barrero,STL,st-louis-cardinals,SS,236988.0,236988.0,2025,Hitter
Luken Baker,STL,st-louis-cardinals,1B,235062.0,235062.0,2025,Hitter
Billy Hamilton,CWS,chicago-white-sox,CF,231168.0,231168.0,2023,Hitter
Tristan Gray,MIA,miami-marlins,SS,230724.0,230724.0,2024,Hitter
Connor Joe,SD,san-diego-padres,1B,225806.0,225806.0,2025,Hitter
Luis Guillorme,HOU,houston-astros,2B,212903.0,212903.0,2025,Hitter
Ryan Kreidler,DET,detroit-tigers,SS,205633.0,205633.0,2025,Hitter
Vinny Capra,MIL,milwaukee-brewers,SS,204597.0,204597.0,2025,Hitter
Ryan Noda,CWS,chicago-white-sox,1B,201097.0,201097.0,2025,Hitter
Dalton Guthrie,PHI,philadelphia-phillies,SS,194200.0,194200.0,2023,Hitter
Jared Walsh,TEX,texas-rangers,1B,193560.0,193560.0,2024,Hitter
Jose Azocar,NYM,new-york-mets,OF,188710.0,188710.0,2025,Hitter
Tucker Barnhart,TEX,texas-rangers,C,188172.0,188172.0,2025,Hitter
6 Braden Shewmake,NYY,new-york-yankees,SS,186000.0,186000.0,2025,Hitter
Oscar Mercado,STL,st-louis-cardinals,OF,181937.0,181937.0,2023,Hitter
Orelvis Martinez,TOR,toronto-blue-jays,SS,173000.0,173000.0,2025,Hitter
Preston Tucker,SD,san-diego-padres,LF,170324.0,170324.0,2023,Hitter
Mike Ford,CIN,cincinnati-reds,1B,167742.0,167742.0,2024,Hitter
Forrest Wall,ATL,atlanta-braves,OF,165312.0,165312.0,2024,Hitter
Niko Goodrum,TB,tampa-bay-rays,2B,158065.0,158065.0,2024,Hitter
Jose Hernandez,PIT,pittsburgh-pirates,3B,156112.0,156112.0,2024,Hitter
Blake Sabol,BOS,boston-red-sox,C,146000.0,146000.0,2025,Hitter
David Villar,SF,san-francisco-giants,3B,140753.0,140753.0,2025,Hitter
Cal Stevenson,PHI,philadelphia-phillies,OF,140381.0,140381.0,2025,Hitter
Oscar Gonzalez,SD,san-diego-padres,OF,140194.0,140194.0,2025,Hitter
Pablo Reyes,BOS,boston-red-sox,SS,135564.0,135564.0,2024,Hitter
Meibrys Viloria,CLE,cleveland-guardians,C,133056.0,133056.0,2023,Hitter
Matt Gorski,PIT,pittsburgh-pirates,CF,132614.0,132614.0,2025,Hitter
Nicky Lopez,CHC,chicago-cubs,SS,132527.0,132527.0,2025,Hitter
Gage Workman,CHC,chicago-cubs,3B,126667.0,126667.0,2025,Hitter
Jacob Hurtubise,CIN,cincinnati-reds,OF,126610.0,126610.0,2025,Hitter
7 Juan Brito,CLE,cleveland-guardians,SS,123900.0,123900.0,2025,Hitter
Jair Camargo,MIN,minnesota-twins,C,123900.0,123900.0,2025,Hitter
7 Emmanuel Rodriguez,MIN,minnesota-twins,CF,123900.0,123900.0,2025,Hitter
Zack Short,NYM,new-york-mets,3B,120540.0,120540.0,2024,Hitter
Charlie Culberson,ATL,atlanta-braves,3B,116130.0,116130.0,2023,Hitter
De La Cruz Bryan De La Cruz,ATL,atlanta-braves,RF,110645.0,110645.0,2025,Hitter
Chuckie Robinson,LAD,los-angeles-dodgers,C,109029.0,109029.0,2025,Hitter
Bobby Dalbec,CWS,chicago-white-sox,3B,107527.0,107527.0,2025,Hitter
Jorge Alfaro,BOS,boston-red-sox,C,100646.0,100646.0,2023,Hitter
Ali Sanchez,TOR,toronto-blue-jays,C,99355.0,99355.0,2025,Hitter
Buddy Kennedy,PHI,philadelphia-phillies,2B,94597.0,94597.0,2025,Hitter
Daniel Johnson,SF,san-francisco-giants,RF,94594.0,94594.0,2025,Hitter
Brewer Hicklen,DET,detroit-tigers,OF,92949.0,92949.0,2025,Hitter
Alan Trejo,COL,colorado-rockies,2B,91667.0,91667.0,2025,Hitter
C.J. Alexander,OAK,oakland-athletics,3B,89666.0,89666.0,2025,Hitter
Nick Solak,PIT,pittsburgh-pirates,LF,86317.0,86317.0,2025,Hitter
Livan Soto,CIN,cincinnati-reds,SS,86116.0,86116.0,2024,Hitter
Edwin Rios,CIN,cincinnati-reds,1B,86022.0,86022.0,2024,Hitter
Eli White,ATL,atlanta-braves,OF,84672.0,84672.0,2023,Hitter
Jonah Bride,MIA,miami-marlins,DH,83011.0,83011.0,2025,Hitter
7 Juan Yepez,WSH,washington-nationals,3B,81000.0,81000.0,2025,Hitter
Jonathan Ornelas,TEX,texas-rangers,SS,76254.0,76254.0,2025,Hitter
Nick Ahmed,TEX,texas-rangers,SS,73925.0,73925.0,2025,Hitter
Buddy Kennedy,AZ,arizona-diamondbacks,3B,73549.0,73549.0,2023,Hitter
Taylor Trammell,LAD,los-angeles-dodgers,OF,64335.0,64335.0,2024,Hitter
12 Jared Serna,MIA,miami-marlins,2B,62000.0,62000.0,2025,Hitter
10 Deyvison De Los Santos,MIA,miami-marlins,3B,62000.0,62000.0,2025,Hitter
11 Jeferson Quero,MIL,milwaukee-brewers,C,62000.0,62000.0,2025,Hitter
5 Matt Koperniak,STL,st-louis-cardinals,3B,62000.0,62000.0,2025,Hitter
Ryan Vilade,STL,st-louis-cardinals,LF,57957.0,57957.0,2025,Hitter
Greg Jones,CWS,chicago-white-sox,SS,53249.0,53249.0,2025,Hitter
Drew Avans,OAK,oakland-athletics,OF,53118.0,53118.0,2025,Hitter
Chadwick Tromp,ATL,atlanta-braves,C,50968.0,50968.0,2025,Hitter
Duke Ellis,NYY,new-york-yankees,OF,50000.0,50000.0,2024,Hitter
Cooper Hummel,HOU,houston-astros,LF,50000.0,50000.0,2024,Hitter
Terrin Vavra,SEA,seattle-mariners,SS,50000.0,50000.0,2024,Hitter
Tyler Wade,SD,san-diego-padres,SS,50000.0,50000.0,2025,Hitter
C.J. Alexander,OAK,oakland-athletics,3B,50000.0,50000.0,2024,Hitter
David Hensley,MIA,miami-marlins,SS,50000.0,50000.0,2024,Hitter
Cooper Hummel,BAL,baltimore-orioles,LF,49677.0,49677.0,2025,Hitter
Austin Shenton,SEA,seattle-mariners,3B,48626.0,48626.0,2025,Hitter
Steward Berroa,LAD,los-angeles-dodgers,OF,47400.0,47400.0,2025,Hitter
Peyton Burdick,CIN,cincinnati-reds,RF,44090.0,44090.0,2024,Hitter
Eddie Rosario,LAD,los-angeles-dodgers,LF,43011.0,43011.0,2025,Hitter
Jesus Rodriguez,NYY,new-york-yankees,C,42333.0,42333.0,2025,Hitter
9 Tyler Gentry,KC,kansas-city-royals,OF,41333.0,41333.0,2025,Hitter
Agustin Ramirez,NYY,new-york-yankees,C,39227.0,39227.0,2024,Hitter
Cal Stevenson,SF,san-francisco-giants,OF,30968.0,30968.0,2023,Hitter
Isan Diaz,SF,san-francisco-giants,2B,30968.0,30968.0,2023,Hitter
Corey Julks,HOU,houston-astros,CF,30474.0,30474.0,2024,Hitter
Grae Kessinger,AZ,arizona-diamondbacks,SS,25000.0,25000.0,2025,Hitter
Zach Remillard,CWS,chicago-white-sox,3B,21661.0,21661.0,2024,Hitter
11 Jake Alu,WSH,washington-nationals,3B,20748.0,20748.0,2024,Hitter
Tyler Naquin,CWS,chicago-white-sox,LF,19355.0,19355.0,2023,Hitter
Blake Hunt,SEA,seattle-mariners,C,17831.0,17831.0,2024,Hitter
Nick Raposo,STL,st-louis-cardinals,C,15912.0,15912.0,2024,Hitter
Lazaro Armenteros,OAK,oakland-athletics,OF,13616.0,13616.0,2024,Hitter
Nick Solak,ATL,atlanta-braves,LF,11613.0,11613.0,2023,Hitter
Sergio Alcantara,SF,san-francisco-giants,SS,8172.0,8172.0,2025,Hitter
Esteury Ruiz,OAK,oakland-athletics,CF,8000.0,8000.0,2025,Hitter
José Rodríguez,CWS,chicago-white-sox,SS,5835.0,5835.0,2024,Hitter
Mark Kolozsvary,BAL,baltimore-orioles,C,3871.0,3871.0,2023,Hitter
Óscar Colás,CWS,chicago-white-sox,RF,1332.0,1332.0,2025,Hitter
