Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
9 Yermin Mercedes,SF,san-francisco-giants,C,703000.0,703000.0,2022,Hitter
Cal Raleigh,SEA,seattle-mariners,C,702900.0,702900.0,2022,Hitter
12 Drew Ellis,SEA,seattle-mariners,3B,702900.0,702900.0,2022,Hitter
Gilberto Celestino,MIN,minnesota-twins,LF,702850.0,702850.0,2022,Hitter
Jose Barrero,CIN,cincinnati-reds,SS,702500.0,702500.0,2022,Hitter
Jake McCarthy,AZ,arizona-diamondbacks,OF,702400.0,702400.0,2022,Hitter
9 Bobby Bradley,CLE,cleveland-guardians,1B,702300.0,702300.0,2022,Hitter
6 José Devers,MIA,miami-marlins,SS,702000.0,702000.0,2022,Hitter
Connor Joe,COL,colorado-rockies,LF,702000.0,702000.0,2022,Hitter
4 Payton Henry,MIA,miami-marlins,C,702000.0,702000.0,2022,Hitter
Alan Trejo,COL,colorado-rockies,SS,702000.0,702000.0,2022,Hitter
Kyle Isbel,KC,kansas-city-royals,RF,701900.0,701900.0,2022,Hitter
Joshua Palacios,WSH,washington-nationals,CF,701700.0,701700.0,2022,Hitter
Alfonso Rivas,CHC,chicago-cubs,1B,701500.0,701500.0,2022,Hitter
3 Luke Williams,MIA,miami-marlins,LF,701500.0,701500.0,2022,Hitter
7 Rafael Marchán,PHI,philadelphia-phillies,C,701500.0,701500.0,2022,Hitter
Geraldo Perdomo,AZ,arizona-diamondbacks,SS,701300.0,701300.0,2022,Hitter
Keibert Ruiz,WSH,washington-nationals,C,701300.0,701300.0,2022,Hitter
Owen Miller,CLE,cleveland-guardians,1B,701100.0,701100.0,2022,Hitter
4 Josh Lowe,TB,tampa-bay-rays,RF,701000.0,701000.0,2022,Hitter
6 Seth Beer,AZ,arizona-diamondbacks,DH,701000.0,701000.0,2022,Hitter
Mickey Moniak,LAA,los-angeles-angels,CF,701000.0,701000.0,2022,Hitter
Ernie Clement,OAK,oakland-athletics,2B,700800.0,700800.0,2022,Hitter
Otto Lopez,TOR,toronto-blue-jays,SS,700200.0,700200.0,2022,Hitter
Jonah Bride,OAK,oakland-athletics,2B,700000.0,700000.0,2022,Hitter
Josh H. Smith,TEX,texas-rangers,3B,700000.0,700000.0,2022,Hitter
7 Travis Demeritte,ATL,atlanta-braves,RF,700000.0,700000.0,2022,Hitter
Nick Allen,OAK,oakland-athletics,SS,700000.0,700000.0,2022,Hitter
4 Joseph Dunand,ATL,atlanta-braves,3B,700000.0,700000.0,2022,Hitter
Leody Taveras,TEX,texas-rangers,CF,700000.0,700000.0,2022,Hitter
5 Ezequiel Duran,TEX,texas-rangers,2B,700000.0,700000.0,2022,Hitter
12 Rylan Bannon,ATL,atlanta-braves,3B,700000.0,700000.0,2022,Hitter
8 Zach Reks,TEX,texas-rangers,OF,700000.0,700000.0,2022,Hitter
13 Ronald Guzman,NYY,new-york-yankees,1B,700000.0,700000.0,2022,Hitter
11 Cody Thomas,OAK,oakland-athletics,OF,700000.0,700000.0,2022,Hitter
Chadwick Tromp,ATL,atlanta-braves,C,700000.0,700000.0,2022,Hitter
Dermis Garcia,OAK,oakland-athletics,3B,700000.0,700000.0,2022,Hitter
Mark Mathias,TEX,texas-rangers,2B,700000.0,700000.0,2022,Hitter
10 Cal Stevenson,OAK,oakland-athletics,OF,700000.0,700000.0,2022,Hitter
7 Luis Barrera,OAK,oakland-athletics,CF,700000.0,700000.0,2022,Hitter
4 Kevin Smith,OAK,oakland-athletics,3B,700000.0,700000.0,2022,Hitter
3 Sheldon Neuse,OAK,oakland-athletics,3B,700000.0,700000.0,2022,Hitter
Harris II Michael Harris,ATL,atlanta-braves,CF,700000.0,700000.0,2022,Hitter
Vaughn Grissom,ATL,atlanta-braves,SS,700000.0,700000.0,2022,Hitter
12 Matt Davidson,OAK,oakland-athletics,1B,700000.0,700000.0,2022,Hitter
1 Skye Bolt,OAK,oakland-athletics,CF,700000.0,700000.0,2022,Hitter
13 David MacKinnon,OAK,oakland-athletics,1B,700000.0,700000.0,2022,Hitter
14 Mickey McDonald,OAK,oakland-athletics,CF,700000.0,700000.0,2022,Hitter
Shea Langeliers,OAK,oakland-athletics,C,700000.0,700000.0,2022,Hitter
Bubba Thompson,TEX,texas-rangers,OF,700000.0,700000.0,2022,Hitter
Josh Jung,TEX,texas-rangers,3B,700000.0,700000.0,2022,Hitter
Vimael Machin,OAK,oakland-athletics,2B,700000.0,700000.0,2022,Hitter
2 Kevin Plawecki,TEX,texas-rangers,C,700000.0,700000.0,2022,Hitter
Nate Mondou,OAK,oakland-athletics,2B,700000.0,700000.0,2022,Hitter
Sam Huff,TEX,texas-rangers,C,700000.0,700000.0,2022,Hitter
Conner Capel,OAK,oakland-athletics,RF,700000.0,700000.0,2022,Hitter
Jordan Diaz,OAK,oakland-athletics,3B,700000.0,700000.0,2022,Hitter
4 Meibrys Viloria,TEX,texas-rangers,C,700000.0,700000.0,2022,Hitter
Bryson Stott,PHI,philadelphia-phillies,2B,700000.0,700000.0,2022,Hitter
Buddy Kennedy,AZ,arizona-diamondbacks,3B,700000.0,700000.0,2022,Hitter
Nick Maton,PHI,philadelphia-phillies,SS,700000.0,700000.0,2022,Hitter
13 Grayson Greiner,AZ,arizona-diamondbacks,C,700000.0,700000.0,2022,Hitter
2 Matthew Batten,SD,san-diego-padres,SS,700000.0,700000.0,2022,Hitter
Taylor Trammell,SEA,seattle-mariners,RF,700000.0,700000.0,2022,Hitter
Sam Haggerty,SEA,seattle-mariners,2B,700000.0,700000.0,2022,Hitter
9 Marcus Wilson,SEA,seattle-mariners,OF,700000.0,700000.0,2022,Hitter
11 Brian O'Keefe,SEA,seattle-mariners,C,700000.0,700000.0,2022,Hitter
13 Jack Larsen,SEA,seattle-mariners,CF,700000.0,700000.0,2022,Hitter
Brandon Dixon,SD,san-diego-padres,1B,700000.0,700000.0,2022,Hitter
Luis Campusano,SD,san-diego-padres,C,700000.0,700000.0,2022,Hitter
Jose Azocar,SD,san-diego-padres,OF,700000.0,700000.0,2022,Hitter
Brendan Donovan,STL,st-louis-cardinals,LF,700000.0,700000.0,2022,Hitter
Juan Yepez,STL,st-louis-cardinals,DH,700000.0,700000.0,2022,Hitter
Ben DeLuzio,STL,st-louis-cardinals,CF,700000.0,700000.0,2022,Hitter
Alec Burleson,STL,st-louis-cardinals,OF,700000.0,700000.0,2022,Hitter
18 Taylor Davis,PIT,pittsburgh-pirates,C,700000.0,700000.0,2022,Hitter
16 Liover Peguero,PIT,pittsburgh-pirates,SS,700000.0,700000.0,2022,Hitter
13 Kevin Padlo,PIT,pittsburgh-pirates,3B,700000.0,700000.0,2022,Hitter
12 Travis Swaggerty,PIT,pittsburgh-pirates,OF,700000.0,700000.0,2022,Hitter
4 Eguy Rosario,SD,san-diego-padres,SS,700000.0,700000.0,2022,Hitter
7 Luis Liberato,SD,san-diego-padres,CF,700000.0,700000.0,2022,Hitter
Colton Welker,SF,san-francisco-giants,3B,700000.0,700000.0,2022,Hitter
7 Steele Walker,SF,san-francisco-giants,OF,700000.0,700000.0,2022,Hitter
10 Lewis Brinson,SF,san-francisco-giants,CF,700000.0,700000.0,2022,Hitter
11 Andrew Knapp,SF,san-francisco-giants,C,700000.0,700000.0,2022,Hitter
12 Dixon Machado,SF,san-francisco-giants,2B,700000.0,700000.0,2022,Hitter
13 Austin Dean,SF,san-francisco-giants,LF,700000.0,700000.0,2022,Hitter
Gordon Beckham,DET,detroit-tigers,2B,700000.0,700000.0,2019,Hitter
Donnie Walton,SF,san-francisco-giants,SS,700000.0,700000.0,2022,Hitter
Luis Gonzalez,SF,san-francisco-giants,RF,700000.0,700000.0,2022,Hitter
Julio Rodriguez,SEA,seattle-mariners,CF,700000.0,700000.0,2022,Hitter
Heliot Ramos,SF,san-francisco-giants,OF,700000.0,700000.0,2022,Hitter
Ford Proctor,SF,san-francisco-giants,SS,700000.0,700000.0,2022,Hitter
Bryce Johnson,SF,san-francisco-giants,CF,700000.0,700000.0,2022,Hitter
Jason Vosler,SF,san-francisco-giants,3B,700000.0,700000.0,2022,Hitter
David Villar,SF,san-francisco-giants,3B,700000.0,700000.0,2022,Hitter
Austin Wynns,SF,san-francisco-giants,C,700000.0,700000.0,2022,Hitter
14 Jason Krizan,SF,san-francisco-giants,LF,700000.0,700000.0,2022,Hitter
9 Jose Godoy,PIT,pittsburgh-pirates,C,700000.0,700000.0,2022,Hitter
3 Kramer Robertson,STL,st-louis-cardinals,SS,700000.0,700000.0,2022,Hitter
5 Nolan Gorman,STL,st-louis-cardinals,2B,700000.0,700000.0,2022,Hitter
7 Luke Raley,TB,tampa-bay-rays,CF,700000.0,700000.0,2022,Hitter
9 Yairo Munoz,PHI,philadelphia-phillies,SS,700000.0,700000.0,2022,Hitter
Stone Garrett,AZ,arizona-diamondbacks,OF,700000.0,700000.0,2022,Hitter
Corbin Carroll,AZ,arizona-diamondbacks,CF,700000.0,700000.0,2022,Hitter
Roman Quinn,TB,tampa-bay-rays,CF,700000.0,700000.0,2022,Hitter
Emmanuel Rivera,AZ,arizona-diamondbacks,3B,700000.0,700000.0,2022,Hitter
Kristian Robinson,AZ,arizona-diamondbacks,OF,700000.0,700000.0,2022,Hitter
2 Bligh Madris,TB,tampa-bay-rays,RF,700000.0,700000.0,2022,Hitter
8 Miles Mastrobuoni,TB,tampa-bay-rays,LF,700000.0,700000.0,2022,Hitter
19 Will Toffey,PHI,philadelphia-phillies,3B,700000.0,700000.0,2022,Hitter
Simon Muzziotti,PHI,philadelphia-phillies,OF,700000.0,700000.0,2022,Hitter
Dalton Guthrie,PHI,philadelphia-phillies,SS,700000.0,700000.0,2022,Hitter
Darick Hall,PHI,philadelphia-phillies,1B,700000.0,700000.0,2022,Hitter
3 Alek Thomas,AZ,arizona-diamondbacks,CF,700000.0,700000.0,2022,Hitter
4 Jose Herrera,AZ,arizona-diamondbacks,C,700000.0,700000.0,2022,Hitter
10 Yonny Hernandez,AZ,arizona-diamondbacks,SS,700000.0,700000.0,2022,Hitter
12 Wilmer Difo,AZ,arizona-diamondbacks,SS,700000.0,700000.0,2022,Hitter
10 Donny Sands,PHI,philadelphia-phillies,C,700000.0,700000.0,2022,Hitter
Jonathan Aranda,TB,tampa-bay-rays,1B,700000.0,700000.0,2022,Hitter
11 Iván Herrera,STL,st-louis-cardinals,C,700000.0,700000.0,2022,Hitter
Tucupita Marcano,PIT,pittsburgh-pirates,SS,700000.0,700000.0,2022,Hitter
13 Cory Spangenberg,STL,st-louis-cardinals,2B,700000.0,700000.0,2022,Hitter
Isaac Paredes,TB,tampa-bay-rays,3B,700000.0,700000.0,2022,Hitter
Christian Bethancourt,TB,tampa-bay-rays,C,700000.0,700000.0,2022,Hitter
Canaan Smith-Njigba,PIT,pittsburgh-pirates,LF,700000.0,700000.0,2022,Hitter
Vidal Brujan,TB,tampa-bay-rays,2B,700000.0,700000.0,2022,Hitter
Ji-Hwan Bae,PIT,pittsburgh-pirates,SS,700000.0,700000.0,2022,Hitter
Rodolfo Castro,PIT,pittsburgh-pirates,SS,700000.0,700000.0,2022,Hitter
Cal Mitchell,PIT,pittsburgh-pirates,OF,700000.0,700000.0,2022,Hitter
Jake Hager,AZ,arizona-diamondbacks,OF,700000.0,700000.0,2022,Hitter
Jason Delay,PIT,pittsburgh-pirates,C,700000.0,700000.0,2022,Hitter
Oneil Cruz,PIT,pittsburgh-pirates,SS,700000.0,700000.0,2022,Hitter
Cooper Hummel,AZ,arizona-diamondbacks,DH,700000.0,700000.0,2022,Hitter
Jack Suwinski,PIT,pittsburgh-pirates,LF,700000.0,700000.0,2022,Hitter
Diego A. Castillo,PIT,pittsburgh-pirates,2B,700000.0,700000.0,2022,Hitter
Tyler Heineman,PIT,pittsburgh-pirates,C,700000.0,700000.0,2022,Hitter
René Pinto,TB,tampa-bay-rays,C,700000.0,700000.0,2022,Hitter
Adley Rutschman,BAL,baltimore-orioles,C,700000.0,700000.0,2022,Hitter
Willi Castro,DET,detroit-tigers,SS,700000.0,700000.0,2022,Hitter
12 Rob Brantly,NYY,new-york-yankees,C,700000.0,700000.0,2022,Hitter
5 Jake Burger,CWS,chicago-white-sox,3B,700000.0,700000.0,2022,Hitter
10 Philip Gosselin,LAA,los-angeles-angels,2B,700000.0,700000.0,2022,Hitter
5 Magneuris Sierra,LAA,los-angeles-angels,CF,700000.0,700000.0,2022,Hitter
4 Mike Ford,LAA,los-angeles-angels,1B,700000.0,700000.0,2022,Hitter
Andrew Velazquez,LAA,los-angeles-angels,SS,700000.0,700000.0,2022,Hitter
8 Ronnie Dawson,CIN,cincinnati-reds,OF,700000.0,700000.0,2022,Hitter
Logan O'Hoppe,LAA,los-angeles-angels,C,700000.0,700000.0,2022,Hitter
Livan Soto,LAA,los-angeles-angels,SS,700000.0,700000.0,2022,Hitter
Matt Thaiss,LAA,los-angeles-angels,1B,700000.0,700000.0,2022,Hitter
Steven Kwan,CLE,cleveland-guardians,LF,700000.0,700000.0,2022,Hitter
Michael Stefanic,LAA,los-angeles-angels,2B,700000.0,700000.0,2022,Hitter
Oscar Gonzalez,CLE,cleveland-guardians,RF,700000.0,700000.0,2022,Hitter
Luis Rengifo,LAA,los-angeles-angels,2B,700000.0,700000.0,2022,Hitter
Will Benson,CLE,cleveland-guardians,OF,700000.0,700000.0,2022,Hitter
Gabriel Arias,CLE,cleveland-guardians,SS,700000.0,700000.0,2022,Hitter
Will Brennan,CLE,cleveland-guardians,CF,700000.0,700000.0,2022,Hitter
Bo Naylor,CLE,cleveland-guardians,C,700000.0,700000.0,2022,Hitter
13 Freddy Fermin,KC,kansas-city-royals,C,700000.0,700000.0,2022,Hitter
13 Chad Wallach,LAA,los-angeles-angels,C,700000.0,700000.0,2022,Hitter
15 Monte Harrison,LAA,los-angeles-angels,CF,700000.0,700000.0,2022,Hitter
17 Dillon Thomas,LAA,los-angeles-angels,OF,700000.0,700000.0,2022,Hitter
4 Eddy Alvarez,LAD,los-angeles-dodgers,RF,700000.0,700000.0,2022,Hitter
9 Lenyn Sosa,CWS,chicago-white-sox,SS,700000.0,700000.0,2022,Hitter
10 Stefen Romero,LAD,los-angeles-dodgers,LF,700000.0,700000.0,2022,Hitter
Matt Reynolds,CIN,cincinnati-reds,3B,700000.0,700000.0,2022,Hitter
Alejo Lopez,CIN,cincinnati-reds,2B,700000.0,700000.0,2022,Hitter
Stuart Fairchild,CIN,cincinnati-reds,OF,700000.0,700000.0,2022,Hitter
Austin Romine,CIN,cincinnati-reds,C,700000.0,700000.0,2022,Hitter
Chuckie Robinson,CIN,cincinnati-reds,C,700000.0,700000.0,2022,Hitter
3 James Outman,LAD,los-angeles-dodgers,OF,700000.0,700000.0,2022,Hitter
18 Ryan Aguilar,LAA,los-angeles-angels,OF,700000.0,700000.0,2022,Hitter
Spencer Steer,CIN,cincinnati-reds,SS,700000.0,700000.0,2022,Hitter
Mike Siani,CIN,cincinnati-reds,OF,700000.0,700000.0,2022,Hitter
Miguel Vargas,LAD,los-angeles-dodgers,3B,700000.0,700000.0,2022,Hitter
T.J. Friedl,CIN,cincinnati-reds,CF,700000.0,700000.0,2022,Hitter
Trayce Thompson,LAD,los-angeles-dodgers,CF,700000.0,700000.0,2022,Hitter
Aramis Garcia,CIN,cincinnati-reds,C,700000.0,700000.0,2022,Hitter
20 Aaron Whitefield,LAA,los-angeles-angels,OF,700000.0,700000.0,2022,Hitter
5 Richard Palacios,CLE,cleveland-guardians,LF,700000.0,700000.0,2022,Hitter
6 Tyler Freeman,CLE,cleveland-guardians,SS,700000.0,700000.0,2022,Hitter
8 Nolan Jones,CLE,cleveland-guardians,3B,700000.0,700000.0,2022,Hitter
Kody Clemens,DET,detroit-tigers,2B,700000.0,700000.0,2022,Hitter
3 J.J. Matijevic,HOU,houston-astros,2B,700000.0,700000.0,2022,Hitter
1 Ryan Vilade,COL,colorado-rockies,3B,700000.0,700000.0,2022,Hitter
6 Wynton Bernard,COL,colorado-rockies,LF,700000.0,700000.0,2022,Hitter
David Hensley,HOU,houston-astros,SS,700000.0,700000.0,2022,Hitter
Jeremy Pena,HOU,houston-astros,SS,700000.0,700000.0,2022,Hitter
14 Josh Lester,DET,detroit-tigers,1B,700000.0,700000.0,2022,Hitter
Spencer Torkelson,DET,detroit-tigers,1B,700000.0,700000.0,2022,Hitter
12 Zack Short,DET,detroit-tigers,2B,700000.0,700000.0,2022,Hitter
Michael Toglia,COL,colorado-rockies,1B,700000.0,700000.0,2022,Hitter
7 Daz Cameron,DET,detroit-tigers,OF,700000.0,700000.0,2022,Hitter
4 Michael Papierski,DET,detroit-tigers,C,700000.0,700000.0,2022,Hitter
3 Jermaine Palacios,DET,detroit-tigers,SS,700000.0,700000.0,2022,Hitter
Riley Greene,DET,detroit-tigers,CF,700000.0,700000.0,2022,Hitter
Ryan Kreidler,DET,detroit-tigers,SS,700000.0,700000.0,2022,Hitter
Brendon Davis,DET,detroit-tigers,SS,700000.0,700000.0,2022,Hitter
Kerry Carpenter,DET,detroit-tigers,LF,700000.0,700000.0,2022,Hitter
Ezequiel Tovar,COL,colorado-rockies,SS,700000.0,700000.0,2022,Hitter
6 Korey Lee,HOU,houston-astros,C,700000.0,700000.0,2022,Hitter
10 Bryan Lavastida,CLE,cleveland-guardians,C,700000.0,700000.0,2022,Hitter
Michael Massey,KC,kansas-city-royals,2B,700000.0,700000.0,2022,Hitter
12 Brewer Hicklen,KC,kansas-city-royals,OF,700000.0,700000.0,2022,Hitter
11 Maikel Garcia,KC,kansas-city-royals,SS,700000.0,700000.0,2022,Hitter
10 Dairon Blanco,KC,kansas-city-royals,OF,700000.0,700000.0,2022,Hitter
7 Brent Rooker,KC,kansas-city-royals,OF,700000.0,700000.0,2022,Hitter
3 Nick Pratto,KC,kansas-city-royals,1B,700000.0,700000.0,2022,Hitter
Drew Waters,KC,kansas-city-royals,OF,700000.0,700000.0,2022,Hitter
Nate Eaton,KC,kansas-city-royals,C,700000.0,700000.0,2022,Hitter
Sebastian Rivero,KC,kansas-city-royals,C,700000.0,700000.0,2022,Hitter
7 Yainer Diaz,HOU,houston-astros,C,700000.0,700000.0,2022,Hitter
Vinnie Pasquantino,KC,kansas-city-royals,1B,700000.0,700000.0,2022,Hitter
MJ Melendez,KC,kansas-city-royals,DH,700000.0,700000.0,2022,Hitter
Brian Serven,COL,colorado-rockies,C,700000.0,700000.0,2022,Hitter
Elehuris Montero,COL,colorado-rockies,3B,700000.0,700000.0,2022,Hitter
Sean Bouchard,COL,colorado-rockies,1B,700000.0,700000.0,2022,Hitter
Witt Jr. Bobby Witt,KC,kansas-city-royals,SS,700000.0,700000.0,2022,Hitter
10 Joe Perez,HOU,houston-astros,3B,700000.0,700000.0,2022,Hitter
7 Adam Haseley,CWS,chicago-white-sox,LF,700000.0,700000.0,2022,Hitter
Nick Fortes,MIA,miami-marlins,C,700000.0,700000.0,2022,Hitter
Tyler Nevin,BAL,baltimore-orioles,3B,700000.0,700000.0,2022,Hitter
Seby Zavala,CWS,chicago-white-sox,C,700000.0,700000.0,2022,Hitter
20 Yusniel Diaz,BAL,baltimore-orioles,OF,700000.0,700000.0,2022,Hitter
15 Khalil Lee,NYM,new-york-mets,CF,700000.0,700000.0,2022,Hitter
Connor Wong,BOS,boston-red-sox,C,700000.0,700000.0,2022,Hitter
13 Yolmer Sánchez,NYM,new-york-mets,2B,700000.0,700000.0,2022,Hitter
12 Michael Perez,NYM,new-york-mets,C,700000.0,700000.0,2022,Hitter
10 Deven Marrero,NYM,new-york-mets,SS,700000.0,700000.0,2022,Hitter
8 Nick Plummer,NYM,new-york-mets,OF,700000.0,700000.0,2022,Hitter
4 J.T. Riddle,NYM,new-york-mets,SS,700000.0,700000.0,2022,Hitter
Triston Casas,BOS,boston-red-sox,3B,700000.0,700000.0,2022,Hitter
Alex Call,WSH,washington-nationals,OF,700000.0,700000.0,2022,Hitter
CJ Abrams,WSH,washington-nationals,SS,700000.0,700000.0,2022,Hitter
Israel Pineda,WSH,washington-nationals,C,700000.0,700000.0,2022,Hitter
Brett Baty,NYM,new-york-mets,3B,700000.0,700000.0,2022,Hitter
Francisco Alvarez,NYM,new-york-mets,C,700000.0,700000.0,2022,Hitter
Mark Vientos,NYM,new-york-mets,3B,700000.0,700000.0,2022,Hitter
Terrance Gore,NYM,new-york-mets,CF,700000.0,700000.0,2022,Hitter
4 Caleb Hamilton,BOS,boston-red-sox,C,700000.0,700000.0,2022,Hitter
19 Travis Blankenhorn,NYM,new-york-mets,3B,700000.0,700000.0,2022,Hitter
17 Richie Martin,BAL,baltimore-orioles,SS,700000.0,700000.0,2022,Hitter
Ildemaro Vargas,WSH,washington-nationals,2B,700000.0,700000.0,2022,Hitter
Oswald Peraza,NYY,new-york-yankees,SS,700000.0,700000.0,2022,Hitter
Terrin Vavra,BAL,baltimore-orioles,SS,700000.0,700000.0,2022,Hitter
Kyle Stowers,BAL,baltimore-orioles,CF,700000.0,700000.0,2022,Hitter
Gunnar Henderson,BAL,baltimore-orioles,SS,700000.0,700000.0,2022,Hitter
6 Estevan Florial,NYY,new-york-yankees,OF,700000.0,700000.0,2022,Hitter
9 Elier Hernandez,TEX,texas-rangers,RF,700000.0,700000.0,2022,Hitter
Gabriel Moreno,TOR,toronto-blue-jays,C,700000.0,700000.0,2022,Hitter
Oswaldo Cabrera,NYY,new-york-yankees,2B,700000.0,700000.0,2022,Hitter
Tres Barrera,WSH,washington-nationals,C,700000.0,700000.0,2022,Hitter
Vinny Capra,TOR,toronto-blue-jays,SS,700000.0,700000.0,2022,Hitter
2 Hagen Danner,TOR,toronto-blue-jays,C,700000.0,700000.0,2022,Hitter
3 Leonardo Jimenez,TOR,toronto-blue-jays,SS,700000.0,700000.0,2022,Hitter
Joey Meneses,WSH,washington-nationals,1B,700000.0,700000.0,2022,Hitter
5 Mark Kolozsvary,BAL,baltimore-orioles,C,700000.0,700000.0,2022,Hitter
Luis Garcia,WSH,washington-nationals,SS,700000.0,700000.0,2022,Hitter
6 Lucius Fox,WSH,washington-nationals,SS,700000.0,700000.0,2022,Hitter
9 Donovan Casey,WSH,washington-nationals,RF,700000.0,700000.0,2022,Hitter
7 Jarren Duran,BOS,boston-red-sox,CF,700000.0,700000.0,2022,Hitter
Romy Gonzalez,CWS,chicago-white-sox,2B,700000.0,700000.0,2022,Hitter
Alex Jackson,MIL,milwaukee-brewers,C,700000.0,700000.0,2022,Hitter
Garrett Mitchell,MIL,milwaukee-brewers,OF,700000.0,700000.0,2022,Hitter
9 Jared Young,CHC,chicago-cubs,1B,700000.0,700000.0,2022,Hitter
11 Narciso Crook,CHC,chicago-cubs,RF,700000.0,700000.0,2022,Hitter
8 Erik Gonzalez,MIA,miami-marlins,SS,700000.0,700000.0,2022,Hitter
7 Willians Astudillo,MIA,miami-marlins,C,700000.0,700000.0,2022,Hitter
5 Jerar Encarnacion,MIA,miami-marlins,OF,700000.0,700000.0,2022,Hitter
5 Mario Feliciano,MIL,milwaukee-brewers,C,700000.0,700000.0,2022,Hitter
Carlos Pérez,CWS,chicago-white-sox,C,700000.0,700000.0,2022,Hitter
Mark Payton,CWS,chicago-white-sox,LF,700000.0,700000.0,2022,Hitter
Jordan Groshans,MIA,miami-marlins,SS,700000.0,700000.0,2022,Hitter
Peyton Burdick,MIA,miami-marlins,CF,700000.0,700000.0,2022,Hitter
Charles Leblanc,MIA,miami-marlins,SS,700000.0,700000.0,2022,Hitter
J.J. Bleday,MIA,miami-marlins,OF,700000.0,700000.0,2022,Hitter
Lewin Diaz,MIA,miami-marlins,1B,700000.0,700000.0,2022,Hitter
3 Jonathan Davis,MIL,milwaukee-brewers,CF,700000.0,700000.0,2022,Hitter
6 Pablo Reyes,MIL,milwaukee-brewers,LF,700000.0,700000.0,2022,Hitter
11 Abraham Almonte,BOS,boston-red-sox,CF,700000.0,700000.0,2022,Hitter
P.J. Higgins,CHC,chicago-cubs,C,700000.0,700000.0,2022,Hitter
13 Jaylin Davis,BOS,boston-red-sox,RF,700000.0,700000.0,2022,Hitter
14 Jeter Downs,BOS,boston-red-sox,SS,700000.0,700000.0,2022,Hitter
15 Ronaldo Hernandez,BOS,boston-red-sox,C,700000.0,700000.0,2022,Hitter
Royce Lewis,MIN,minnesota-twins,SS,700000.0,700000.0,2022,Hitter
Kyle Garlick,MIN,minnesota-twins,RF,700000.0,700000.0,2022,Hitter
Trevor Larnach,MIN,minnesota-twins,DH,700000.0,700000.0,2022,Hitter
Christopher Morel,CHC,chicago-cubs,CF,700000.0,700000.0,2022,Hitter
Nelson Velazquez,CHC,chicago-cubs,OF,700000.0,700000.0,2022,Hitter
7 Esteury Ruiz,MIL,milwaukee-brewers,LF,700000.0,700000.0,2022,Hitter
Matt Wallner,MIN,minnesota-twins,RF,700000.0,700000.0,2022,Hitter
Mark Contreras,MIN,minnesota-twins,OF,700000.0,700000.0,2022,Hitter
Jose Miranda,MIN,minnesota-twins,SS,700000.0,700000.0,2022,Hitter
Zach McKinstry,CHC,chicago-cubs,SS,700000.0,700000.0,2022,Hitter
Esteban Quiroz,CHC,chicago-cubs,2B,700000.0,700000.0,2022,Hitter
Billy Hamilton,MIN,minnesota-twins,CF,700000.0,700000.0,2022,Hitter
10 Alex Hall,MIL,milwaukee-brewers,C,700000.0,700000.0,2022,Hitter
8 Elliot Soto,MIN,minnesota-twins,SS,700000.0,700000.0,2022,Hitter
5 Patrick Mazeika,SF,san-francisco-giants,C,700000.0,700000.0,2022,Hitter
Bobby Wilson,TEX,texas-rangers,C,700000.0,700000.0,2015,Hitter
Caleb Joseph,BAL,baltimore-orioles,C,700000.0,700000.0,2017,Hitter
Shohei Ohtani,LAA,los-angeles-angels,DH /DH,700000.0,700000.0,2020,Hitter
3 Ji-Man Choi,NYY,new-york-yankees,1B,700000.0,700000.0,2017,Hitter
5 J.B. Shuck,PIT,pittsburgh-pirates,LF,700000.0,700000.0,2019,Hitter
Niko Goodrum,DET,detroit-tigers,SS,698200.0,698200.0,2020,Hitter
Yasmani Grandal,LAD,los-angeles-dodgers,C,693000.0,693000.0,2015,Hitter
Rafael Devers,BOS,boston-red-sox,3B,692500.0,692500.0,2020,Hitter
Aaron Judge,NYY,new-york-yankees,RF,684300.0,684300.0,2019,Hitter
Willson Contreras,CHC,chicago-cubs,C,684000.0,684000.0,2019,Hitter
Pete Alonso,NYM,new-york-mets,1B,676775.0,676775.0,2021,Hitter
Gleyber Torres,NYY,new-york-yankees,SS,675500.0,675500.0,2020,Hitter
1 Francisco Pena,SF,san-francisco-giants,C,675000.0,675000.0,2019,Hitter
2 Eric Fryer,STL,st-louis-cardinals,C,675000.0,675000.0,2017,Hitter
Niko Goodrum,DET,detroit-tigers,LF,670500.0,670500.0,2019,Hitter
Gary Sánchez,NYY,new-york-yankees,C,669800.0,669800.0,2019,Hitter
Javier Báez,CHC,chicago-cubs,2B,657000.0,657000.0,2018,Hitter
Pete Alonso,NYM,new-york-mets,1B,652521.0,652521.0,2020,Hitter
Kris Bryant,CHC,chicago-cubs,3B,652000.0,652000.0,2016,Hitter
Pablo Sandoval,ATL,atlanta-braves,3B,650560.0,650560.0,2021,Hitter
Xander Bogaerts,BOS,boston-red-sox,SS,650500.0,650500.0,2016,Hitter
Ji-Man Choi,LAA,los-angeles-angels,1B,650000.0,650000.0,2016,Hitter
Jarrod Saltalamacchia,DET,detroit-tigers,C,650000.0,650000.0,2018,Hitter
3 Phillip Evans,PIT,pittsburgh-pirates,3B,650000.0,650000.0,2021,Hitter
Francisco Pena,STL,st-louis-cardinals,C,650000.0,650000.0,2018,Hitter
Marco Hernandez,BOS,boston-red-sox,3B,650000.0,650000.0,2020,Hitter
Shohei Ohtani,LAA,los-angeles-angels,DH /DH,650000.0,650000.0,2019,Hitter
