Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season
Garrett Cooper,33,514,"Maj-AL,Maj-NL","Boston,Chicago",36,116,107,6,22,5,1,1,11,7,0,35,2,0,0,3,0,0,0.206,0.267,0.299,0.566,643265,"Cooper, Garrett",175.0,0.8974358974358975,126.0,72.9252408,0.2685714285714285,0.2857142857142857,0.2057142857142857,0.1031746031746031,0.0742857142857142,7.752452057,3.0,-9.844930836262376,49.0,0.28,61.0,0.3485714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cooper, Garrett",111.0,BOS,DH,33.0,35.0,,4.6,26.8,2024
Carlos Correa,29,404,Maj-AL,Minnesota,86,367,319,55,99,20,2,14,54,40,4,61,3,0,4,5,0,0,0.31,0.388,0.517,0.905,621043,"Correa, Carlos",519.0,0.9105263157894736,421.0,74.481607803,0.4547206165703276,0.3230403800475059,0.2620423892100192,0.1995249406175772,0.1618497109826589,7.251214913,4.0,13.323557550610788,98.0,0.1888246628131021,224.0,0.4315992292870905,"Correa, Carlos",262.0,8.9,34.4,113.9,90.3,102.5,94.1,88.0,442.0,161.0,401.0,117.0,44.7,24.0,9.2,6.5,"Correa, Carlos",2024.0,367.0,262.0,0.31,0.274,0.0359999999999999,0.517,0.45,0.067,0.385,0.355,0.03,"Correa, Carlos",142.0,MIN,SS,29.0,148.0,,4.6,26.8,2024
Colton Cowser,24,399,Maj-AL,Baltimore,155,568,506,77,122,24,3,24,69,52,2,175,7,0,3,9,9,4,0.241,0.319,0.443,0.761,681297,"Cowser, Colton",900.0,0.9045226130653268,659.0,73.761869811,0.4055555555555556,0.3110773899848255,0.2277777777777777,0.1699544764795144,0.1244444444444444,6.932131678,23.0,-6.81322015271852,241.0,0.2677777777777778,309.0,0.3433333333333333,"Cowser, Colton",330.0,13.0,31.8,113.6,90.5,101.8,95.6,84.7,443.0,179.0,409.0,152.0,46.1,45.0,13.6,8.0,"Cowser, Colton",2024.0,561.0,330.0,0.242,0.231,0.0109999999999999,0.447,0.438,0.009,0.331,0.327,0.004,"Cowser, Colton",110.0,BAL,LF,24.0,190.0,1.0,4.23,28.2,2024
Brandon Crawford,37,452,Maj-NL,St. Louis,28,80,71,5,12,5,0,1,4,8,0,26,1,0,0,0,0,0,0.169,0.263,0.282,0.544,543063,"Crawford, Brandon",138.0,0.9019607843137256,93.0,70.56595413,0.1376811594202898,0.2580645161290322,0.1739130434782608,0.0967741935483871,0.0652173913043478,7.407515507,6.0,-6.799014748405006,45.0,0.3260869565217391,39.0,0.2826086956521739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford, Brandon",138.0,STL,SS,37.0,20.0,,,25.1,2024
J.P. Crawford,29,402,Maj-AL,Seattle,105,451,392,55,79,16,2,9,37,52,0,102,6,0,1,4,5,0,0.202,0.304,0.321,0.625,641487,"Crawford, J.P.",651.0,0.9066852367688022,524.0,71.92572616,0.2319508448540707,0.2900763358778626,0.2334869431643625,0.1221374045801526,0.0983102918586789,7.270289616,5.0,-27.245731868228425,127.0,0.195084485407066,250.0,0.3840245775729646,"Crawford, J.P.",291.0,13.2,30.2,110.7,87.5,99.0,91.5,85.6,429.0,159.0,394.0,110.0,37.8,19.0,6.5,4.2,"Crawford, J.P.",2024.0,451.0,291.0,0.202,0.227,-0.0249999999999999,0.321,0.362,-0.0409999999999999,0.283,0.309,-0.026,"Crawford, J.P.",136.0,SEA,SS,29.0,147.0,,4.55,26.8,2024
Dylan Crews,22,402,Maj-NL,Washington,31,132,119,12,26,5,1,3,8,11,0,26,1,0,1,4,12,3,0.218,0.288,0.353,0.641,686611,"Crews, Dylan",210.0,0.9051724137931034,164.0,72.256382048,0.1619047619047619,0.3902439024390244,0.3047619047619048,0.1829268292682926,0.1428571428571428,7.429099762,3.0,-5.1145389375898525,46.0,0.219047619047619,91.0,0.4333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crews, Dylan",120.0,WSH,RF,22.0,55.0,,4.23,29.3,2024
Jake Cronenworth,30,390,Maj-NL,San Diego,162,681,599,74,142,29,4,17,83,63,0,127,12,1,3,19,5,2,0.237,0.321,0.384,0.705,630105,"Cronenworth, Jake",999.0,0.8991899189918992,834.0,69.46045991,0.063063063063063,0.3189448441247002,0.2662662662662662,0.118705035971223,0.0990990990990991,7.080452503,11.0,-25.684267328906493,165.0,0.1651651651651651,387.0,0.3873873873873873,"Cronenworth, Jake",463.0,13.9,35.4,110.9,88.6,99.5,92.6,85.9,422.0,167.0,392.0,170.0,36.7,36.0,7.8,5.5,"Cronenworth, Jake",2024.0,656.0,463.0,0.241,0.259,-0.018,0.39,0.421,-0.0309999999999999,0.315,0.335,-0.02,"Cronenworth, Jake",135.0,SD,1B,30.0,227.0,,4.41,27.7,2024
Pete Crow-Armstrong,22,402,Maj-NL,Chicago,123,410,372,46,88,13,6,10,47,21,2,98,6,8,3,4,27,3,0.237,0.286,0.384,0.67,691718,"Crow-Armstrong, Pete",725.0,0.9017412935323385,511.0,70.574327393,0.08,0.3365949119373776,0.2372413793103448,0.1252446183953033,0.0882758620689655,7.1605468,10.0,-17.321957625372455,214.0,0.2951724137931034,240.0,0.3310344827586207,"Crow-Armstrong, Pete",285.0,17.2,32.6,107.2,88.9,98.8,94.0,82.7,438.0,169.0,403.0,105.0,36.8,21.0,7.4,5.1,"Crow-Armstrong, Pete",2024.0,410.0,285.0,0.237,0.223,0.0139999999999999,0.384,0.366,0.018,0.289,0.28,0.0089999999999999,"Crow-Armstrong, Pete",112.0,CHC,CF,22.0,149.0,72.0,4.1,30.0,2024
Oneil Cruz,25,402,Maj-NL,Pittsburgh,146,599,541,72,140,34,3,21,76,51,5,181,3,0,4,8,22,1,0.259,0.324,0.449,0.773,665833,"Cruz, Oneil",879.0,0.912772585669782,590.0,78.533224835,0.7531285551763368,0.3406779661016949,0.2286689419795221,0.2457627118644068,0.1649601820250284,7.663641729,10.0,-10.03190085357156,289.0,0.328782707622298,304.0,0.3458475540386803,"Cruz, Oneil",364.0,9.8,32.1,121.5,95.5,107.2,98.5,94.4,472.0,160.0,422.0,200.0,54.9,57.0,15.7,9.5,"Cruz, Oneil",2024.0,599.0,364.0,0.259,0.262,-0.003,0.449,0.461,-0.012,0.331,0.34,-0.009,"Cruz, Oneil",134.0,PIT,SS,25.0,187.0,33.0,4.26,28.8,2024
Travis d\'Arnaud,35,399,Maj-NL,Atlanta,101,346,312,40,74,17,0,15,48,24,0,90,6,0,4,8,1,0,0.237,0.301,0.436,0.736,518595,"d'Arnaud, Travis",536.0,0.9054054054054054,363.0,71.392317556,0.207089552238806,0.3112947658402203,0.210820895522388,0.1377410468319559,0.0932835820895522,7.76913,6.0,-13.212088840547567,173.0,0.3227611940298507,172.0,0.3208955223880597,"d'Arnaud, Travis",222.0,11.6,32.9,109.8,89.9,100.5,94.8,86.3,445.0,162.0,415.0,91.0,41.0,23.0,10.4,6.7,"d'Arnaud, Travis",2024.0,341.0,222.0,0.238,0.236,0.002,0.436,0.435,0.001,0.319,0.323,-0.004,"d'Arnaud, Travis",144.0,ATL,C,35.0,109.0,,4.77,25.7,2024
David Dahl,30,487,Maj-NL,Philadelphia,19,62,58,6,12,2,0,3,8,3,0,21,0,0,1,0,0,0,0.207,0.242,0.397,0.638,621311,"Dahl, David",125.0,0.9057971014492754,86.0,68.09628568,0.0,0.3023255813953488,0.208,0.0581395348837209,0.04,7.16307312,3.0,-6.673853209268088,39.0,0.312,36.0,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dahl, David",143.0,PHI,LF,30.0,19.0,,,27.1,2024
Bobby Dalbec,29,502,Maj-AL,Boston,37,93,83,6,11,2,0,1,8,8,0,43,1,1,0,1,3,0,0.133,0.217,0.193,0.41,666915,"Dalbec, Bobby",156.0,0.9017341040462428,89.0,72.253034359,0.1987179487179487,0.2696629213483146,0.1538461538461538,0.0898876404494382,0.0512820512820512,7.151197436,4.0,-9.94085619771827,67.0,0.4294871794871794,36.0,0.2307692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dalbec, Bobby",111.0,BOS,1B,29.0,22.0,,4.5,28.6,2024
Henry Davis,24,427,Maj-NL,Pittsburgh,37,122,104,9,15,4,0,1,5,13,0,45,1,1,2,1,0,0,0.144,0.242,0.212,0.453,680779,"Davis, Henry",179.0,0.8994974874371859,116.0,72.513403687,0.2569832402234637,0.2241379310344827,0.1452513966480447,0.0603448275862069,0.0391061452513966,7.361492179,5.0,-12.310526799478538,63.0,0.3519553072625698,44.0,0.2458100558659217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis, Henry",134.0,PIT,C,24.0,31.0,,4.49,27.7,2024
J.D. Davis,31,469,Maj-AL,"New York,Oakland",46,157,142,13,31,5,0,4,6,12,0,39,3,0,0,5,0,0,0.218,0.293,0.338,0.631,605204,"Davis, J.D.",238.0,0.9083969465648856,160.0,72.455163025,0.180672268907563,0.33125,0.2226890756302521,0.1625,0.1092436974789916,7.282991513,6.0,-12.673209531000142,78.0,0.3277310924369748,83.0,0.3487394957983193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis, J.D.",147.0,NYY,1B,31.0,64.0,,4.78,25.6,2024
Bryan De La Cruz,27,404,Maj-NL,"Miami,Pittsburgh",149,622,584,61,136,25,0,21,68,29,1,170,3,0,5,10,5,2,0.233,0.271,0.384,0.654,650559,"De La Cruz, Bryan",1073.0,0.9031986531986532,780.0,71.785479553,0.1985088536812674,0.3269230769230769,0.2376514445479962,0.1269230769230769,0.092264678471575,7.692660923,20.0,-23.132636241100908,293.0,0.2730661696178937,374.0,0.3485554520037278,"De La Cruz, Bryan",419.0,13.1,35.6,110.5,89.6,99.8,93.7,85.4,432.0,174.0,397.0,173.0,41.3,39.0,9.3,6.3,"De La Cruz, Bryan",2024.0,622.0,419.0,0.233,0.242,-0.0089999999999999,0.384,0.418,-0.0339999999999999,0.283,0.301,-0.018,"De La Cruz, Bryan",134.0,PIT,LF,27.0,194.0,,4.53,27.5,2024
Elly De La Cruz,22,402,Maj-NL,Cincinnati,160,696,618,105,160,36,10,25,76,69,2,218,6,2,1,12,67,16,0.259,0.339,0.471,0.809,682829,"De La Cruz, Elly",989.0,0.9056776556776556,691.0,75.184269029,0.5389282103134482,0.3169319826338639,0.2214357937310414,0.1895803183791606,0.1324570273003033,7.281975824,31.0,2.8314219833531897,298.0,0.301314459049545,350.0,0.3538928210313448,"De La Cruz, Elly",403.0,9.7,35.5,114.7,91.8,103.0,95.9,88.4,455.0,164.0,408.0,184.0,45.7,51.0,12.7,7.3,"De La Cruz, Elly",2024.0,696.0,403.0,0.259,0.24,0.019,0.471,0.427,0.0439999999999999,0.349,0.327,0.0219999999999999,"De La Cruz, Elly",113.0,CIN,SS,22.0,249.0,81.0,4.21,30.0,2024
Luis De Los Santos,26,402,Maj-AL,Toronto,13,31,29,2,5,2,0,0,1,2,0,10,0,0,0,2,0,0,0.172,0.226,0.241,0.467,665782,"De Los Santos, Luis",47.0,0.903846153846154,33.0,73.848786383,0.4042553191489361,0.2424242424242424,0.1702127659574468,0.2121212121212121,0.1489361702127659,7.661688511,0.0,-2.423661958183397,14.0,0.2978723404255319,16.0,0.3404255319148936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"De Los Santos, Luis",141.0,TOR,3B,26.0,13.0,,,27.1,2024
Paul DeJong,30,403,Maj-AL,"Chicago,Kansas City",139,482,445,54,101,17,0,24,56,23,0,156,9,0,5,9,2,2,0.227,0.276,0.427,0.703,657557,"DeJong, Paul",936.0,0.90873786407767,634.0,72.040205192,0.1549145299145299,0.2697160883280757,0.1826923076923076,0.1198738170347003,0.0811965811965812,6.899971143,11.0,-19.292076958237004,302.0,0.3226495726495726,274.0,0.2927350427350427,"DeJong, Paul",294.0,20.0,36.4,111.5,87.8,100.0,93.3,80.9,435.0,188.0,394.0,122.0,41.5,30.0,10.2,6.2,"DeJong, Paul",2024.0,482.0,294.0,0.227,0.219,0.008,0.427,0.396,0.0309999999999999,0.302,0.291,0.011,"DeJong, Paul",118.0,KC,SS,30.0,115.0,,4.59,26.8,2024
Adrian Del Castillo,24,416,Maj-NL,Arizona,25,87,80,12,25,5,0,4,19,7,0,28,0,0,0,1,1,1,0.313,0.368,0.525,0.893,680728,"Del Castillo, Adrian",149.0,0.9030303030303032,104.0,72.372333221,0.174496644295302,0.2980769230769231,0.2080536912751678,0.1057692307692307,0.0738255033557047,7.15528094,5.0,2.256447593593913,45.0,0.3020134228187919,46.0,0.3087248322147651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Del Castillo, Adrian",109.0,AZ,C,24.0,23.0,,,25.5,2024
Jason Delay,29,497,Maj-NL,Pittsburgh,7,19,15,1,3,3,0,0,6,3,0,0,0,1,0,0,0,0,0.2,0.333,0.4,0.733,641511,"Delay, Jason",17.0,0.8947368421052632,15.0,68.759706471,0.0,0.5333333333333333,0.4705882352941176,0.0,0.0,7.398561765,0.0,0.217091589487832,2.0,0.1176470588235294,11.0,0.6470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Zach DeLoach,25,402,Maj-AL,Chicago,22,75,67,10,14,5,0,1,5,8,0,21,0,0,0,0,0,1,0.209,0.293,0.328,0.622,676113,"DeLoach, Zach",131.0,0.9097222222222222,100.0,70.05913,0.0839694656488549,0.2,0.1526717557251908,0.09,0.0687022900763358,6.767862901,6.0,-2.779720504474531,31.0,0.2366412213740458,41.0,0.3129770992366412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeLoach, Zach",145.0,CWS,RF,25.0,31.0,,4.36,27.8,2024
Jonny DeLuca,25,402,Maj-AL,Tampa Bay,107,362,332,29,72,12,4,6,31,24,1,77,4,2,0,1,16,6,0.217,0.278,0.331,0.609,676356,"DeLuca, Jonny",627.0,0.8995695839311334,487.0,70.838766252,0.1116427432216906,0.2607802874743326,0.2025518341307815,0.0800821355236139,0.062200956937799,7.648051148,11.0,-19.92368581990169,140.0,0.2232854864433811,230.0,0.3668261562998405,"DeLuca, Jonny",257.0,16.2,32.7,109.4,84.6,96.2,89.8,82.6,412.0,157.0,383.0,72.0,28.0,10.0,3.9,2.8,"DeLuca, Jonny",2024.0,362.0,257.0,0.217,0.23,-0.013,0.331,0.319,0.012,0.269,0.273,-0.004,"DeLuca, Jonny",139.0,TB,RF,25.0,117.0,44.0,4.22,29.8,2024
Rafael Devers,27,411,Maj-AL,Boston,138,598,522,87,143,34,5,28,83,67,14,146,3,0,6,13,3,0,0.274,0.356,0.519,0.875,646240,"Devers, Rafael",1009.0,0.9033124440465532,718.0,72.535230803,0.2794846382556987,0.3272980501392757,0.2329038652130822,0.1935933147632312,0.1377601585728444,7.446743122,24.0,-6.2359960358195945,291.0,0.288404360753221,331.0,0.3280475718533201,"Devers, Rafael",384.0,11.6,35.2,114.7,93.2,104.6,96.9,90.6,467.0,171.0,405.0,202.0,52.6,50.0,13.0,8.3,"Devers, Rafael",2024.0,601.0,384.0,0.272,0.272,0.0,0.516,0.508,0.008,0.364,0.364,0.0,"Devers, Rafael",111.0,BOS,3B,27.0,192.0,,4.47,26.5,2024
Zach Dezenzo,24,403,Maj-AL,Houston,19,65,62,5,15,2,0,2,8,3,0,22,0,0,0,3,0,0,0.242,0.277,0.371,0.648,701305,"Dezenzo, Zach",111.0,0.902439024390244,75.0,75.421435045,0.5945945945945945,0.2666666666666666,0.1801801801801801,0.16,0.1081081081081081,7.471710721,1.0,-0.0332234358275601,36.0,0.3243243243243243,38.0,0.3423423423423423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dezenzo, Zach",117.0,HOU,1B,24.0,27.0,,4.45,28.3,2024
Aledmys D\xc3\xadaz,33,470,Maj-AL,"Houston,Oakland",14,34,33,2,3,0,0,0,1,1,0,9,0,0,0,0,0,0,0.091,0.118,0.091,0.209,649557,"Díaz, Aledmys",58.0,0.90625,44.0,68.911121724,0.0517241379310344,0.3409090909090909,0.2586206896551724,0.1136363636363636,0.0862068965517241,7.39075931,0.0,-5.745813911690355,14.0,0.2413793103448276,22.0,0.3793103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Díaz, Aledmys",117.0,HOU,SS,33.0,10.0,,,27.6,2024
Elias D\xc3\xadaz,33,396,Maj-NL,"Colorado,San Diego",97,352,326,27,86,20,0,6,39,20,2,70,4,0,2,15,0,0,0.264,0.313,0.38,0.693,553869,"Díaz, Elias",577.0,0.9029733959311425,432.0,73.885064333,0.4142114384748699,0.261574074074074,0.1958405545927209,0.1388888888888889,0.1039861351819757,7.001263588,11.0,-9.339188896165156,145.0,0.2512998266897747,218.0,0.3778162911611785,"Díaz, Elias",258.0,7.6,31.0,110.5,87.1,99.0,91.2,85.4,419.0,138.0,400.0,89.0,34.5,12.0,4.7,3.4,"Díaz, Elias",2024.0,351.0,258.0,0.265,0.242,0.023,0.382,0.343,0.0389999999999999,0.303,0.28,0.0229999999999999,"Díaz, Elias",135.0,SD,C,33.0,129.0,,4.84,24.4,2024
Yainer Diaz,25,399,Maj-AL,Houston,150,627,592,70,177,29,3,16,85,25,1,108,2,0,8,23,2,0,0.299,0.325,0.439,0.765,673237,"Diaz, Yainer",1049.0,0.905090595340811,809.0,72.546397312,0.2364156339370829,0.3448702101359703,0.2659675881792183,0.1718170580964153,0.1325071496663489,7.415760648,17.0,-8.054036091151536,240.0,0.2287893231649189,427.0,0.4070543374642517,"Diaz, Yainer",486.0,8.9,35.0,111.4,90.2,101.3,94.6,87.5,455.0,147.0,394.0,231.0,47.5,37.0,7.6,6.0,"Diaz, Yainer",2024.0,619.0,486.0,0.299,0.299,0.0,0.441,0.457,-0.016,0.329,0.338,-0.009,"Diaz, Yainer",117.0,HOU,C,25.0,263.0,,4.42,27.1,2024
Yandy D\xc3\xadaz,32,403,Maj-AL,Tampa Bay,145,621,563,55,158,31,1,14,65,50,0,95,4,0,4,12,0,0,0.281,0.341,0.414,0.755,650490,"Díaz, Yandy",902.0,0.9092741935483872,788.0,73.258058337,0.3436807095343681,0.365482233502538,0.319290465631929,0.2195431472081218,0.1917960088691796,7.516551718,2.0,-19.205647205770205,114.0,0.1263858093126385,414.0,0.458980044345898,"Díaz, Yandy",472.0,5.0,28.4,117.4,92.2,103.4,94.8,92.0,440.0,135.0,395.0,230.0,48.7,36.0,7.6,5.8,"Díaz, Yandy",2024.0,621.0,472.0,0.281,0.277,0.004,0.414,0.423,-0.009,0.331,0.336,-0.005,"Díaz, Yandy",139.0,TB,1B,32.0,270.0,,4.62,25.4,2024
Dillon Dingler,25,403,Maj-AL,Detroit,27,87,84,2,14,5,2,1,11,3,0,30,0,0,0,2,0,0,0.167,0.195,0.31,0.505,693307,"Dingler, Dillon",162.0,0.905027932960894,118.0,71.635736543,0.1049382716049383,0.3135593220338983,0.228395061728395,0.1694915254237288,0.1234567901234567,7.630500864,1.0,-6.3081137990832055,44.0,0.2716049382716049,49.0,0.3024691358024691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dingler, Dillon",116.0,DET,C,25.0,25.0,,4.52,27.5,2024
Jasson Dom\xc3\xadnguez,21,402,Maj-AL,New York,18,67,56,8,10,1,0,2,4,11,0,19,0,0,0,0,5,0,0.179,0.313,0.304,0.617,691176,"Domínguez, Jasson",115.0,0.8984375,92.0,75.447046957,0.5739130434782609,0.2065217391304347,0.1652173913043478,0.1739130434782608,0.1391304347826087,7.723940522,4.0,-2.9758150996731807,23.0,0.2,34.0,0.2956521739130435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Domínguez, Jasson",147.0,NYY,LF,21.0,26.0,6.0,,27.8,2024
Brendan Donovan,27,402,Maj-NL,St. Louis,153,652,587,65,163,34,3,14,73,47,0,81,13,0,5,4,5,5,0.278,0.342,0.417,0.759,680977,"Donovan, Brendan",899.0,0.9008016032064128,780.0,69.625466808,0.0723025583982202,0.4051282051282051,0.3515016685205784,0.1384615384615384,0.1201334816462736,6.890205973,14.0,-17.74527553175324,119.0,0.132369299221357,453.0,0.5038932146829811,"Donovan, Brendan",511.0,13.2,36.6,108.7,88.7,98.6,92.1,87.2,422.0,165.0,385.0,192.0,37.6,28.0,5.5,4.3,"Donovan, Brendan",2024.0,652.0,511.0,0.278,0.278,0.0,0.417,0.42,-0.003,0.332,0.336,-0.004,"Donovan, Brendan",138.0,STL,LF,27.0,261.0,,4.36,27.0,2024
Brenton Doyle,26,404,Maj-NL,Colorado,149,603,542,82,141,24,4,23,72,46,1,153,3,4,8,13,30,5,0.26,0.317,0.446,0.764,686668,"Doyle, Brenton",917.0,0.9043392504930966,650.0,70.933178103,0.0806979280261723,0.343076923076923,0.2431842966194111,0.1523076923076923,0.1079607415485278,7.36175072,20.0,-10.169155822204283,267.0,0.2911668484187568,339.0,0.3696837513631407,"Doyle, Brenton",401.0,13.2,36.9,110.1,89.2,101.0,93.5,84.1,445.0,179.0,411.0,166.0,41.4,42.0,10.5,7.0,"Doyle, Brenton",2024.0,603.0,401.0,0.26,0.253,0.007,0.446,0.435,0.011,0.328,0.328,0.0,"Doyle, Brenton",115.0,COL,CF,26.0,198.0,34.0,4.34,29.3,2024
Logan Driscoll,26,402,Maj-AL,Tampa Bay,15,37,35,2,6,0,0,1,5,1,0,6,0,0,1,0,0,0,0.171,0.189,0.257,0.446,686482,"Driscoll, Logan",62.0,0.9117647058823528,44.0,69.47850629,0.032258064516129,0.3181818181818182,0.2258064516129032,0.0909090909090909,0.064516129032258,7.47668629,2.0,-3.755711739420224,18.0,0.2903225806451613,24.0,0.3870967741935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Driscoll, Logan",139.0,TB,C,26.0,16.0,,4.58,25.5,2024
Brandon Drury,31,402,Maj-AL,Los Angeles,97,360,325,28,55,7,0,4,15,27,0,81,5,0,3,13,1,0,0.169,0.242,0.228,0.469,592273,"Drury, Brandon",540.0,0.9045226130653268,434.0,72.577043241,0.2314814814814815,0.2811059907834101,0.2259259259259259,0.1198156682027649,0.0962962962962963,7.358453796,16.0,-32.54221233902516,106.0,0.1962962962962963,220.0,0.4074074074074074,"Drury, Brandon",247.0,6.0,25.9,113.7,87.6,99.1,92.2,85.3,459.0,123.0,395.0,88.0,35.6,9.0,3.6,2.5,"Drury, Brandon",2024.0,360.0,247.0,0.169,0.202,-0.033,0.228,0.287,-0.0589999999999999,0.217,0.259,-0.042,"Drury, Brandon",108.0,LAA,2B,31.0,155.0,,4.68,26.0,2024
Mauricio Dub\xc3\xb3n,29,399,Maj-AL,Houston,139,433,407,45,110,25,0,4,47,16,0,55,2,3,5,6,3,2,0.27,0.298,0.361,0.659,643289,"Dubón, Mauricio",752.0,0.903846153846154,620.0,69.399416902,0.0664893617021276,0.332258064516129,0.2739361702127659,0.0677419354838709,0.0558510638297872,7.62454883,14.0,-18.87363176628908,132.0,0.175531914893617,312.0,0.4148936170212766,"Dubón, Mauricio",355.0,14.6,30.4,108.3,86.1,96.0,88.6,86.2,401.0,153.0,379.0,94.0,26.5,10.0,2.8,2.3,"Dubón, Mauricio",2024.0,428.0,355.0,0.269,0.248,0.021,0.361,0.331,0.0299999999999999,0.286,0.272,0.0139999999999999,"Dubón, Mauricio",117.0,HOU,LF,29.0,171.0,,4.34,27.3,2024
Blake Dunn,25,402,Maj-NL,Cincinnati,19,29,26,8,4,1,0,1,1,2,0,11,1,0,0,1,2,0,0.154,0.241,0.308,0.549,694362,"Dunn, Blake",44.0,0.8979591836734694,28.0,71.634553182,0.2045454545454545,0.2857142857142857,0.1818181818181818,0.0357142857142857,0.0227272727272727,6.890863182,2.0,-2.101622042637024,16.0,0.3636363636363636,13.0,0.2954545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunn, Blake",113.0,CIN,LF,25.0,11.0,6.0,,29.3,2024
Oliver Dunn,26,511,Maj-NL,Milwaukee,41,104,95,11,21,2,2,1,7,6,0,40,2,1,0,1,3,0,0.221,0.282,0.316,0.597,686554,"Dunn, Oliver",139.0,0.9025974025974026,87.0,75.160182446,0.5539568345323741,0.3103448275862069,0.1942446043165467,0.1149425287356321,0.0719424460431654,7.617916691,2.0,-4.124129560399049,52.0,0.3741007194244604,43.0,0.3093525179856115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunn, Oliver",158.0,MIL,3B,26.0,32.0,5.0,4.24,29.1,2024
Ezequiel Duran,25,402,Maj-AL,Texas,92,285,268,26,66,11,0,3,20,14,0,63,2,0,1,6,1,2,0.246,0.288,0.321,0.609,677649,"Duran, Ezequiel",472.0,0.9111969111969112,369.0,72.550255657,0.2521186440677966,0.2899728997289973,0.2266949152542373,0.1246612466124661,0.097457627118644,7.231942436,9.0,-13.239027611901337,103.0,0.2182203389830508,189.0,0.4004237288135593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duran, Ezequiel",140.0,TEX,3B,25.0,122.0,4.0,4.29,28.8,2024
Jarren Duran,27,402,Maj-AL,Boston,160,732,668,110,190,48,14,20,74,54,1,159,6,1,3,6,34,7,0.284,0.342,0.488,0.83,680776,"Duran, Jarren",1138.0,0.911128903122498,879.0,73.600897627,0.3620386643233743,0.3003412969283277,0.2319859402460456,0.1774744027303754,0.1370826010544815,7.557940193,21.0,8.236045024655487,259.0,0.2275922671353251,447.0,0.3927943760984183,"Duran, Jarren",515.0,9.5,33.6,113.9,90.8,101.9,94.8,88.8,433.0,159.0,403.0,226.0,43.9,48.0,9.3,6.5,"Duran, Jarren",2024.0,735.0,515.0,0.285,0.271,0.0139999999999999,0.492,0.448,0.0439999999999999,0.357,0.338,0.0189999999999999,"Duran, Jarren",111.0,BOS,CF,27.0,334.0,63.0,4.13,29.6,2024
Adam Duvall,35,412,Maj-NL,Atlanta,104,330,303,29,55,10,0,11,30,21,0,99,5,0,1,6,0,0,0.182,0.245,0.323,0.569,594807,"Duvall, Adam",523.0,0.9017241379310345,382.0,72.355137553,0.2313575525812619,0.2670157068062827,0.1950286806883365,0.1361256544502617,0.0994263862332696,7.598208375,3.0,-18.73506677641774,141.0,0.2695984703632887,179.0,0.3422562141491396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duvall, Adam",144.0,ATL,RF,35.0,84.0,,4.42,28.1,2024
Tommy Edman,29,371,Maj-NL,Los Angeles,53,220,200,31,53,10,1,8,33,14,0,40,1,2,3,3,11,0,0.265,0.312,0.445,0.757,669242,"Edman, Tommy",242.0,0.9272030651340996,188.0,69.755537893,0.0826446280991735,0.3882978723404255,0.3016528925619834,0.0904255319148936,0.0702479338842975,6.872627107,5.0,-3.36095283224174,54.0,0.2231404958677686,110.0,0.4545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edman, Tommy",119.0,LAD,SS,29.0,83.0,,4.34,27.9,2024
