Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,WAR,Salary,AnnualValue,Position
Tanner Rainey,27,1907,Maj-NL,Washington,20,0,1.0,1.0,,20.1,8,6,6,7,32,4,1,2.66,67,2,0,1,1,0,1,0,0,75,299,0.64,0.14,0.22,0.34,0.29,0.06,0.738,0.129,14.2,4.57,663432,"Rainey, Tanner",35.0,18.5,34.3,111.4,91.2,81.8,92.8,87.9,442.0,212.0,414.0,16.0,45.7,4.0,11.4,5.3,"Rainey, Tanner",2020.0,75.0,35.0,0.119,0.183,-0.064,0.328,0.357,-0.0289999999999999,0.231,0.272,-0.041,2.66,3.09,-0.434,2020,1.01,572200.0,572200.0,RP
Brooks Raley,32,1892,"Maj-AL,Maj-NL","Cincinnati,Houston",21,0,,1.0,1.0,20.0,13,12,11,6,27,3,4,4.95,73,4,0,0,0,0,1,0,0,84,336,0.65,0.16,0.13,0.39,0.3,0.17,0.95,0.233,12.2,4.5,548384,"Raley, Brooks",47.0,16.1,29.8,109.7,81.7,68.9,89.1,81.1,439.0,143.0,431.0,10.0,21.3,4.0,8.5,4.8,"Raley, Brooks",2020.0,84.0,47.0,0.178,0.178,0.0,0.356,0.325,0.0309999999999999,0.281,0.273,0.008,4.95,3.11,1.84,2020,0.2,563500.0,563500.0,RP
Erasmo Ram\xc3\xadrez,30,1891,Maj-NL,New York,6,0,,,1.0,14.1,8,1,1,4,9,1,0,0.63,49,1,0,0,2,0,0,0,0,53,195,0.61,0.14,0.09,0.43,0.23,0.1,0.837,0.179,5.7,2.25,541640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,563500.0,563500.0,RP
Nick Ramirez,30,1894,Maj-AL,Detroit,5,0,,,,10.2,8,7,7,4,11,3,1,5.91,40,0,0,0,0,1,0,0,0,46,186,0.61,0.17,0.1,0.52,0.19,0.0,1.125,0.185,9.3,2.75,598286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.04,563500.0,563500.0,RP
No\xc3\xa9 Ramirez,30,1891,Maj-AL,Los Angeles,21,0,1.0,,,21.0,15,7,7,9,14,2,1,3.0,74,3,0,2,2,1,6,1,0,85,335,0.63,0.18,0.11,0.41,0.25,0.1,1.143,0.22,6.0,1.56,598287,"Ramirez, Noé",61.0,14.9,27.9,109.3,87.3,75.3,92.9,82.2,455.0,158.0,449.0,24.0,39.3,3.0,4.9,3.5,"Ramirez, Noé",2020.0,85.0,61.0,0.203,0.242,-0.0389999999999999,0.324,0.398,-0.074,0.266,0.311,-0.0449999999999999,3.0,4.1,-1.1,2020,,900000.0,900000.0,RP
Roel Ram\xc3\xadrez,25,1932,Maj-NL,St. Louis,1,0,,,,0.2,6,6,6,1,1,4,0,81.0,7,0,0,0,0,0,0,1,0,8,30,0.57,0.1,0.07,0.33,0.5,0.0,10.5,1.0,13.5,1.0,641995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,563500.0,563500.0,P
Yohan Ram\xc3\xadrez,25,1890,Maj-AL,Seattle,16,0,,,3.0,20.2,9,6,6,20,26,3,4,2.61,69,1,0,1,0,1,2,0,0,94,420,0.54,0.17,0.1,0.14,0.27,0.2,1.403,0.146,11.3,1.3,670990,"Ramírez, Yohan",44.0,33.4,31.8,104.5,86.6,76.6,91.8,83.9,394.0,218.0,384.0,13.0,29.5,3.0,6.8,3.2,"Ramírez, Yohan",2020.0,94.0,44.0,0.13,0.149,-0.0189999999999999,0.275,0.279,-0.004,0.299,0.314,-0.015,2.61,4.18,-1.567,2020,,563500.0,563500.0,RP
Drew Rasmussen,24,1892,Maj-NL,Milwaukee,12,0,1.0,,,15.1,17,10,10,9,21,3,0,5.87,62,3,0,0,0,0,0,0,0,71,302,0.63,0.2,0.13,0.54,0.24,0.02,1.696,0.368,12.3,2.33,656876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.06,563500.0,563500.0,RP
Robbie Ray,28,1894,"Maj-AL,Maj-NL","Arizona,Toronto",12,11,2.0,5.0,,51.2,53,40,38,45,68,13,1,6.62,203,14,0,1,2,2,6,1,0,251,1064,0.57,0.16,0.13,0.25,0.37,0.11,1.897,0.323,11.8,1.51,592662,"Ray, Robbie",137.0,22.9,38.0,112.8,91.6,81.9,94.2,88.7,433.0,214.0,404.0,63.0,46.0,18.0,13.1,7.2,"Ray, Robbie",2020.0,251.0,137.0,0.261,0.254,0.007,0.522,0.487,0.035,0.39,0.379,0.011,6.62,6.44,0.179,2020,-0.24,9430000.0,9430000.0,SP
Colin Rea,29,1912,Maj-NL,Chicago,9,2,1.0,1.0,,14.0,15,9,9,2,10,3,0,5.79,59,2,0,0,0,1,1,0,0,62,243,0.67,0.2,0.07,0.44,0.3,0.06,1.214,0.255,6.4,5.0,607067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.16,563500.0,563500.0,RP
Cody Reed,27,1912,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",11,0,,1.0,,12.0,11,6,6,8,12,2,1,4.5,46,3,0,0,1,0,0,0,0,55,236,0.56,0.2,0.1,0.44,0.38,0.0,1.583,0.281,9.0,1.5,642003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.06,573500.0,573500.0,RP
Sean Reid-Foley,24,1908,Maj-AL,Toronto,5,0,1.0,,,6.2,3,3,1,6,6,0,0,1.35,24,0,0,1,0,0,3,0,1,30,133,0.56,0.11,0.13,0.61,0.06,0.17,1.35,0.167,8.1,1.0,656887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.11,572700.0,572700.0,RP
Alex Reyes,25,1890,Maj-NL,St. Louis,15,1,2.0,1.0,1.0,19.2,14,10,7,14,27,1,0,3.2,71,3,0,1,1,0,1,0,0,86,368,0.59,0.15,0.15,0.37,0.28,0.16,1.424,0.302,12.4,1.93,621052,"Reyes, Alex",45.0,21.2,35.6,109.1,86.3,75.9,92.1,85.2,443.0,165.0,443.0,13.0,28.9,4.0,8.9,4.7,"Reyes, Alex",2020.0,86.0,45.0,0.197,0.185,0.012,0.282,0.316,-0.034,0.281,0.288,-0.0069999999999999,3.2,3.48,-0.277,2020,-0.15,575000.0,575000.0,RP
Garrett Richards,32,1891,Maj-NL,San Diego,14,10,2.0,2.0,,52.0,47,23,23,17,46,7,2,3.98,193,10,1,0,3,1,2,1,1,213,788,0.64,0.16,0.11,0.4,0.33,0.07,1.231,0.284,8.0,2.71,572070,"Richards, Garrett",148.0,14.6,37.2,111.0,89.8,80.6,94.2,85.0,446.0,177.0,421.0,52.0,35.1,13.0,8.8,6.1,"Richards, Garrett",2020.0,213.0,148.0,0.244,0.247,-0.003,0.415,0.446,-0.031,0.313,0.327,-0.014,4.03,4.58,-0.548,2020,0.93,8500000.0,8500000.0,RP
Trevor Richards,27,1900,Maj-AL,Tampa Bay,9,4,,,,32.0,44,24,21,11,27,6,0,5.91,137,8,0,0,4,1,1,0,0,150,576,0.65,0.12,0.12,0.36,0.33,0.07,1.719,0.362,7.6,2.45,670950,"Richards, Trevor",112.0,18.4,37.5,110.2,89.3,78.5,91.9,88.4,406.0,186.0,362.0,48.0,42.9,10.0,8.9,6.7,"Richards, Trevor",2020.0,150.0,112.0,0.321,0.276,0.0449999999999999,0.511,0.452,0.059,0.375,0.335,0.0399999999999999,5.91,4.83,1.076,2020,-0.49,575000.0,575000.0,SP
Yacksel R\xc3\xados,27,1940,Maj-NL,Pittsburgh,3,0,,,,4.0,3,4,4,2,3,0,1,9.0,14,1,0,0,1,0,0,0,0,17,62,0.6,0.18,0.15,0.55,0.27,0.09,1.25,0.273,6.8,1.5,605441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,575000.0,575000.0,RP
Tanner Roark,33,1890,Maj-AL,Toronto,11,11,2.0,3.0,,47.2,60,39,36,23,41,14,2,6.8,194,13,2,0,7,1,2,0,0,220,901,0.59,0.15,0.11,0.36,0.31,0.11,1.741,0.329,7.7,1.78,543699,"Roark, Tanner",154.0,18.0,36.4,111.4,89.2,78.0,93.4,86.0,438.0,188.0,389.0,66.0,42.9,20.0,13.0,9.1,"Roark, Tanner",2020.0,220.0,154.0,0.309,0.28,0.0289999999999999,0.613,0.544,0.0689999999999999,0.417,0.383,0.0339999999999999,6.8,6.61,0.187,2020,-0.35,12000000.0,12000000.0,SP
Hansel Robles,29,1890,Maj-AL,Los Angeles,18,0,,2.0,1.0,16.2,19,20,19,10,20,4,1,10.26,67,5,0,0,0,1,2,0,0,80,317,0.62,0.15,0.13,0.33,0.42,0.04,1.74,0.341,10.8,2.0,570663,"Robles, Hansel",49.0,15.7,46.9,110.0,88.4,76.8,89.3,90.7,409.0,202.0,390.0,19.0,38.8,7.0,14.3,8.8,"Robles, Hansel",2020.0,80.0,49.0,0.284,0.281,0.0029999999999999,0.537,0.522,0.015,0.388,0.394,-0.006,10.26,7.08,3.18,2020,-0.75,3850000.0,3850000.0,RP
Carlos Rod\xc3\xb3n,27,1890,Maj-AL,Chicago,4,2,,2.0,,7.2,9,7,7,3,6,1,1,8.22,31,5,0,0,1,0,2,0,0,35,133,0.65,0.2,0.1,0.28,0.36,0.2,1.565,0.333,7.0,2.0,607074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,4450000.0,4450000.0,SP
Dereck Rodr\xc3\xadguez,28,1932,Maj-NL,San Francisco,2,0,,,,4.0,10,6,6,3,2,2,0,13.5,21,2,0,0,0,0,0,1,0,24,92,0.64,0.18,0.03,0.11,0.58,0.05,3.25,0.471,4.5,0.67,605446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,576000.0,576000.0,RP
Dereck Rodr\xc3\xadguez,28,1932,Maj-NL,San Francisco,2,0,,,,4.0,10,6,6,3,2,2,0,13.5,21,2,0,0,0,0,0,1,0,24,92,0.64,0.18,0.03,0.11,0.58,0.05,3.25,0.471,4.5,0.67,605446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,15920.0,15920.0,SP
Joely Rodr\xc3\xadguez,28,1912,Maj-AL,Texas,12,0,,,,12.2,8,3,3,5,17,0,0,2.13,46,3,0,0,0,0,1,0,0,52,232,0.65,0.24,0.11,0.52,0.28,0.03,1.026,0.276,12.1,3.4,570257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,2500000.0,2500000.0,RP
Jos\xc3\xa9 Rodr\xc3\xadguez,24,1946,Maj-AL,Los Angeles,1,0,,,,1.2,2,0,0,1,0,0,0,0.0,7,0,0,0,0,0,0,0,0,8,39,0.59,0.13,0.05,0.29,0.29,0.14,1.8,0.286,0.0,0.0,642578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,563500.0,563500.0,P
Nivaldo Rodriguez,23,1890,Maj-AL,Houston,5,0,,1.0,,8.2,15,7,6,6,8,3,0,6.23,39,2,0,1,1,1,2,0,0,46,187,0.59,0.14,0.1,0.47,0.22,0.06,2.423,0.414,8.3,1.33,670550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.21,563500.0,563500.0,RP
Richard Rodr\xc3\xadguez,30,1894,Maj-NL,Pittsburgh,24,0,3.0,2.0,4.0,23.1,15,8,7,5,34,3,2,2.7,84,1,0,0,1,1,3,0,0,93,392,0.65,0.2,0.15,0.38,0.35,0.1,0.857,0.25,13.1,6.8,593144,"Rodríguez, Richard",51.0,16.6,23.5,112.0,91.8,82.6,94.8,89.9,402.0,187.0,393.0,26.0,51.0,4.0,7.8,4.3,"Rodríguez, Richard",2020.0,93.0,51.0,0.179,0.214,-0.035,0.298,0.361,-0.063,0.237,0.276,-0.039,2.7,3.18,-0.48,2020,,633500.0,633500.0,RP
Chaz Roe,33,1929,Maj-AL,Tampa Bay,10,0,2.0,,1.0,9.1,10,4,3,3,9,0,1,2.89,34,4,0,0,2,1,2,0,0,39,159,0.65,0.23,0.09,0.27,0.38,0.08,1.393,0.385,8.7,3.0,475054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.29,2185200.0,2185200.0,RP
Taylor Rogers,29,1891,Maj-AL,Minnesota,21,0,2.0,4.0,9.0,20.0,26,14,9,4,24,2,1,4.05,86,8,0,0,1,0,1,0,0,91,358,0.7,0.19,0.11,0.44,0.35,0.05,1.5,0.4,10.8,6.0,573124,"Rogers, Taylor",62.0,8.6,32.3,111.7,89.5,78.9,92.7,86.9,406.0,159.0,402.0,26.0,41.9,6.0,9.7,6.6,"Rogers, Taylor",2020.0,91.0,62.0,0.302,0.245,0.0569999999999999,0.465,0.385,0.08,0.346,0.293,0.0529999999999999,4.05,3.6,0.45,2020,-0.64,4450000.0,4450000.0,RP
Trevor Rogers,22,1891,Maj-NL,Miami,7,7,1.0,2.0,,28.0,32,20,19,13,39,5,2,6.11,113,10,0,0,2,2,3,0,0,130,568,0.63,0.17,0.13,0.46,0.3,0.07,1.607,0.38,12.5,3.0,669432,"Rogers, Trevor",76.0,10.0,30.3,109.9,87.3,75.1,93.7,83.4,396.0,151.0,376.0,30.0,39.5,4.0,5.3,3.1,"Rogers, Trevor",2020.0,130.0,76.0,0.283,0.217,0.0659999999999999,0.504,0.339,0.1649999999999999,0.368,0.289,0.079,6.11,3.5,2.607,2020,-0.08,563500.0,563500.0,SP
Tyler Rogers,29,1890,Maj-NL,San Francisco,29,0,3.0,3.0,3.0,28.0,31,16,14,6,27,2,4,4.5,112,3,1,0,3,0,0,1,0,123,453,0.66,0.21,0.11,0.55,0.28,0.03,1.321,0.349,8.7,4.5,643511,"Rogers, Tyler",86.0,1.8,27.9,107.8,85.8,73.0,91.3,82.5,397.0,125.0,384.0,31.0,36.0,1.0,1.2,0.8,"Rogers, Tyler",2020.0,123.0,86.0,0.277,0.232,0.045,0.375,0.309,0.066,0.315,0.276,0.0389999999999999,4.5,3.18,1.32,2020,0.2,564750.0,564750.0,RP
Jordan Romano,27,1920,Maj-AL,Toronto,15,0,2.0,1.0,2.0,14.2,8,3,2,5,21,2,0,1.23,52,1,0,0,0,0,2,0,0,57,236,0.63,0.15,0.19,0.58,0.26,0.06,0.886,0.207,12.9,4.2,605447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1.04,567800.0,567800.0,RP
Sal Romano,26,1899,Maj-NL,Cincinnati,2,0,1.0,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.23,0.0,0.25,0.5,0.25,0.0,0.0,0.0,,607219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.11,575000.0,575000.0,RP
JoJo Romero,23,1890,Maj-NL,Philadelphia,12,0,,,,10.2,13,10,9,2,10,1,2,7.59,42,3,0,0,2,0,0,0,0,47,170,0.66,0.12,0.15,0.52,0.3,0.12,1.406,0.387,8.4,5.0,668941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.32,563500.0,563500.0,RP
Seth Romero,24,1926,Maj-NL,Washington,3,0,,,,2.2,5,4,4,3,5,1,0,13.5,15,0,0,0,0,0,0,0,0,18,66,0.64,0.12,0.2,0.44,0.33,0.0,3.0,0.444,16.9,1.67,656913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.23,563500.0,563500.0,RP
Sergio Romo,37,1890,Maj-AL,Minnesota,24,0,1.0,2.0,5.0,20.0,16,9,9,7,23,3,3,4.05,76,3,0,0,0,1,3,0,0,87,364,0.63,0.19,0.13,0.31,0.33,0.19,1.15,0.255,10.4,3.29,489265,"Romo, Sergio",54.0,21.1,40.7,106.4,86.6,76.4,92.4,80.3,413.0,188.0,386.0,18.0,33.3,3.0,5.6,3.4,"Romo, Sergio",2020.0,87.0,54.0,0.211,0.22,-0.009,0.368,0.373,-0.005,0.294,0.304,-0.01,4.05,3.9,0.15,2020,0.01,4750000.0,4750000.0,RP
H\xc3\xa9ctor Rond\xc3\xb3n,32,1891,Maj-NL,Arizona,23,0,1.0,,,20.0,25,18,17,11,23,6,1,7.65,84,6,2,2,0,1,2,0,0,97,390,0.63,0.16,0.09,0.37,0.38,0.05,1.8,0.339,10.4,2.09,444468,"Rondón, Héctor",62.0,10.6,43.5,112.1,91.5,81.7,96.0,86.4,425.0,194.0,389.0,27.0,43.5,9.0,14.5,9.3,"Rondón, Héctor",2020.0,97.0,62.0,0.298,0.261,0.0369999999999999,0.631,0.485,0.146,0.412,0.355,0.0569999999999999,7.65,5.52,2.13,2020,,2500000.0,2500000.0,RP
Randy Rosario,26,1916,Maj-AL,Kansas City,4,0,,1.0,,3.1,7,3,3,3,4,1,1,8.1,16,1,0,0,0,1,0,0,0,21,85,0.58,0.19,0.07,0.54,0.23,0.0,3.0,0.5,10.8,1.33,600968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.11,575175.0,575175.0,RP
Trevor Rosenthal,30,1890,"Maj-AL,Maj-NL","Kansas City,San Diego",23,0,1.0,,11.0,23.2,12,6,5,8,38,2,1,1.9,81,4,1,0,2,1,0,0,0,91,381,0.65,0.19,0.17,0.4,0.21,0.05,0.845,0.238,14.5,4.75,572096,"Rosenthal, Trevor",44.0,14.4,20.5,108.7,90.5,81.6,92.4,89.2,441.0,178.0,432.0,18.0,40.9,3.0,6.8,3.3,"Rosenthal, Trevor",2020.0,91.0,44.0,0.148,0.131,0.0169999999999999,0.296,0.262,0.0339999999999999,0.233,0.217,0.016,1.9,1.97,-0.069,2020,0.97,2000000.0,2000000.0,RP
Ram\xc3\xb3n Rosso,24,1896,Maj-NL,Philadelphia,7,1,,1.0,,9.2,9,7,7,8,11,1,1,6.52,37,4,0,0,1,0,1,0,0,46,194,0.59,0.11,0.14,0.15,0.42,0.04,1.759,0.32,10.2,1.38,665759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,563500.0,563500.0,RP
Jos\xc3\xa9 Ruiz,25,1895,Maj-AL,Chicago,5,0,,,,4.0,2,1,1,0,5,1,0,2.25,14,0,0,0,0,0,0,0,0,14,60,0.68,0.2,0.1,0.33,0.11,0.0,0.5,0.125,11.3,,614179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,563500.0,563500.0,RP
Chris Rusin,33,1945,Maj-NL,Atlanta,1,0,,,,3.1,6,3,3,3,3,1,0,8.1,14,1,0,0,0,0,1,0,0,17,59,0.61,0.19,0.05,0.46,0.31,0.08,2.7,0.5,8.1,1.0,543734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.09,575000.0,575000.0,RP
Kyle Ryan,28,1893,Maj-NL,Chicago,18,0,1.0,,1.0,15.2,16,9,9,6,11,5,0,5.17,60,3,0,0,2,0,1,0,0,66,268,0.63,0.18,0.07,0.48,0.22,0.06,1.404,0.25,6.3,1.83,594986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.15,975000.0,975000.0,RP
Casey Sadler,29,1891,"Maj-AL,Maj-NL","Chicago,Seattle",17,0,1.0,2.0,,19.1,15,13,11,12,21,3,0,5.12,73,3,1,0,2,0,1,0,0,86,348,0.61,0.18,0.13,0.42,0.31,0.04,1.397,0.245,9.8,1.75,594987,"Sadler, Casey",53.0,12.3,32.1,107.6,87.3,78.3,89.7,84.5,400.0,162.0,386.0,14.0,26.4,2.0,3.8,2.3,"Sadler, Casey",2020.0,86.0,53.0,0.205,0.244,-0.039,0.397,0.347,0.05,0.314,0.317,-0.003,5.12,4.27,0.851,2020,-0.3,577500.0,577500.0,RP
Jeff Samardzija,35,1892,Maj-NL,San Francisco,4,4,,2.0,,16.2,21,19,18,4,6,7,2,9.72,71,3,0,0,0,0,0,0,0,77,298,0.62,0.17,0.06,0.2,0.26,0.18,1.5,0.241,3.2,1.5,502188,"Samardzija, Jeff",65.0,29.3,33.8,110.9,89.3,79.7,93.4,84.2,458.0,211.0,399.0,22.0,33.8,7.0,10.8,9.1,"Samardzija, Jeff",2020.0,77.0,65.0,0.296,0.279,0.0169999999999999,0.634,0.558,0.0759999999999999,0.409,0.377,0.0319999999999999,9.72,6.36,3.36,2020,-0.66,18000000.0,18000000.0,SP
Carlos Sanabria,23,1939,Maj-AL,Houston,2,0,,,,2.0,3,2,2,3,2,1,0,9.0,9,1,0,0,0,0,0,0,0,12,49,0.53,0.2,0.08,0.14,0.43,0.14,3.0,0.333,9.0,0.67,656004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.04,563500.0,563500.0,RP
An\xc3\xadbal S\xc3\xa1nchez,36,1891,Maj-NL,Washington,11,11,4.0,5.0,,53.0,70,40,39,18,43,11,3,6.62,224,13,2,2,4,0,11,2,0,245,967,0.62,0.14,0.11,0.41,0.31,0.06,1.66,0.347,7.3,2.39,434671,"Sánchez, Aníbal",181.0,13.5,37.0,114.2,88.9,78.5,92.4,85.8,440.0,178.0,408.0,68.0,37.6,17.0,9.4,6.9,"Sánchez, Aníbal",2020.0,245.0,181.0,0.313,0.283,0.03,0.536,0.479,0.057,0.383,0.353,0.03,6.62,5.44,1.183,2020,,9000000.0,9000000.0,SP
Ricardo Sanchez,23,1920,Maj-NL,St. Louis,3,0,,,,5.1,5,4,4,5,4,1,1,6.75,20,2,0,0,0,1,0,0,0,27,117,0.57,0.14,0.09,0.35,0.29,0.12,1.875,0.25,6.8,0.8,645307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.11,563500.0,563500.0,SP
Sixto S\xc3\xa1nchez,21,1894,Maj-NL,Miami,7,7,3.0,2.0,,39.0,36,15,15,11,33,3,2,3.46,144,3,0,1,3,1,2,1,1,158,554,0.68,0.14,0.13,0.57,0.21,0.08,1.205,0.303,7.6,3.0,664350,"Sánchez, Sixto",112.0,4.3,21.4,109.8,87.8,76.4,91.3,87.0,410.0,118.0,401.0,43.0,38.4,6.0,5.4,3.8,"Sánchez, Sixto",2020.0,158.0,112.0,0.25,0.211,0.039,0.333,0.321,0.012,0.284,0.267,0.0169999999999999,3.46,2.97,0.492,2020,,563500.0,563500.0,SP
Patrick Sandoval,23,1890,Maj-AL,Los Angeles,9,6,1.0,5.0,,36.2,37,26,23,12,33,10,0,5.65,147,8,0,0,5,0,1,0,0,159,598,0.63,0.16,0.13,0.56,0.28,0.02,1.336,0.26,8.1,2.75,663776,"Sandoval, Patrick",114.0,3.6,28.9,110.4,88.1,76.6,94.1,83.4,410.0,148.0,396.0,54.0,47.4,9.0,7.9,5.7,"Sandoval, Patrick",2020.0,159.0,114.0,0.252,0.272,-0.02,0.51,0.486,0.024,0.345,0.35,-0.005,5.64,5.34,0.305,2020,-0.09,565750.0,565750.0,RP
Dennis Santana,24,1911,Maj-NL,Los Angeles,12,0,1.0,2.0,,17.0,15,11,10,7,18,4,2,5.29,64,2,0,0,2,0,1,0,0,73,284,0.66,0.24,0.11,0.33,0.44,0.07,1.294,0.262,9.5,2.57,642701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.07,573500.0,573500.0,RP
Antonio Santos,23,1892,Maj-NL,Colorado,3,1,,1.0,,6.0,14,11,11,4,4,1,2,16.5,29,3,1,0,2,0,0,0,0,35,133,0.61,0.16,0.05,0.35,0.54,0.0,3.0,0.542,6.0,1.0,665733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.33,563500.0,563500.0,RP
Josh Sborz,26,1900,Maj-NL,Los Angeles,4,0,,,,4.1,2,1,1,1,2,1,0,2.08,15,1,0,0,0,0,0,0,0,16,44,0.77,0.11,0.14,0.38,0.23,0.0,0.692,0.083,4.2,2.0,622250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.09,563500.0,563500.0,RP
Max Scherzer,35,1891,Maj-NL,Washington,12,12,5.0,4.0,,67.1,70,30,28,23,92,10,1,3.74,269,12,1,1,2,2,7,0,1,295,1212,0.65,0.15,0.15,0.34,0.35,0.09,1.381,0.355,12.3,4.0,453286,"Scherzer, Max",179.0,18.7,41.9,112.2,88.5,77.2,91.6,85.2,459.0,185.0,414.0,65.0,36.3,15.0,8.4,5.1,"Scherzer, Max",2020.0,295.0,179.0,0.26,0.252,0.008,0.424,0.431,-0.007,0.319,0.321,-0.002,3.74,4.39,-0.647,2020,2.16,28777759.0,28777759.0,SP
Clarke Schmidt,24,1890,Maj-AL,New York,3,1,,1.0,,6.1,7,5,5,5,7,0,2,7.11,26,2,0,0,0,0,1,0,0,33,126,0.59,0.15,0.09,0.44,0.22,0.06,1.895,0.368,9.9,1.4,657376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.14,563500.0,563500.0,SP
John Schreiber,26,1908,Maj-AL,Detroit,15,0,,1.0,,15.2,19,11,11,4,14,2,1,6.32,64,6,0,1,0,1,0,0,0,70,281,0.64,0.21,0.07,0.34,0.36,0.06,1.468,0.347,8.0,3.5,670167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.21,563500.0,563500.0,RP
Tanner Scott,25,1891,Maj-AL,Baltimore,25,0,,,1.0,20.2,12,5,3,10,23,1,3,1.31,73,2,0,0,2,0,0,0,0,86,340,0.59,0.17,0.14,0.59,0.18,0.04,1.065,0.224,10.0,2.3,656945,"Scott, Tanner",50.0,4.4,28.0,105.4,85.1,72.9,88.0,83.9,386.0,128.0,386.0,15.0,30.0,2.0,4.0,2.3,"Scott, Tanner",2020.0,86.0,50.0,0.164,0.203,-0.039,0.233,0.297,-0.0639999999999999,0.251,0.29,-0.0389999999999999,1.31,3.53,-2.224,2020,1.25,568500.0,568500.0,RP
Andre Scrubb,25,1891,Maj-AL,Houston,20,0,1.0,,1.0,23.2,15,5,5,20,24,1,0,1.9,79,1,0,1,2,2,1,1,0,102,407,0.55,0.21,0.07,0.48,0.29,0.03,1.479,0.25,9.1,1.2,668687,"Scrubb, Andre",58.0,10.0,32.8,104.1,87.3,78.7,89.8,85.3,403.0,160.0,403.0,13.0,22.4,2.0,3.4,2.0,"Scrubb, Andre",2020.0,102.0,58.0,0.19,0.192,-0.002,0.241,0.292,-0.0509999999999999,0.28,0.303,-0.0229999999999999,1.9,3.87,-1.969,2020,0.99,563500.0,563500.0,RP
Sam Selman,29,1890,Maj-NL,San Francisco,24,0,1.0,1.0,1.0,19.1,13,8,8,9,23,2,2,3.72,70,1,1,0,1,0,1,0,0,82,361,0.63,0.22,0.11,0.32,0.23,0.09,1.138,0.244,10.7,2.56,572125,"Selman, Sam",48.0,21.0,25.0,104.9,85.1,76.7,85.6,83.8,377.0,177.0,357.0,10.0,20.8,2.0,4.2,2.4,"Selman, Sam",2020.0,82.0,48.0,0.186,0.192,-0.006,0.314,0.271,0.0429999999999999,0.277,0.269,0.008,3.72,3.02,0.704,2020,0.21,563500.0,563500.0,RP
