mlbID,Age,#days,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,Name,Games
607074,297,20632,238,233,94.0,75.0,0.0,1307.3999999999999,1119,596,554,485,1445,166,68,49.19,4896,223,15,6,93,34,138,19,12,5508,22376,6.96,1.73,1.3,4.22,2.93,0.91,14.228,3.233,106.8,32.17,3303.0,141.5,293.5,1018.1,803.9,711.0,831.1,785.9,3971.0,1596.0,3587.0,1262.0,346.6,233.0,65.8,41.8,18181.0,5183.0,3303.0,2.065,2.032,0.033,3.489,3.3890000000000002,0.0999999999999998,2.736,2.718,0.018000000000000103,35.28,34.97,0.301,TOTAL,Carlos Rod\xc3\xb3n,238
607162,27,2986,2,1,0.0,1.0,0.0,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Onelki Garc\xc3\xada,2
607179,177,5871,144,0,6.0,5.0,0.0,157.9,147,106,98,80,161,26,6,49.17,611,30,6,7,9,5,10,1,1,705,2847,3.62,0.78,0.63,2.07,1.66,0.44,10.245000000000001,1.835,49.5,10.76,141.0,16.0,36.2,111.8,89.9,79.2,94.0,86.5,443.0,182.0,401.0,54.0,38.3,16.0,11.3,6.9,2023.0,232.0,141.0,0.194,0.225,-0.031,0.393,0.421,-0.0279999999999999,0.294,0.319,-0.025,3.62,4.3,-0.678,TOTAL,Jordan Weems,144
607188,128,10143,73,29,9.0,9.0,0.0,203.60000000000002,202,115,111,93,188,30,11,43.59,785,41,7,1,15,10,9,4,1,901,3665,2.91,0.77,0.5700000000000001,1.71,1.3399999999999999,0.36,10.343,1.846,47.1,9.02,432.0,35.0,68.6,223.89999999999998,177.4,155.8,186.8,171.4,837.0,376.0,775.0,162.0,75.3,32.0,15.0,10.2,4035.0,638.0,432.0,0.473,0.498,-0.024999999999999897,0.8109999999999999,0.8360000000000001,-0.024999999999999998,0.629,0.6599999999999999,-0.0309999999999999,8.83,9.49,-0.6629999999999999,TOTAL,Jake Faria,73
607192,265,16926,175,133,43.0,37.0,1.0,783.0,598,343,320,306,990,95,13,35.480000000000004,2878,125,16,5,53,14,118,23,3,3218,12729,6.3100000000000005,1.72,1.34,4.6,2.39,0.67,11.625,2.76,112.3,38.6,1749.0,85.7,257.2,904.9,714.6,631.9,747.8,689.7,3510.0,1315.0,3224.0,700.0,317.9,154.0,68.3,40.2,16167.0,2954.0,1749.0,1.674,1.662,0.012,2.948,2.885,0.0629999999999999,2.271,2.274,-0.002999999999999999,30.68,28.02,2.6719999999999997,TOTAL,Tyler Glasnow,175
607200,222,12752,165,143,34.0,55.0,0.0,771.4,802,440,423,310,589,117,18,43.65,2983,158,9,14,72,26,92,21,4,3360,13468,4.82,1.36,0.6,3.99,1.9000000000000001,0.36,12.275,2.502,55.2,14.969999999999999,2391.0,65.0,230.2,802.7,626.0,547.4,653.5,611.1,3133.0,1084.0,2785.0,982.0,290.2,194.0,57.3,41.6,14149.0,3285.0,2391.0,1.873,1.936,-0.06299999999999989,3.1390000000000002,3.194,-0.05500000000000009,2.367,2.45,-0.0829999999999998,34.4,37.69,-3.2889999999999997,TOTAL,Erick Fedde,165
607215,75,7781,27,22,2.0,11.0,0.0,109.0,126,82,80,40,67,19,7,23.64,437,32,6,0,10,3,9,4,4,487,1868,1.87,0.43,0.19,1.17,0.8200000000000001,0.25,5.404,0.997,15.0,4.19,219.0,13.7,31.5,113.6,91.5,81.6,94.2,91.1,440.0,175.0,393.0,99.0,45.4,17.0,7.8,5.8,2018.0,293.0,219.0,0.246,0.275,-0.029,0.47,0.481,-0.011,0.334,0.355,-0.0209999999999999,5.14,5.51,-0.367,TOTAL,Eric Skoglund,27
607216,112,6097,70,0,6.0,5.0,1.0,73.30000000000001,61,33,30,27,57,11,3,10.02,275,18,0,1,4,4,3,2,1,309,1239,2.4,0.7,0.32,1.66,0.73,0.42000000000000004,4.231,0.641,23.6,6.4,178.0,13.4,32.6,112.2,86.8,75.0,93.0,80.6,447.0,167.0,404.0,60.0,33.7,13.0,7.3,5.3,2022.0,244.0,178.0,0.242,0.244,-0.002,0.434,0.41,0.024,0.317,0.312,0.005,3.9,4.05,-0.148,TOTAL,Joey Krehbiel,70
607219,125,11169,88,41,15.0,21.0,2.0,274.4,299,175,160,109,211,41,10,23.59,1088,70,7,11,18,11,13,4,1,1227,4648,3.16,0.95,0.29000000000000004,2.0100000000000002,1.48,0.45,6.416,1.296,29.0,7.5,752.0,18.2,59.0,222.8,175.7,153.89999999999998,184.5,170.89999999999998,839.0,314.0,774.0,256.0,68.30000000000001,51.0,12.5,9.2,4035.0,1028.0,752.0,0.542,0.508,0.033999999999999996,0.903,0.8160000000000001,0.08700000000000001,0.674,0.641,0.033,9.76,8.85,0.912,TOTAL,Sal Romano,88
607223,26,2292,1,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,AJ Reed,1
607229,175,15791,184,34,20.0,18.0,15.0,363.90000000000003,386,216,187,127,289,42,23,34.660000000000004,1436,87,7,13,31,12,20,4,2,1611,6049,4.38,1.0,0.65,3.31,1.84,0.35000000000000003,10.094999999999999,2.19,47.5,16.31,847.0,28.3,93.4,335.5,260.6,226.9,273.5,252.10000000000002,1297.0,462.0,1184.0,276.0,98.0,40.0,13.7,9.8,6054.0,1172.0,847.0,0.791,0.7370000000000001,0.0539999999999999,1.2730000000000001,1.148,0.125,0.97,0.921,0.0489999999999999,14.14,12.28,1.849,TOTAL,Robert Gsellman,184
607231,153,14475,173,49,24.0,26.0,3.0,372.2,317,186,161,200,325,34,11,23.15,1377,63,11,10,41,10,21,1,2,1606,6428,3.77,1.03,0.65,3.04,1.45,0.36,8.213,1.651,48.400000000000006,10.73,980.0,44.4,133.8,450.7,354.6,311.7,366.0,350.0,1731.0,632.0,1609.0,360.0,145.89999999999998,50.0,20.6,13.9,8074.0,1469.0,980.0,0.9440000000000001,1.006,-0.0619999999999998,1.506,1.5350000000000001,-0.029,1.24,1.295,-0.054999999999999896,16.08,18.189999999999998,-2.102,TOTAL,John Gant,173
607237,228,13662,328,14,13.0,19.0,8.0,328.8,284,191,182,193,387,56,14,36.73,1230,58,4,10,31,6,31,6,1,1447,5736,4.82,1.37,1.08,3.35,1.68,0.71,11.548,2.376,93.6,17.59,635.0,41.9,116.9,450.8,356.3,313.3,375.5,344.7,1724.0,653.0,1552.0,247.0,156.2,44.0,27.6,16.8,8075.0,1046.0,635.0,0.97,0.925,0.0449999999999997,1.7959999999999998,1.552,0.2439999999999996,1.35,1.267,0.083,20.93,17.6,3.3289999999999997,TOTAL,Amir Garrett,328
607259,205,12297,259,105,43.0,48.0,9.0,809.5999999999999,792,400,367,236,604,113,39,29.57,3109,169,12,6,72,20,59,15,15,3421,12925,4.5,1.22,0.65,3.15,1.7400000000000002,0.49,9.191,1.97,44.9,19.21,2371.0,75.8,201.9,676.1,521.8,455.1,547.4,503.9,2618.0,987.0,2402.0,782.0,197.8,159.0,40.8,30.2,12126.0,3198.0,2371.0,1.5230000000000001,1.542,-0.019,2.529,2.461,0.0679999999999999,1.903,1.903,0.0,24.08,25.78,-1.712,TOTAL,Nick Martinez,259
607309,53,7067,23,4,1.0,1.0,0.0,36.2,46,30,28,19,31,6,1,13.73,149,9,0,1,6,1,5,0,0,172,706,1.27,0.36,0.17,0.7,0.7,0.16,3.559,0.7130000000000001,15.0,3.3099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Phil Klein,23
607320,49,6312,9,5,3.0,0.0,0.0,31.2,32,8,6,4,13,0,0,3.38,120,6,0,0,9,1,2,0,0,126,447,1.38,0.45999999999999996,0.12,1.09,0.45999999999999996,0.09,1.9969999999999999,0.533,7.9,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Ryan Merritt,9
607352,171,14497,222,22,15.0,25.0,3.0,329.7,373,201,185,116,278,47,15,39.76,1320,74,7,4,33,6,39,7,1,1461,5587,3.68,1.02,0.57,2.84,1.6,0.44,10.094,2.052,44.8,13.09,1024.0,30.6,128.9,464.7,350.40000000000003,305.5,366.2,341.5,1745.0,614.0,1591.0,337.0,133.3,66.0,26.4,19.0,8070.0,1421.0,1024.0,1.1280000000000001,1.038,0.0899999999999999,1.829,1.682,0.1469999999999998,1.3679999999999999,1.294,0.0739999999999999,18.990000000000002,18.53,0.4620000000000002,TOTAL,Joe Biagini,222
607359,157,10634,104,0,4.0,4.0,2.0,106.3,97,70,65,50,110,16,7,27.28,405,21,1,1,5,3,7,4,0,466,1897,3.09,0.86,0.52,1.96,1.25,0.32,6.84,1.3290000000000002,41.5,9.940000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Spencer Patton,104
607374,163,15475,50,35,13.0,11.0,0.0,217.7,218,106,102,85,201,40,7,25.4,835,50,4,3,14,7,10,4,0,939,3673,3.65,0.9700000000000001,0.74,2.11,1.76,0.53,8.388,1.786,45.5,15.14,414.0,34.0,65.8,224.8,179.1,159.0,188.7,171.4,887.0,392.0,809.0,147.0,70.6,43.0,20.9,14.1,4034.0,612.0,414.0,0.512,0.493,0.019000000000000003,0.982,0.942,0.0399999999999999,0.7,0.687,0.013000000000000001,8.3,10.2,-1.907,TOTAL,Nick Tropeano,50
607387,28,2662,1,0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.13,0.25,0.5,0.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Ryan Rua,1
607391,122,6889,34,6,3.0,3.0,1.0,78.3,90,52,47,33,66,9,10,26.73,310,19,2,1,11,4,8,2,1,357,1373,2.4699999999999998,0.56,0.44000000000000006,1.5499999999999998,1.24,0.32,7.245,1.3519999999999999,30.1,7.96,90.0,17.0,44.4,112.9,86.4,75.7,89.8,82.2,495.0,192.0,424.0,28.0,31.1,5.0,5.6,3.7,2020.0,136.0,90.0,0.288,0.296,-0.008,0.415,0.463,-0.048,0.348,0.37,-0.022,4.8,6.08,-1.28,TOTAL,Chris Mazza,34
607405,26,3843,1,0,0.0,0.0,0.0,1.0,3,4,4,1,1,1,0,36.0,6,0,0,0,0,0,0,0,0,7,22,0.55,0.14,0.09,0.2,0.2,0.0,4.0,0.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,John Cornely,1
607455,243,13752,226,9,15.0,9.0,3.0,244.2,247,127,122,109,234,29,16,50.64,951,51,7,19,15,10,21,5,3,1089,4204,5.7700000000000005,1.4000000000000001,0.89,3.58,2.38,0.71,14.242,3.023,68.6,16.919999999999998,310.0,25.700000000000003,66.0,229.4,178.1,156.7,183.5,175.4,836.0,326.0,787.0,120.0,77.4,24.0,15.3,9.899999999999999,4049.0,478.0,310.0,0.435,0.436,-0.0009999999999999992,0.705,0.711,-0.006,0.5660000000000001,0.5780000000000001,-0.012,6.27,6.9,-0.634,TOTAL,Anthony Banda,226
607457,231,18350,291,0,19.0,16.0,11.0,279.9,221,130,121,173,350,31,17,39.7,1031,39,3,11,12,13,30,9,3,1242,5244,4.78,1.29,1.03,3.12,2.1,0.61,12.286999999999999,2.3369999999999997,82.1,15.07,463.0,31.1,92.0,332.0,260.4,229.6,271.2,253.7,1279.0,459.0,1200.0,135.0,88.2,15.0,9.7,5.6,6051.0,837.0,463.0,0.595,0.581,0.0139999999999999,0.8979999999999999,0.857,0.0409999999999998,0.837,0.831,0.006,10.05,9.71,0.3430000000000001,TOTAL,Kyle Barraclough,291
607461,30,944,1,0,0.0,0.0,0.0,1.0,3,3,3,1,1,0,0,27.0,6,2,0,0,0,0,0,0,0,7,22,0.59,0.18,0.05,0.6,0.2,0.0,4.0,0.6,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Matt Beaty,1
607468,53,4292,5,0,0.0,0.0,0.0,4.2,5,5,4,4,3,1,0,9.82,18,0,0,0,1,0,0,0,0,22,87,1.27,0.35,0.13,0.81,0.58,0.08,3.182,0.75,20.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Alex Blandino,5
607473,84,7903,86,0,7.0,0.0,1.0,102.60000000000001,102,49,45,31,76,18,5,12.290000000000001,403,18,1,2,8,4,7,1,0,443,1615,1.9700000000000002,0.42000000000000004,0.33,1.52,0.65,0.19,3.823,0.778,19.5,7.54,174.0,10.1,31.6,112.5,89.6,79.5,93.5,86.8,445.0,168.0,410.0,64.0,36.8,16.0,9.2,6.9,2018.0,231.0,174.0,0.262,0.27,-0.008,0.438,0.481,-0.0429999999999999,0.326,0.351,-0.0249999999999999,3.69,5.37,-1.681,TOTAL,Chasen Bradford,86
607481,243,13502,391,2,21.0,21.0,5.0,385.1,343,186,164,167,437,23,29,31.99,1455,51,4,15,43,10,55,12,8,1664,6697,5.53,1.76,0.98,5.76,1.8900000000000001,0.2,11.876,2.795,92.2,24.41,768.0,-12.7,121.8,562.9,443.3,386.8,463.3,436.1,2140.0,531.0,2023.0,300.0,196.6,18.0,11.7,7.1,10112.0,1252.0,768.0,1.149,1.086,0.0629999999999999,1.5859999999999999,1.453,0.13299999999999979,1.42,1.365,0.0549999999999999,19.83,15.76,4.06,TOTAL,Aaron Bummer,391
607536,252,13504,236,231,65.0,90.0,0.0,1257.3,1394,690,636,391,944,180,47,42.120000000000005,4953,259,40,12,144,43,71,29,16,5465,20146,5.8,1.5,0.81,4.12,2.28,0.51,12.847,2.824,60.3,22.25,4083.0,100.4,302.0,1038.5,799.5,701.5,836.8,773.0,4100.0,1481.0,3675.0,1583.0,347.9,319.0,70.3,53.0,18189.0,5465.0,4083.0,2.548,2.4379999999999997,0.1099999999999998,4.182,4.019,0.1629999999999998,3.092,3.022,0.06999999999999991,42.120000000000005,44.01,-1.898,TOTAL,Kyle Freeland,236
607555,53,4133,25,0,0.0,0.0,0.0,19.3,18,7,6,9,10,2,1,4.82,77,3,1,1,3,0,2,0,0,87,311,1.2,0.36,0.13,1.11,0.47,0.12000000000000001,2.88,0.507,8.6,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Taylor Guilbeau,25
607560,93,5596,118,0,5.0,4.0,1.0,112.5,111,62,59,33,106,18,4,15.46,441,23,1,3,5,4,6,1,0,483,1847,2.02,0.5900000000000001,0.31,1.19,0.74,0.28,3.9619999999999997,0.876,25.6,9.99,238.0,31.400000000000002,74.7,223.3,176.10000000000002,155.2,183.89999999999998,170.8,847.0,369.0,801.0,87.0,72.1,18.0,16.0,11.3,4039.0,335.0,238.0,0.5469999999999999,0.525,0.021999999999999898,0.929,0.901,0.027999999999999997,0.6599999999999999,0.651,0.008999999999999897,11.42,9.239999999999998,2.1759999999999997,TOTAL,Ryne Harper,118
607572,135,9470,103,1,7.0,7.0,0.0,91.0,79,58,54,58,112,17,11,27.34,337,16,0,1,7,3,6,1,1,412,1734,3.01,0.71,0.62,2.0300000000000002,0.8,0.56,9.337,1.4240000000000002,41.3,7.76,51.0,24.4,35.3,111.5,87.7,76.0,92.8,88.6,442.0,178.0,399.0,18.0,35.3,2.0,3.9,2.2,2020.0,90.0,51.0,0.221,0.211,0.01,0.442,0.36,0.082,0.329,0.301,0.028,3.86,3.82,0.037,TOTAL,Sam Howard,103
607609,29,1180,1,0,0.0,0.0,0.0,3.1,6,4,4,0,0,2,0,10.8,15,2,0,0,1,0,0,0,0,15,41,0.71,0.12,0.05,0.47,0.27,0.07,1.8,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,A.J. Ladwig,1
607625,305,16828,365,125,64.0,47.0,17.0,1002.7,898,416,388,282,965,123,38,35.6,3782,166,18,18,67,29,31,19,6,4149,15987,6.49,1.86,1.02,4.46,2.52,0.49,11.874,2.884,90.7,36.83,2711.0,101.7,298.2,1010.7,800.1,705.4,839.3,769.5,3937.0,1515.0,3593.0,1047.0,339.4,223.0,72.3,49.7,18184.0,3903.0,2711.0,2.142,2.202,-0.06,3.538,3.702,-0.1639999999999998,2.658,2.781,-0.12299999999999991,32.22,37.06,-4.840999999999999,TOTAL,Seth Lugo,365
607644,196,10790,78,73,23.0,26.0,0.0,398.9,342,175,164,79,334,72,15,33.9,1516,68,5,0,21,9,2,4,3,1621,6609,4.58,1.0,0.77,2.22,2.06,0.86,7.789,1.855,53.4,28.33,1021.0,57.3,94.9,348.2,263.6,229.8,279.3,250.3,1338.0,541.0,1194.0,352.0,105.9,85.0,25.0,18.0,6060.0,1403.0,1021.0,0.678,0.667,0.011000000000000197,1.295,1.2349999999999999,0.06,0.893,0.88,0.0129999999999999,11.75,11.08,0.6740000000000002,TOTAL,John Means,78
607680,32,1543,1,0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Kevin Pillar,1
607706,26,3411,1,0,0.0,0.0,0.0,3.2,10,6,6,1,3,3,0,14.73,21,3,0,0,0,0,0,0,0,22,82,0.65,0.21,0.09,0.5,0.11,0.0,3.0,0.467,7.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Michael Roth,1
607727,26,3324,4,0,1.0,0.0,0.0,4.0,5,2,2,1,3,1,1,4.5,15,1,0,0,1,0,0,0,0,17,56,0.55,0.13,0.11,0.33,0.42,0.08,1.5,0.364,6.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jake Smith,4
607732,97,3250,9,0,0.0,0.0,0.0,11.0,14,5,5,0,2,1,2,9.0,44,5,0,0,2,1,0,0,0,47,125,2.09,0.3,0.16,1.09,0.41000000000000003,0.39,2.5,0.6299999999999999,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jacob Stallings,9
607755,133,8410,64,0,3.0,1.0,0.0,62.5,58,35,30,31,63,5,14,,245,5,3,1,3,1,1,1,0,293,1147,2.7800000000000002,1.02,0.41000000000000003,2.54,0.76,0.06,4.582,1.228,47.2,7.87,146.0,11.4,30.8,109.1,85.7,74.8,89.0,83.4,438.0,147.0,405.0,45.0,30.8,8.0,5.5,3.7,2023.0,219.0,146.0,0.247,0.222,0.0249999999999999,0.355,0.346,0.009,0.316,0.303,0.013,3.35,3.85,-0.498,TOTAL,Andrew Vasquez,64
607951,23,2967,6,0,0.0,0.0,0.0,6.0,4,3,3,7,4,0,0,4.5,20,1,0,1,1,1,0,0,0,28,125,0.51,0.15,0.07,0.44,0.11,0.11,1.833,0.235,6.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jairo Labourt,6
607968,117,10305,42,5,4.0,8.0,0.0,64.2,81,54,46,35,42,10,6,31.42,261,17,0,4,6,4,7,2,0,307,1151,2.4299999999999997,0.65,0.33999999999999997,1.88,1.08,0.26,8.663,1.58,25.4,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Drew Rucinski,42
608032,250,14213,508,0,31.0,36.0,124.0,486.6,457,243,215,184,498,60,23,38.76,1870,88,13,23,24,15,17,5,3,2098,8340,5.83,1.34,1.0,3.34,2.56,0.8,12.238,2.757,82.9,25.17,1283.0,143.8,284.5,889.8,720.5,640.8,737.2,714.4,3446.0,1493.0,3215.0,514.0,324.8,112.0,71.1,47.5,16170.0,1937.0,1283.0,1.956,1.912,0.044000000000000004,3.291,3.232,0.0589999999999999,2.4939999999999998,2.491,0.0029999999999999055,33.16,33.230000000000004,-0.08400000000000007,TOTAL,Carlos Est\xc3\xa9vez,508
608167,49,7112,7,0,0.0,1.0,0.0,10.299999999999999,16,8,8,5,8,2,0,6.97,47,6,0,0,0,1,0,0,0,53,193,1.06,0.24000000000000002,0.11,0.51,0.34,0.08,4.839,0.704,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jonathan Aro,7
608328,182,13508,72,19,8.0,12.0,1.0,178.9,183,114,109,81,140,38,9,82.56,695,44,5,3,17,6,7,5,3,795,3096,4.22,1.07,0.61,2.18,1.6700000000000002,0.96,15.911999999999999,2.26,42.7,10.61,198.0,20.3,29.3,111.3,88.4,77.7,92.4,83.9,425.0,180.0,405.0,78.0,39.4,17.0,8.6,5.8,2022.0,293.0,198.0,0.204,0.213,-0.009,0.38,0.384,-0.004,0.3,0.306,-0.006,2.64,3.89,-1.253,TOTAL,Chase De Jong,72
608331,243,13422,210,193,94.0,46.0,0.0,1123.1999999999998,1011,439,396,310,1095,96,46,28.11,4236,172,16,6,102,23,46,21,29,4629,17818,5.69,1.53,1.03,4.99,2.11,0.35000000000000003,11.081,2.731,80.0,30.02,2860.0,39.1,203.9,792.2,605.3,522.1,635.5,591.9,3097.0,943.0,2821.0,990.0,233.8,146.0,33.7,23.1,14154.0,4152.0,2860.0,1.624,1.605,0.019,2.415,2.386,0.029000000000000095,1.9480000000000002,1.955,-0.006999999999999701,20.45,22.93,-2.483,TOTAL,Max Fried,210
608334,237,16039,127,24,7.0,15.0,0.0,254.1,237,167,155,137,231,40,23,50.37,978,48,5,4,16,10,15,3,4,1154,4579,5.38,1.3800000000000001,0.92,3.99,1.91,0.7,12.842,2.374,71.1,15.29,252.0,13.0,34.1,113.6,90.6,80.4,93.9,87.6,432.0,178.0,402.0,112.0,44.4,24.0,9.5,6.3,2024.0,379.0,252.0,0.246,0.249,-0.003,0.419,0.434,-0.015,0.326,0.335,-0.009,4.15,4.78,-0.626,TOTAL,Carson Fulmer,127
608335,53,3378,70,2,8.0,5.0,1.0,85.19999999999999,80,46,40,49,75,9,3,10.69,322,7,4,0,10,3,5,1,1,379,1508,1.2,0.31,0.21000000000000002,1.0,0.54,0.1,3.309,0.625,14.5,2.75,252.0,16.1,65.5,228.0,177.8,155.3,184.9,174.7,860.0,296.0,819.0,94.0,76.30000000000001,12.0,9.8,6.7,4041.0,379.0,252.0,0.548,0.548,1.0061396160665481e-16,0.8620000000000001,0.821,0.041,0.7,0.7,0.0,10.69,10.93,-0.237,TOTAL,Kyle Funkhouser,70
608337,226,16427,207,205,71.0,66.0,0.0,1160.8999999999999,1020,597,558,446,1202,183,41,38.980000000000004,4367,205,26,7,84,31,78,24,8,4894,19504,5.73,1.4300000000000002,1.05,3.62,2.31,0.84,11.466,2.418,79.1,24.05,2983.0,112.3,248.0,806.2,619.8,542.8,649.8,597.4,3132.0,1230.0,2782.0,1129.0,263.0,246.0,56.2,36.2,14148.0,4592.0,2983.0,1.609,1.642,-0.033,2.835,2.784,0.050999999999999795,2.149,2.172,-0.022999999999999996,29.740000000000002,28.95,0.7950000000000002,TOTAL,Lucas Giolito,207
608344,165,7928,134,93,28.0,40.0,2.0,591.6,635,329,299,142,434,85,32,40.76,2341,120,11,5,51,17,4,6,3,2540,9053,4.0,0.94,0.52,2.29,1.8,0.48,9.884,2.116,43.4,18.85,1780.0,59.2,149.0,459.1,357.1,315.5,372.9,343.4,1806.0,716.0,1604.0,695.0,154.3,172.0,40.4,30.5,8090.0,2337.0,1780.0,1.075,1.111,-0.036000000000000004,1.758,1.895,-0.137,1.304,1.384,-0.0799999999999999,17.75,20.73,-2.983,TOTAL,Cole Irvin,134
