mlbID,G,AB,R,H,2B,3B,HR,BB,IBB,SO,HBP,SF,GDP,SB,CS,attempts,ev50,fbld,gb,ev95plus,barrels,WAR,max_hit_speed,max_distance,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,Age,#days,BA,OBP,SLG,OPS,bip,Name,Games,WAR_per_162,Season
656546,348,2123,321,522,117,16,89,244,15,591,31,16,35,40,12,1249.0,548.6,656.0,601.0,489.0,110.0,4.38,115.3,474.0,15.242857142857144,31.914285714285715,89.28571428571429,176.71428571428572,405.0,40.285714285714285,32,1713.2,0.24587847385774847,0.33015741507870755,0.4418276024493641,0.7719850175280716,1532,Jeff Hoffman,348,2.038965517241379,TOTAL
656547,157,695,94,174,37,2,21,53,6,165,6,4,8,7,2,268.0,152.8,182.6,167.2,85.0,22.0,0.41000000000000003,112.8,418.0,15.049999999999999,33.0,87.0,175.5,399.7142857142857,34.05,27,2629.8,0.2503597122302158,0.3073878627968338,0.4,0.7073878627968337,530,Jonathan Holder,157,0.42305732484076436,TOTAL
656548,15,143,20,28,8,1,3,28,0,38,0,2,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,,,,,,,,,26,1587.6666666666667,0.1958041958041958,0.3236994219653179,0.32867132867132864,0.6523707506366465,105,Jordan Holloway,15,2.484,TOTAL
656550,48,688,79,166,25,1,23,69,3,193,9,7,16,9,0,503.0,157.89999999999998,186.39999999999998,171.9,204.0,44.0,2.55,115.4,443.0,11.600000000000001,35.95,89.4,168.0,409.1304347826087,40.2,29,276.5,0.24127906976744187,0.31565329883570503,0.3808139534883721,0.6964672523240771,495,Grant Holmes,48,8.60625,TOTAL
656557,118,1826,239,436,75,1,46,158,5,459,41,12,48,33,5,1324.0,393.1,466.8,436.9,551.0,85.0,7.9,113.8,438.0,6.32,32.22,89.5,142.0,393.3333333333333,41.26,29,1005.5,0.23877327491785322,0.31173294059892,0.3565169769989047,0.6682499175978247,1367,Tanner Houck,118,10.845762711864406,TOTAL
656577,1,5,3,3,2,0,0,2,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,,,,,,,29,91.0,0.6,0.625,1.0,1.625,5,Alex Jackson,1,-16.2,TOTAL
656578,26,310,40,71,15,2,12,32,0,76,2,2,4,4,1,176.0,81.1,94.1,89.0,78.0,19.0,1.06,110.6,442.0,14.5,39.2,90.8,181.0,401.0,44.3,27,1155.0,0.22903225806451613,0.30346820809248554,0.4064516129032258,0.7099198209957114,234,Andre Jackson,26,6.604615384615385,TOTAL
656605,165,3426,472,914,192,22,103,299,2,837,58,24,78,96,15,2621.0,544.8,649.5,600.4,1037.0,198.0,7.5600000000000005,115.7,455.0,11.299999999999999,33.6,88.81428571428572,164.14285714285714,400.2621359223301,40.15714285714285,29,1159.2857142857142,0.2667834208990076,0.3338586813764119,0.4258610624635143,0.7597197438399261,2589,Mitch Keller,165,7.422545454545455,TOTAL
656620,11,46,8,13,3,0,0,5,1,5,1,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,,,,,,,,,26,1561.0,0.2826086956521739,0.36538461538461536,0.34782608695652173,0.7132107023411371,41,Gabe Klobosits,11,-3.0927272727272723,TOTAL
656629,196,1552,207,336,56,7,68,229,4,472,25,18,29,66,15,992.0,316.9,371.6,345.7,404.0,104.0,6.04,115.8,452.0,17.9,31.475,89.375,181.75,397.859375,40.125,29,1099.6666666666667,0.21649484536082475,0.32346491228070173,0.39304123711340205,0.7165061493941038,1080,Michael Kopech,196,4.992244897959184,TOTAL
656638,196,680,94,145,28,3,16,110,2,222,16,6,12,18,4,310.0,151.0,186.0,168.39999999999998,112.0,19.0,1.21,111.0,416.0,6.7,29.6,87.35,141.0,393.1818181818182,36.099999999999994,29,825.0,0.21323529411764705,0.33374384236453203,0.3338235294117647,0.6675673717762967,458,Alex Lange,196,1.0001020408163264,TOTAL
656641,83,510,51,114,18,3,16,67,5,125,1,3,13,10,4,235.0,79.2,93.1,88.2,100.0,15.0,1.83,119.6,431.0,17.6,33.2,90.0,169.0,395.0,42.6,29,725.0,0.2235294117647059,0.3132530120481928,0.36470588235294116,0.6779588944011339,385,Jacob Latz,83,3.571807228915663,TOTAL
656657,19,291,57,87,21,3,17,22,0,56,2,1,2,4,1,193.0,78.4,94.1,85.0,82.0,24.0,-1.4700000000000002,111.1,418.0,19.4,35.8,89.5,190.0,398.0,42.5,28,824.3333333333334,0.29896907216494845,0.3512658227848101,0.5670103092783505,0.9182761320631606,235,Zach Logue,19,-12.533684210526317,TOTAL
656669,3,10,4,3,0,0,2,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,,,,,,,,,29,1180.0,0.3,0.36363636363636365,0.9,1.2636363636363637,10,Jordan Luplow,3,-10.260000000000002,TOTAL
656671,4,25,2,4,1,0,1,2,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,28,498.0,0.16,0.2222222222222222,0.32,0.5422222222222222,18,Josh Maciejewski,4,4.05,TOTAL
656685,187,746,101,197,39,1,18,59,9,152,2,5,19,6,0,560.0,237.10000000000002,277.1,262.7,211.0,26.0,1.36,113.4,429.0,6.2,29.166666666666668,89.10000000000001,138.33333333333334,399.1875,37.9,27,1709.0,0.2640750670241287,0.31773399014778325,0.3914209115281501,0.7091549016759333,594,Brett Martin,187,1.1781818181818182,TOTAL
656686,34,310,62,93,19,3,20,47,0,76,3,3,4,4,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.51,,,,,,,,,29,1325.25,0.3,0.3939393939393939,0.5741935483870968,0.9681329423264907,234,Corbin Martin,34,-7.194705882352941,TOTAL
656713,13,198,32,53,15,1,8,16,0,56,0,1,1,1,1,144.0,81.8,93.4,91.0,64.0,15.0,-0.16,109.7,414.0,17.5,36.1,91.2,199.0,383.0,44.4,23,2254.0,0.2676767676767677,0.3209302325581395,0.47474747474747475,0.7956777073056143,142,Brendan McKay,13,-1.9938461538461538,TOTAL
656716,5,14,4,4,1,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,,,,,,,30,526.6666666666666,0.2857142857142857,0.3333333333333333,0.7857142857142857,1.119047619047619,14,Zach McKinstry,5,-3.24,TOTAL
656725,17,158,35,48,10,0,9,22,1,27,4,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,,,,,28,2124.0,0.3037974683544304,0.40217391304347827,0.5379746835443038,0.940148596587782,131,Alex McRae,17,-9.529411764705882,TOTAL
656730,204,776,100,193,38,2,21,69,8,253,5,9,13,36,4,0.0,0.0,0.0,0.0,0.0,0.0,1.61,,,,,,,,,31,786.6,0.24871134020618557,0.3108265424912689,0.38402061855670105,0.69484716104797,523,Trevor Megill,204,1.278529411764706,TOTAL
656731,90,1606,230,411,73,3,60,168,0,440,20,11,36,24,7,1032.0,315.4,374.4,347.1,440.0,93.0,1.99,114.7,453.0,13.125,33.475,89.675,169.25,404.9056603773585,42.75,29,809.0,0.2559153175591532,0.3318559556786704,0.41718555417185554,0.7490415098505259,1166,Tylor Megill,90,3.5820000000000003,TOTAL
656738,13,77,23,26,8,1,2,14,2,9,4,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,,,,,,,,,25,2623.0,0.33766233766233766,0.4583333333333333,0.5454545454545454,1.0037878787878787,68,Ben Meyer,13,-9.595384615384615,TOTAL
656755,3,17,4,7,0,0,0,2,0,6,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,,,,,,,,,26,1177.0,0.4117647058823529,0.47368421052631576,0.4117647058823529,0.8854489164086687,11,Bryce Montes de Oca,3,-7.0200000000000005,TOTAL
656756,173,3502,427,894,183,12,107,259,5,808,19,22,74,47,15,2516.0,455.9,553.0,501.5,919.0,172.0,11.09,114.9,472.0,11.9,34.46666666666667,87.46666666666665,163.5,397.6116504854369,35.733333333333334,31,1721.375,0.2552826956025129,0.30825881115202525,0.40605368360936606,0.7143124947613912,2694,Jordan Montgomery,173,10.384855491329478,TOTAL
656786,31,130,22,35,9,0,6,12,0,26,6,1,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,,,,,,,,,28,860.0,0.2692307692307692,0.35570469798657717,0.47692307692307695,0.8326277749096541,104,Parker Mushinski,31,-1.724516129032258,TOTAL
656793,75,436,71,111,26,4,6,69,0,120,8,12,6,7,3,258.0,154.6,182.7,171.0,84.0,13.0,-0.6400000000000001,111.4,426.0,9.85,34.55,87.8,147.5,406.0,32.65,28,1165.8,0.2545871559633027,0.3580952380952381,0.3738532110091743,0.7319484491044124,316,Nick Nelson,75,-1.3824000000000003,TOTAL
656794,223,1980,263,490,86,11,57,267,12,529,23,12,45,33,11,1198.0,311.2,366.6,342.8,414.0,58.0,4.83,116.7,442.0,11.2,32.275,88.175,161.0,397.1219512195122,34.825,32,1545.0,0.2474747474747475,0.3418054338299737,0.3883838383838384,0.7301892722138121,1451,Sean Newcomb,223,3.5087892376681613,TOTAL
656798,9,171,33,52,13,2,8,13,0,21,4,2,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,,,,,,,,,22,2619.0,0.30409356725146197,0.3631578947368421,0.543859649122807,0.9070175438596492,150,Jacob Nix,9,-16.560000000000002,TOTAL
656803,48,187,31,57,9,1,3,26,0,46,0,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,,,,,,,,,28,1922.6,0.3048128342245989,0.386046511627907,0.4117647058823529,0.7978112175102599,141,James Norwood,48,-1.51875,TOTAL
656805,4,56,11,21,6,0,1,6,0,10,0,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,,,,,,,,,25,2706.0,0.375,0.421875,0.5357142857142857,0.9575892857142857,46,Trevor Oaks,4,-8.1,TOTAL
656814,24,135,20,42,8,2,3,16,0,25,0,1,6,1,1,0.0,0.0,0.0,0.0,0.0,0.0,3.6999999999999997,,,,,,,,,28,1509.8,0.3111111111111111,0.3815789473684211,0.4666666666666667,0.8482456140350878,110,Luis Ortiz,24,24.974999999999998,TOTAL
656818,18,215,32,54,10,2,6,23,0,38,0,4,4,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,,,,,,,,,29,1214.3333333333333,0.25116279069767444,0.3181818181818182,0.4,0.7181818181818183,177,Connor Overton,18,5.580000000000001,TOTAL
656820,4,29,4,11,4,0,1,3,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26,1036.5,0.3793103448275862,0.4375,0.6206896551724138,1.0581896551724137,22,Nicholas Padilla,4,0.0,TOTAL
656848,31,147,25,39,9,0,6,18,3,31,1,2,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10999999999999999,,,,,,,,,31,247.0,0.2653061224489796,0.34523809523809523,0.4489795918367347,0.7942176870748299,116,Michael Petersen,31,-0.5748387096774193,TOTAL
656849,138,2406,311,609,120,9,63,270,2,624,35,12,72,16,11,1759.0,470.3,564.4,520.0,757.0,132.0,6.75,117.3,451.0,8.033333333333333,34.266666666666666,89.56666666666666,149.16666666666666,405.031746031746,41.800000000000004,29,987.5,0.25311720698254364,0.3356591994124128,0.38902743142144636,0.7246866308338591,1782,David Peterson,138,7.923913043478262,TOTAL
656876,132,1716,161,378,61,5,42,119,3,431,9,6,34,38,14,1048.0,239.60000000000002,281.2,266.6,451.0,66.0,11.030000000000001,115.6,435.0,9.666666666666666,30.3,90.3,152.66666666666666,389.2162162162162,44.23333333333333,29,996.8333333333334,0.2202797202797203,0.2735135135135135,0.3350815850815851,0.6085950985950985,1285,Drew Rasmussen,132,13.536818181818184,TOTAL
656887,71,498,80,113,24,2,15,84,3,151,4,4,8,17,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.15000000000000005,,,,,,,,,28,1584.0,0.22690763052208834,0.34067796610169493,0.37349397590361444,0.7141719420053094,347,Sean Reid-Foley,71,-0.34225352112676066,TOTAL
656896,5,30,12,15,4,0,2,2,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,,,,,,,,,29,349.5,0.5,0.5454545454545454,0.8333333333333334,1.378787878787879,30,Emmanuel Rivera,5,-8.424000000000001,TOTAL
656913,3,15,4,5,0,0,1,3,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,,,,,,,,,24,1926.0,0.3333333333333333,0.4444444444444444,0.5333333333333333,0.9777777777777777,10,Seth Romero,3,-12.420000000000002,TOTAL
656924,16,81,14,21,5,1,2,10,0,19,3,2,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,,,,,,,,,29,655.5,0.25925925925925924,0.3541666666666667,0.41975308641975306,0.7739197530864197,62,Ryder Ryan,16,-1.3162500000000001,TOTAL
656945,450,1587,200,354,56,7,39,222,15,554,25,14,38,20,8,974.0,531.2,636.6999999999999,596.9,328.0,53.0,8.33,113.2,453.0,8.828571428571427,33.58571428571428,87.22857142857143,145.71428571428572,395.9428571428571,33.714285714285715,30,1524.111111111111,0.22306238185255198,0.32521645021645024,0.3408947700063012,0.6661112202227515,1033,Tanner Scott,450,2.9987999999999997,TOTAL
656954,48,738,122,214,40,1,23,90,1,155,12,7,22,18,7,435.0,163.39999999999998,189.8,181.5,204.0,38.0,-0.94,115.8,437.0,9.899999999999999,30.8,91.80000000000001,149.5,405.25,46.85,26,1889.0,0.2899728997289973,0.3730814639905549,0.44037940379403795,0.8134608677845929,583,Justus Sheffield,48,-3.1724999999999994,TOTAL
656970,43,624,84,166,29,5,30,41,0,112,9,2,16,1,5,227.0,78.2,92.9,85.7,89.0,16.0,1.3900000000000001,112.3,433.0,16.2,32.6,88.8,170.0,400.0,39.2,27,1570.8,0.266025641025641,0.31952662721893493,0.47275641025641024,0.7922830374753451,512,Devin Smeltzer,43,5.236744186046512,TOTAL
656976,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,28,540.0,0.0,0.4,0.0,0.4,3,Pavin Smith,1,4.859999999999999,TOTAL
656977,50,178,30,39,8,0,8,30,2,61,3,0,6,8,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,,,,,,,,,26,2263.6666666666665,0.21910112359550563,0.3412322274881517,0.398876404494382,0.7401086319825336,117,Chad Sobotka,50,-0.45360000000000006,TOTAL
656981,11,101,20,27,7,3,2,19,0,16,1,1,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.08000000000000002,,,,,,,,,26,1234.0,0.26732673267326734,0.38524590163934425,0.45544554455445546,0.8406914461937998,85,Peter Solomon,11,-1.1781818181818184,TOTAL
656986,76,296,42,68,15,0,8,27,1,81,1,4,6,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.4900000000000001,,,,,,,,,30,720.0,0.22972972972972974,0.2926829268292683,0.3614864864864865,0.6541694133157547,215,Bennett Sousa,76,1.0444736842105267,TOTAL
657006,102,1926,219,460,86,3,51,155,2,517,20,10,38,28,10,1365.0,305.5,362.3,343.7,475.0,65.0,7.87,114.1,457.0,9.350000000000001,31.075000000000003,87.425,143.75,400.39130434782606,34.625,29,835.8,0.23883696780893043,0.300805305542397,0.3660436137071651,0.6668489192495621,1409,Justin Steele,102,12.499411764705883,TOTAL
657024,248,1005,134,229,45,5,48,77,3,284,8,5,16,22,3,470.0,233.1,277.7,255.7,179.0,40.0,1.65,114.3,464.0,17.933333333333334,33.93333333333333,88.53333333333335,180.33333333333334,398.0,37.36666666666667,31,1170.142857142857,0.22786069651741295,0.2867579908675799,0.42587064676616915,0.7126286376337491,721,Erik Swanson,248,1.0778225806451611,TOTAL
657031,144,476,61,118,20,1,13,54,5,157,6,3,4,5,5,123.0,76.3,93.6,86.3,55.0,11.0,1.75,116.3,406.0,12.0,36.6,88.5,155.0,406.0,44.7,30,1647.0,0.24789915966386555,0.3302411873840445,0.3760504201680672,0.7062916075521117,319,Josh Taylor,144,1.96875,TOTAL
657041,1,6,3,3,1,0,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,,,,,,,27,946.0,0.5,0.5,1.1666666666666667,1.6666666666666667,5,Lane Thomas,1,-16.2,TOTAL
657044,263,957,114,231,40,7,23,68,9,216,11,3,23,39,4,287.0,152.9,187.2,174.4,125.0,19.0,2.08,113.9,441.0,-0.1,27.7,88.55,116.0,399.6666666666667,42.8,33,993.3333333333334,0.2413793103448276,0.2983638113570741,0.36990595611285265,0.6682697674699267,741,Ryan Thompson,263,1.2812167300380228,TOTAL
657053,89,1046,179,255,43,4,39,180,4,295,32,10,31,22,5,444.0,236.60000000000002,284.9,260.9,188.0,40.0,0.12999999999999998,112.4,457.0,10.5,33.9,90.03333333333335,159.0,412.64285714285717,42.43333333333334,29,1378.5,0.24378585086042065,0.36829652996845424,0.4043977055449331,0.7726942355133873,751,Touki Toussaint,89,0.23662921348314603,TOTAL
657061,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,27,547.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,3,Cole Tucker,1,4.859999999999999,TOTAL
657093,40,672,114,200,45,3,27,51,0,102,6,5,4,4,5,561.0,160.9,187.7,174.39999999999998,212.0,48.0,-1.09,115.2,452.0,14.350000000000001,37.6,90.35,178.5,401.44,37.900000000000006,30,1170.0,0.2976190476190476,0.35013623978201636,0.49404761904761907,0.8441838588296354,570,Spenser Watkins,40,-4.4145,TOTAL
657097,252,954,109,203,42,4,31,110,11,250,10,4,16,21,4,480.0,228.79999999999998,277.2,245.7,173.0,30.0,3.08,115.5,431.0,18.566666666666666,32.233333333333334,87.36666666666667,180.33333333333334,391.6363636363636,36.233333333333334,31,1166.1666666666667,0.21278825995807127,0.29962894248608535,0.36268343815513626,0.6623123806412217,704,Jacob Webb,252,1.9800000000000002,TOTAL
657117,12,43,12,15,3,0,7,7,2,9,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29000000000000004,,,,,,,,,26,2519.0,0.3488372093023256,0.44,0.9069767441860465,1.3469767441860465,34,Austen Williams,12,-3.9150000000000005,TOTAL
657140,63,1115,146,273,43,3,40,122,4,279,18,5,36,18,2,615.0,152.9,184.89999999999998,171.8,248.0,43.0,2.51,122.4,447.0,7.25,35.75,88.05,148.5,402.84615384615387,38.95,27,1701.1666666666667,0.24484304932735426,0.3277777777777778,0.39641255605381165,0.7241903338315894,836,Kyle Wright,63,6.454285714285714,TOTAL
657141,21,370,72,91,19,1,19,45,1,98,7,3,6,10,2,202.0,79.7,93.3,89.3,78.0,13.0,-0.27,112.3,445.0,16.9,30.7,90.0,186.0,389.0,38.8,25,1939.0,0.24594594594594596,0.33647058823529413,0.45675675675675675,0.7932273449920508,272,Jordan Yamamoto,21,-2.082857142857143,TOTAL
657193,1,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,34,436.0,0.25,0.4,0.5,0.9,3,Eddy Alvarez,1,4.859999999999999,TOTAL
657205,42,137,24,31,8,0,4,35,3,34,6,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000000000000002,,,,,,,,,25,3004.0,0.22627737226277372,0.39779005524861877,0.3722627737226277,0.7700528289712465,103,Zac Curtis,42,-0.34714285714285725,TOTAL
657209,4,13,2,4,1,0,1,1,0,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,,,,,,,,,24,2622.0,0.3076923076923077,0.4,0.6153846153846154,1.0153846153846153,10,Dean Deetz,4,-0.405,TOTAL
657228,31,156,34,48,6,1,13,14,0,34,5,1,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,,,,,,,,,28,2175.0,0.3076923076923077,0.3806818181818182,0.6089743589743589,0.9896561771561772,122,Jake Jewell,31,-4.128387096774194,TOTAL
657240,152,606,85,154,31,2,18,73,3,177,7,6,11,14,4,168.0,78.8,92.1,88.6,68.0,12.0,-0.08999999999999991,112.1,482.0,14.5,32.1,89.8,170.0,413.0,40.5,33,1005.3333333333334,0.25412541254125415,0.33815028901734107,0.400990099009901,0.739140388027242,429,Julian Merryweather,152,-0.09592105263157885,TOTAL
657248,39,650,110,165,24,4,29,76,0,146,15,5,13,23,3,404.0,78.1,94.0,85.8,154.0,36.0,-0.83,113.0,446.0,13.2,34.2,89.0,162.0,402.0,38.1,27,1164.0,0.25384615384615383,0.34316353887399464,0.4369230769230769,0.7800866157970716,504,Glenn Otto,39,-3.4476923076923076,TOTAL
657265,77,311,34,72,19,0,6,30,3,86,10,4,6,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,,,,,,,,,29,820.6666666666666,0.2315112540192926,0.3154929577464789,0.3504823151125402,0.6659752728590191,225,Peter Strzelecki,77,1.6620779220779223,TOTAL
657272,26,106,19,28,7,0,3,14,1,22,6,4,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,,,,,,,,,27,1040.0,0.2641509433962264,0.36923076923076925,0.41509433962264153,0.7843251088534108,84,Erich Uelmen,26,-1.3084615384615386,TOTAL
657277,182,4083,441,1029,206,19,74,251,4,1011,36,16,130,84,27,2943.0,467.7,562.2,522.0,1244.0,196.0,21.16,120.4,483.0,2.9,30.8,89.26666666666667,128.66666666666666,405.18840579710144,41.71666666666667,28,1157.857142857143,0.2520205731080088,0.30004559963520294,0.3661523389664462,0.6661979386016492,3072,Logan Webb,182,18.834725274725276,TOTAL
657376,103,1542,197,376,82,6,51,148,4,394,27,15,32,23,13,1076.0,312.6,369.4,346.8,417.0,79.0,4.72,117.3,452.0,15.725000000000001,32.375,88.875,166.75,382.34,37.95,29,983.5,0.2438391699092088,0.31812933025404155,0.4040207522697795,0.7221500825238211,1148,Clarke Schmidt,103,7.42368932038835,TOTAL
657424,49,186,17,47,9,0,2,21,2,47,3,1,7,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,,,,,,,,,32,737.3333333333334,0.25268817204301075,0.33649289099526064,0.3333333333333333,0.669826224328594,139,Matt Gage,49,2.975510204081633,TOTAL
657508,134,643,100,167,36,5,21,76,3,147,9,7,15,18,7,351.0,163.60000000000002,186.8,178.3,157.0,32.0,-0.4600000000000001,112.4,441.0,13.45,32.75,91.19999999999999,174.5,406.375,44.75,28,977.75,0.25972006220839816,0.34285714285714286,0.42923794712286156,0.7720950899800044,496,Mike Baumann,134,-0.5561194029850747,TOTAL
657514,169,587,70,140,27,2,11,68,13,157,15,6,9,9,3,427.0,230.2,281.0,255.2,151.0,30.0,1.9600000000000002,112.9,434.0,8.533333333333333,32.46666666666667,88.2,146.33333333333334,398.8181818181818,35.3,33,633.5,0.23850085178875638,0.32988165680473375,0.3475298126064736,0.6774114694112073,430,Brennan Bernardino,169,1.8788165680473374,TOTAL
657566,14,79,24,27,6,1,4,9,0,22,2,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,,,,,,,,,27,2285.0,0.34177215189873417,0.4222222222222222,0.5949367088607594,1.0171589310829816,57,Montana DuRapau,14,-9.025714285714287,TOTAL
657571,339,1263,159,301,56,3,33,133,8,369,29,8,24,22,3,675.0,383.0,454.4,429.2,230.0,32.0,1.51,114.1,451.0,9.86,32.36,87.5,151.8,403.6666666666667,34.14,28,1312.0,0.23832145684877276,0.32309839497557574,0.3657957244655582,0.688894119441134,894,Caleb Ferguson,339,0.7215929203539824,TOTAL
657585,149,632,97,161,35,0,20,86,4,189,7,3,13,15,7,279.0,151.3,183.7,170.3,109.0,14.0,0.07,111.7,420.0,13.1,32.05,87.75,154.0,388.84615384615387,38.95,32,963.6,0.254746835443038,0.3489010989010989,0.4050632911392405,0.7539643900403394,443,Reed Garrett,149,0.07610738255033558,TOTAL
657610,134,529,84,146,37,3,19,42,11,133,10,6,10,20,0,221.0,76.9,93.5,83.8,76.0,14.0,-1.31,113.4,422.0,9.0,34.4,88.1,161.0,398.0,35.2,30,2387.0,0.27599243856332706,0.3373083475298126,0.46502835538752363,0.8023367029173363,396,Trevor Hildenberger,134,-1.5837313432835822,TOTAL
657611,18,63,11,11,2,0,4,5,1,16,2,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,,,,,,,,,26,1890.0,0.1746031746031746,0.25,0.3968253968253968,0.6468253968253967,47,Cam Hill,18,-1.35,TOTAL
657612,468,1538,205,393,55,3,38,121,14,282,26,11,52,11,1,674.0,301.9,373.4,339.2,277.0,37.0,1.3200000000000003,114.1,444.0,-1.425,24.825,87.625,122.5,395.6818181818182,39.5,35,1335.375,0.2555266579973992,0.31839622641509435,0.3693107932379714,0.6877070196530657,1256,Tim Hill,468,0.45692307692307704,TOTAL
657624,73,392,57,80,17,1,18,61,0,158,8,0,4,11,3,170.0,154.0,180.0,170.3,62.0,13.0,0.26000000000000006,110.4,439.0,16.65,40.2,87.55000000000001,194.0,384.7142857142857,34.7,28,2074.75,0.20408163265306123,0.3232104121475054,0.3903061224489796,0.713516534596485,234,Josh James,73,0.5769863013698632,TOTAL
657649,144,658,69,156,26,3,15,60,5,160,13,3,13,7,5,350.0,154.7,183.7,170.7,123.0,23.0,2.9299999999999997,113.1,434.0,11.7,28.55,88.1,155.0,399.3636363636364,35.150000000000006,31,540.6666666666666,0.23708206686930092,0.3119891008174387,0.3541033434650456,0.6660924442824843,498,Jared Koenig,144,3.2962499999999997,TOTAL
657670,24,73,13,23,4,0,4,10,2,14,2,0,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,,,,,,,,23,3462.0,0.3150684931506849,0.4117647058823529,0.5342465753424658,0.9460112812248187,59,Greg Mahle,24,-2.025,TOTAL
657681,21,82,8,17,3,0,4,9,1,20,0,2,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,,,,,,,25,2883.5,0.2073170731707317,0.27956989247311825,0.3902439024390244,0.6698137949121427,62,Kyle McGrath,21,2.854285714285714,TOTAL
657697,15,68,5,15,3,0,2,5,0,13,2,0,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.47,,,,,,,,,33,1032.25,0.22058823529411764,0.29333333333333333,0.35294117647058826,0.6462745098039215,55,Vinny Nittoli,15,5.076,TOTAL
657745,1,4,2,1,0,0,1,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,,,30,1236.0,0.25,0.4,1.0,1.4,3,Bubby Rossman,1,-9.719999999999999,TOTAL
657746,116,2415,284,536,119,9,102,148,0,720,33,13,28,52,19,1638.0,314.2,373.2,344.4,640.0,154.0,11.04,116.4,454.0,20.45,34.075,89.175,185.75,397.1530612244898,38.875,29,801.0,0.22194616977225673,0.2748179379072442,0.40538302277432714,0.6802009606815713,1695,Joe Ryan,116,15.417931034482757,TOTAL
657756,40,504,107,166,38,5,26,44,1,96,10,6,8,2,0,306.0,78.2,93.2,85.0,124.0,31.0,-2.27,112.5,439.0,16.5,38.6,89.2,194.0,400.0,40.5,29,892.25,0.32936507936507936,0.3900709219858156,0.5793650793650794,0.969436001350895,408,Connor Seabold,40,-9.1935,TOTAL
657766,8,38,7,10,4,0,2,4,0,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000004,,,,,,,,,29,1801.5,0.2631578947368421,0.3333333333333333,0.5263157894736842,0.8596491228070176,29,Locke St. John,8,-0.4050000000000001,TOTAL
