Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Ben Lively,CLE,cleveland-guardians,SP,750000.0,750000.0,2024,Pitcher
Luis Gil,NYY,new-york-yankees,SP,750000.0,750000.0,2024,Pitcher
6 Colten Brewer,NYY,new-york-yankees,RP,750000.0,750000.0,2023,Pitcher
Andres Munoz,SEA,seattle-mariners,RP,750000.0,750000.0,2022,Pitcher
1 A.J. Griffin,NYM,new-york-mets,RP,750000.0,750000.0,2018,Pitcher
Camilo Doval,SF,san-francisco-giants,RP,750000.0,750000.0,2023,Pitcher
Louis Coleman,LAD,los-angeles-dodgers,RP,750000.0,750000.0,2016,Pitcher
Sean Doolittle,OAK,oakland-athletics,RP,750000.0,750000.0,2015,Pitcher
Jordan Lyles,MIL,milwaukee-brewers,SP,750000.0,750000.0,2018,Pitcher
Junior Guerra,LAA,los-angeles-angels,RP,750000.0,750000.0,2021,Pitcher
Alvarez III Henderson Alvarez,PHI,philadelphia-phillies,SP,750000.0,750000.0,2017,Pitcher
Jonathan Holder,NYY,new-york-yankees,RP,750000.0,750000.0,2020,Pitcher
1 Justin De Fratus,TEX,texas-rangers,RP,750000.0,750000.0,2016,Pitcher
Tylor Megill,NYM,new-york-mets,SP,750000.0,750000.0,2023,Pitcher
12 Zach Jackson,OAK,oakland-athletics,RP,750000.0,750000.0,2024,Pitcher
3 Bobby Miller,LAD,los-angeles-dodgers,SP,750000.0,750000.0,2024,Pitcher
Denyi Reyes,NYM,new-york-mets,SP,750000.0,750000.0,2023,Pitcher
Tommy Kahnle,LAD,los-angeles-dodgers,RP,750000.0,750000.0,2021,Pitcher
15 Tommy Milone,SEA,seattle-mariners,SP,750000.0,750000.0,2023,Pitcher
5 Rob Zastryzny,PIT,pittsburgh-pirates,RP,750000.0,750000.0,2023,Pitcher
De Los Santos Enyel De Los Santos,CLE,cleveland-guardians,RP,750000.0,750000.0,2023,Pitcher
Jose Quijada,LAA,los-angeles-angels,RP,750000.0,750000.0,2023,Pitcher
Emmet Sheehan,LAD,los-angeles-dodgers,P,750000.0,750000.0,2024,Pitcher
David Peterson,NYM,new-york-mets,SP,750000.0,750000.0,2023,Pitcher
1 Sam McWilliams,SD,san-diego-padres,RP,750000.0,750000.0,2021,Pitcher
Alex Vesia,LAD,los-angeles-dodgers,RP,750000.0,750000.0,2023,Pitcher
4 Deolis Guerra,PHI,philadelphia-phillies,RP,750000.0,750000.0,2020,Pitcher
Anthony Swarzak,NYY,new-york-yankees,RP,750000.0,750000.0,2016,Pitcher
4 Chase Silseth,LAA,los-angeles-angels,SP,750000.0,750000.0,2024,Pitcher
Dominic Leone,SEA,seattle-mariners,RP,750000.0,750000.0,2023,Pitcher
J.P. Feyereisen,LAD,los-angeles-dodgers,RP,750000.0,750000.0,2023,Pitcher
Dan Jennings,MIL,milwaukee-brewers,RP,750000.0,750000.0,2018,Pitcher
5 Sam Bachman,LAA,los-angeles-angels,P,750000.0,750000.0,2024,Pitcher
2 Tony Barnette,CHC,chicago-cubs,RP,750000.0,750000.0,2019,Pitcher
Fernando Cruz,CIN,cincinnati-reds,RP,750000.0,750000.0,2024,Pitcher
3 Dany Jimenez,OAK,oakland-athletics,RP,750000.0,750000.0,2024,Pitcher
1 Asher Wojciechowski,SEA,seattle-mariners,SP,750000.0,750000.0,2021,Pitcher
Dylan Cease,CWS,chicago-white-sox,SP,750000.0,750000.0,2022,Pitcher
José Suarez,LAA,los-angeles-angels,SP,750000.0,750000.0,2023,Pitcher
Osvaldo Bido,OAK,oakland-athletics,SP,750000.0,750000.0,2024,Pitcher
Andrew Kittredge,TB,tampa-bay-rays,RP,750000.0,750000.0,2021,Pitcher
Jimmy Herget,LAA,los-angeles-angels,RP,750000.0,750000.0,2023,Pitcher
Wade LeBlanc,PIT,pittsburgh-pirates,RP,750000.0,750000.0,2017,Pitcher
Sergio Santos,TOR,toronto-blue-jays,CL,750000.0,750000.0,2015,Pitcher
Drew Smith,NYM,new-york-mets,RP,750000.0,750000.0,2022,Pitcher
Dan Winkler,CHC,chicago-cubs,RP,750000.0,750000.0,2020,Pitcher
Ronel Blanco,HOU,houston-astros,SP,749800.0,749800.0,2024,Pitcher
Drey Jameson,AZ,arizona-diamondbacks,RP,749700.0,749700.0,2024,Pitcher
MacKenzie Gore,WSH,washington-nationals,SP,749600.0,749600.0,2024,Pitcher
Cole Sands,MIN,minnesota-twins,RP,749450.0,749450.0,2024,Pitcher
Luis Patino,SD,san-diego-padres,SP,749400.0,749400.0,2024,Pitcher
Mason Thompson,WSH,washington-nationals,RP,749200.0,749200.0,2024,Pitcher
Cristian Javier,HOU,houston-astros,SP,749100.0,749100.0,2022,Pitcher
Bryan Woo,SEA,seattle-mariners,SP,749000.0,749000.0,2024,Pitcher
Mike Baumann,MIA,miami-marlins,RP,748900.0,748900.0,2024,Pitcher
José Urquidy,HOU,houston-astros,SP,748700.0,748700.0,2022,Pitcher
Oliver Ortega,HOU,houston-astros,RP,748500.0,748500.0,2024,Pitcher
Cody Bradford,TEX,texas-rangers,RP,748500.0,748500.0,2024,Pitcher
Grayson Rodriguez,BAL,baltimore-orioles,SP,748300.0,748300.0,2024,Pitcher
10 Luis Frias,TOR,toronto-blue-jays,RP,748300.0,748300.0,2024,Pitcher
Angel Zerpa,KC,kansas-city-royals,RP,748250.0,748250.0,2024,Pitcher
Bowden Francis,TOR,toronto-blue-jays,SP,748000.0,748000.0,2024,Pitcher
Eury Pérez,MIA,miami-marlins,SP,748000.0,748000.0,2024,Pitcher
Tristan Beck,SF,san-francisco-giants,RP,747500.0,747500.0,2024,Pitcher
Luis Ortiz,PIT,pittsburgh-pirates,SP,747500.0,747500.0,2024,Pitcher
Carmen Mlodzinski,PIT,pittsburgh-pirates,RP,747500.0,747500.0,2024,Pitcher
Ryan Walker,SF,san-francisco-giants,RP,747500.0,747500.0,2024,Pitcher
5 Abner Uribe,MIL,milwaukee-brewers,RP,747400.0,747400.0,2024,Pitcher
6 Parker Mushinski,HOU,houston-astros,RP,747400.0,747400.0,2024,Pitcher
Collin Snider,SEA,seattle-mariners,RP,747300.0,747300.0,2024,Pitcher
Jhoan Duran,MIN,minnesota-twins,RP,747200.0,747200.0,2024,Pitcher
Matthew Liberatore,STL,st-louis-cardinals,RP,747200.0,747200.0,2024,Pitcher
Garrett Cleavinger,TB,tampa-bay-rays,RP,746900.0,746900.0,2024,Pitcher
Joey Wentz,PIT,pittsburgh-pirates,RP,746700.0,746700.0,2024,Pitcher
Kevin Ginkel,AZ,arizona-diamondbacks,RP,746600.0,746600.0,2023,Pitcher
Pedro Avila,CLE,cleveland-guardians,RP,746600.0,746600.0,2024,Pitcher
Alex Faedo,DET,detroit-tigers,RP,746600.0,746600.0,2024,Pitcher
8 George Soriano,MIA,miami-marlins,RP,746000.0,746000.0,2024,Pitcher
Grant Anderson,TEX,texas-rangers,RP,746000.0,746000.0,2024,Pitcher
Isaiah Campbell,BOS,boston-red-sox,RP,746000.0,746000.0,2024,Pitcher
James McArthur,KC,kansas-city-royals,RP,745750.0,745750.0,2024,Pitcher
Tanner Bibee,CLE,cleveland-guardians,SP,745700.0,745700.0,2024,Pitcher
4 Alek Manoah,TOR,toronto-blue-jays,SP,745660.0,745660.0,2023,Pitcher
Zac Gallen,AZ,arizona-diamondbacks,SP,745600.0,745600.0,2022,Pitcher
Jake Irvin,WSH,washington-nationals,SP,745600.0,745600.0,2024,Pitcher
Louie Varland,MIN,minnesota-twins,SP,745400.0,745400.0,2024,Pitcher
Bryan Abreu,HOU,houston-astros,RP,745200.0,745200.0,2023,Pitcher
JP Sears,OAK,oakland-athletics,SP,745000.0,745000.0,2024,Pitcher
Jesse Scholtens,CWS,chicago-white-sox,SP,745000.0,745000.0,2024,Pitcher
David Bednar,PIT,pittsburgh-pirates,RP,745000.0,745000.0,2023,Pitcher
Justin Lawrence,COL,colorado-rockies,RP,745000.0,745000.0,2024,Pitcher
Ryan Feltner,COL,colorado-rockies,SP,745000.0,745000.0,2024,Pitcher
Ken Waldichuk,OAK,oakland-athletics,SP,745000.0,745000.0,2024,Pitcher
7 Ryder Ryan,PIT,pittsburgh-pirates,RP,745000.0,745000.0,2024,Pitcher
3 Freddy Tarnok,PHI,philadelphia-phillies,SP,745000.0,745000.0,2024,Pitcher
2 Jared Jones,PIT,pittsburgh-pirates,SP,745000.0,745000.0,2024,Pitcher
Jake Bird,COL,colorado-rockies,RP,745000.0,745000.0,2024,Pitcher
Hunter Stratton,PIT,pittsburgh-pirates,RP,745000.0,745000.0,2024,Pitcher
Nick Nelson,PHI,philadelphia-phillies,RP,745000.0,745000.0,2023,Pitcher
4 Wil Crowe,PIT,pittsburgh-pirates,RP,745000.0,745000.0,2023,Pitcher
Ryan Pepiot,TB,tampa-bay-rays,SP,744900.0,744900.0,2024,Pitcher
Adbert Alzolay,CHC,chicago-cubs,RP,744750.0,744750.0,2023,Pitcher
Alec Marsh,KC,kansas-city-royals,SP,744750.0,744750.0,2024,Pitcher
5 Zack Weiss,MIN,minnesota-twins,RP,744550.0,744550.0,2024,Pitcher
Xzavion Curry,MIA,miami-marlins,RP,744400.0,744400.0,2024,Pitcher
6 Logan Allen,CLE,cleveland-guardians,SP,744300.0,744300.0,2024,Pitcher
D.L. Hall,MIL,milwaukee-brewers,RP,744200.0,744200.0,2024,Pitcher
Keaton Winn,SF,san-francisco-giants,SP,743750.0,743750.0,2024,Pitcher
Kyle Harrison,SF,san-francisco-giants,SP,743750.0,743750.0,2024,Pitcher
Sean Hjelle,SF,san-francisco-giants,RP,743750.0,743750.0,2024,Pitcher
Tarik Skubal,DET,detroit-tigers,SP,743700.0,743700.0,2023,Pitcher
Bryce Jarvis,AZ,arizona-diamondbacks,RP,743600.0,743600.0,2024,Pitcher
Shane Baz,TB,tampa-bay-rays,SP,743600.0,743600.0,2024,Pitcher
Sawyer Gipson-Long,DET,detroit-tigers,P,743600.0,743600.0,2024,Pitcher
Greg Weissert,BOS,boston-red-sox,RP,743500.0,743500.0,2024,Pitcher
Chris Murphy,BOS,boston-red-sox,P,743500.0,743500.0,2024,Pitcher
Taj Bradley,TB,tampa-bay-rays,SP,743300.0,743300.0,2024,Pitcher
14 McKinley Moore,NYY,new-york-yankees,P,743250.0,743250.0,2024,Pitcher
9 Yerry Rodriguez,TOR,toronto-blue-jays,RP,743000.0,743000.0,2024,Pitcher
2 Mitch White,TOR,toronto-blue-jays,RP,743000.0,743000.0,2023,Pitcher
José Ferrer,WSH,washington-nationals,RP,743000.0,743000.0,2024,Pitcher
Jackson Kowar,SEA,seattle-mariners,SP,743000.0,743000.0,2024,Pitcher
Brock Burke,TEX,texas-rangers,RP,742840.0,742840.0,2023,Pitcher
Dane Dunning,TEX,texas-rangers,SP,742840.0,742840.0,2023,Pitcher
Robert Garcia,WSH,washington-nationals,RP,742800.0,742800.0,2024,Pitcher
Scott Effross,NYY,new-york-yankees,RP,742750.0,742750.0,2023,Pitcher
8 Nick Vespi,BAL,baltimore-orioles,RP,742700.0,742700.0,2024,Pitcher
Orion Kerkering,PHI,philadelphia-phillies,RP,742500.0,742500.0,2024,Pitcher
Brandon Williamson,CIN,cincinnati-reds,SP,742500.0,742500.0,2024,Pitcher
4 Kyle Hurt,LAD,los-angeles-dodgers,RP,742500.0,742500.0,2024,Pitcher
Gavin Stone,LAD,los-angeles-dodgers,SP,742500.0,742500.0,2024,Pitcher
Andrew Abbott,CIN,cincinnati-reds,SP,742500.0,742500.0,2024,Pitcher
Bennett Sousa,HOU,houston-astros,RP,742300.0,742300.0,2024,Pitcher
5 Zach Pop,TOR,toronto-blue-jays,RP,742200.0,742200.0,2023,Pitcher
Drew Rom,STL,st-louis-cardinals,P,742200.0,742200.0,2024,Pitcher
Gavin Williams,CLE,cleveland-guardians,SP,742100.0,742100.0,2024,Pitcher
Declan Cronin,MIA,miami-marlins,RP,742000.0,742000.0,2024,Pitcher
Sixto Sanchez,MIA,miami-marlins,RP,742000.0,742000.0,2024,Pitcher
Victor Vodnik,COL,colorado-rockies,RP,742000.0,742000.0,2024,Pitcher
2 Ethan Small,SF,san-francisco-giants,RP,741875.0,741875.0,2024,Pitcher
Matt Waldron,SD,san-diego-padres,SP,741800.0,741800.0,2024,Pitcher
Chasen Shreve,NYM,new-york-mets,RP,741780.0,741780.0,2022,Pitcher
1 Bryan Hudson,MIL,milwaukee-brewers,RP,741700.0,741700.0,2024,Pitcher
2 Shawn Dubin,HOU,houston-astros,RP,741600.0,741600.0,2024,Pitcher
Jordan Wicks,CHC,chicago-cubs,SP,741500.0,741500.0,2024,Pitcher
Emerson Hancock,SEA,seattle-mariners,SP,741300.0,741300.0,2024,Pitcher
Alec Mills,CHC,chicago-cubs,SP,741250.0,741250.0,2022,Pitcher
5 Cody Bolton,SEA,seattle-mariners,RP,741100.0,741100.0,2024,Pitcher
2 Jacob Latz,TEX,texas-rangers,RP,741000.0,741000.0,2024,Pitcher
Tim Herrin,CLE,cleveland-guardians,RP,740800.0,740800.0,2024,Pitcher
Hunter Gaddis,CLE,cleveland-guardians,RP,740700.0,740700.0,2024,Pitcher
12 Deivi Garcia,CWS,chicago-white-sox,RP,740550.0,740550.0,2024,Pitcher
Luke Little,CHC,chicago-cubs,RP,740500.0,740500.0,2024,Pitcher
Caleb Kilian,CHC,chicago-cubs,SP,740500.0,740500.0,2024,Pitcher
5 Josh Simpson,MIA,miami-marlins,P,740500.0,740500.0,2024,Pitcher
Clarke Schmidt,NYY,new-york-yankees,SP,740475.0,740475.0,2023,Pitcher
Riley O'Brien,STL,st-louis-cardinals,RP,740450.0,740450.0,2024,Pitcher
Cade Cavalli,WSH,washington-nationals,SP,740200.0,740200.0,2024,Pitcher
9 Davis Daniel,LAA,los-angeles-angels,SP,740000.0,740000.0,2024,Pitcher
6 Hans Crouse,LAA,los-angeles-angels,RP,740000.0,740000.0,2024,Pitcher
5 Mason Englert,DET,detroit-tigers,RP,740000.0,740000.0,2024,Pitcher
Keider Montero,DET,detroit-tigers,SP,740000.0,740000.0,2024,Pitcher
Sam Long,KC,kansas-city-royals,RP,740000.0,740000.0,2024,Pitcher
8 Tommy Nance,TOR,toronto-blue-jays,RP,740000.0,740000.0,2024,Pitcher
9 Jacob Lopez,TB,tampa-bay-rays,RP,740000.0,740000.0,2024,Pitcher
5 Zach Pop,TOR,toronto-blue-jays,RP,740000.0,740000.0,2024,Pitcher
6 Bryan Sammons,DET,detroit-tigers,SP,740000.0,740000.0,2024,Pitcher
12 Forrest Whitley,HOU,houston-astros,RP,740000.0,740000.0,2024,Pitcher
Daniel Lynch,KC,kansas-city-royals,RP,740000.0,740000.0,2024,Pitcher
Brendan White,DET,detroit-tigers,RP,740000.0,740000.0,2024,Pitcher
8 Joel Kuhnel,TB,tampa-bay-rays,RP,740000.0,740000.0,2024,Pitcher
12 Easton Lucas,TOR,toronto-blue-jays,RP,740000.0,740000.0,2024,Pitcher
Jackson Jobe,DET,detroit-tigers,RP,740000.0,740000.0,2024,Pitcher
Ty Madden,DET,detroit-tigers,SP,740000.0,740000.0,2024,Pitcher
Sean Guenther,DET,detroit-tigers,RP,740000.0,740000.0,2024,Pitcher
Brant Hurter,DET,detroit-tigers,SP,740000.0,740000.0,2024,Pitcher
16 Evan Justice,COL,colorado-rockies,RP,740000.0,740000.0,2024,Pitcher
Beau Brieske,DET,detroit-tigers,RP,740000.0,740000.0,2024,Pitcher
10 Justin Sterner,TB,tampa-bay-rays,RP,740000.0,740000.0,2024,Pitcher
Brenan Hanifee,DET,detroit-tigers,RP,740000.0,740000.0,2024,Pitcher
Cole Winn,TEX,texas-rangers,RP,740000.0,740000.0,2024,Pitcher
Daniel Robert,TEX,texas-rangers,RP,740000.0,740000.0,2024,Pitcher
3 Emmanuel Ramirez,TOR,toronto-blue-jays,RP,740000.0,740000.0,2024,Pitcher
9 Luis Contreras,HOU,houston-astros,RP,740000.0,740000.0,2024,Pitcher
Bryan King,HOU,houston-astros,RP,740000.0,740000.0,2024,Pitcher
Kaleb Ort,HOU,houston-astros,RP,740000.0,740000.0,2024,Pitcher
Ryan Burr,TOR,toronto-blue-jays,RP,740000.0,740000.0,2024,Pitcher
12 Garrett Acton,TB,tampa-bay-rays,RP,740000.0,740000.0,2024,Pitcher
Brendon Little,TOR,toronto-blue-jays,RP,740000.0,740000.0,2024,Pitcher
10 Jonathan Bowlan,KC,kansas-city-royals,RP,740000.0,740000.0,2024,Pitcher
Marc Church,TEX,texas-rangers,RP,740000.0,740000.0,2024,Pitcher
Ryan Gusto,HOU,houston-astros,SP,740000.0,740000.0,2024,Pitcher
1 Walter Pennington,TEX,texas-rangers,RP,740000.0,740000.0,2024,Pitcher
7 Kumar Rocker,TEX,texas-rangers,SP,740000.0,740000.0,2024,Pitcher
Gerson Garabito,TEX,texas-rangers,RP,740000.0,740000.0,2024,Pitcher
Matt Festa,TEX,texas-rangers,RP,740000.0,740000.0,2024,Pitcher
6 Owen White,TEX,texas-rangers,RP,740000.0,740000.0,2024,Pitcher
3 Jack Leiter,TEX,texas-rangers,SP,740000.0,740000.0,2024,Pitcher
Spencer Arrighetti,HOU,houston-astros,SP,740000.0,740000.0,2024,Pitcher
Jack Kochanowicz,LAA,los-angeles-angels,SP,740000.0,740000.0,2024,Pitcher
2 Jake Bloss,TOR,toronto-blue-jays,SP,740000.0,740000.0,2024,Pitcher
5 Steven Cruz,KC,kansas-city-royals,RP,740000.0,740000.0,2024,Pitcher
Nick Robertson,TOR,toronto-blue-jays,RP,740000.0,740000.0,2024,Pitcher
Samuel Aldegheri,LAA,los-angeles-angels,SP,740000.0,740000.0,2024,Pitcher
Jose Marte,LAA,los-angeles-angels,RP,740000.0,740000.0,2024,Pitcher
Andrew Wantz,LAA,los-angeles-angels,RP,740000.0,740000.0,2024,Pitcher
de Geus Brett de Geus,TOR,toronto-blue-jays,RP,740000.0,740000.0,2024,Pitcher
Carson Fulmer,LAA,los-angeles-angels,SP,740000.0,740000.0,2024,Pitcher
Ben Joyce,LAA,los-angeles-angels,RP,740000.0,740000.0,2024,Pitcher
Kelvin Cáceres,LAA,los-angeles-angels,RP,740000.0,740000.0,2024,Pitcher
9 Matt Manning,DET,detroit-tigers,SP,740000.0,740000.0,2024,Pitcher
Kenny Rosenberg,LAA,los-angeles-angels,SP,740000.0,740000.0,2024,Pitcher
Carson Coleman,TEX,texas-rangers,P,740000.0,740000.0,2024,Pitcher
Ryan Miller,LAA,los-angeles-angels,RP,740000.0,740000.0,2024,Pitcher
Ryan Zeferjahn,LAA,los-angeles-angels,RP,740000.0,740000.0,2024,Pitcher
Brandon Eisert,TOR,toronto-blue-jays,RP,740000.0,740000.0,2024,Pitcher
11 Blair Henley,HOU,houston-astros,SP,740000.0,740000.0,2024,Pitcher
12 Victor Mederos,LAA,los-angeles-angels,RP,740000.0,740000.0,2024,Pitcher
4 Ryan Loutos,STL,st-louis-cardinals,RP,740000.0,740000.0,2024,Pitcher
13 Caden Dana,LAA,los-angeles-angels,SP,740000.0,740000.0,2024,Pitcher
Anthony Banda,LAD,los-angeles-dodgers,RP,740000.0,740000.0,2024,Pitcher
19 Anthony Misiewicz,NYY,new-york-yankees,RP,740000.0,740000.0,2024,Pitcher
20 Tanner Tully,NYY,new-york-yankees,RP,740000.0,740000.0,2024,Pitcher
Spencer Bivens,SF,san-francisco-giants,RP,740000.0,740000.0,2024,Pitcher
Hayden Birdsong,SF,san-francisco-giants,SP,740000.0,740000.0,2024,Pitcher
Randy Rodriguez,SF,san-francisco-giants,RP,740000.0,740000.0,2024,Pitcher
Erik Miller,SF,san-francisco-giants,RP,740000.0,740000.0,2024,Pitcher
Mason Miller,OAK,oakland-athletics,RP,740000.0,740000.0,2024,Pitcher
Mitch Spence,OAK,oakland-athletics,SP,740000.0,740000.0,2024,Pitcher
Kyle Muller,OAK,oakland-athletics,RP,740000.0,740000.0,2024,Pitcher
Joey Estes,OAK,oakland-athletics,SP,740000.0,740000.0,2024,Pitcher
Tyler Ferguson,OAK,oakland-athletics,RP,740000.0,740000.0,2024,Pitcher
Hogan Harris,OAK,oakland-athletics,RP,740000.0,740000.0,2024,Pitcher
Joe Boyle,OAK,oakland-athletics,RP,740000.0,740000.0,2024,Pitcher
Michel Otanez,OAK,oakland-athletics,RP,740000.0,740000.0,2024,Pitcher
Grant Holman,OAK,oakland-athletics,RP,740000.0,740000.0,2024,Pitcher
15 Will Warren,NYY,new-york-yankees,SP,740000.0,740000.0,2024,Pitcher
13 Yoendrys Gomez,NYY,new-york-yankees,SP,740000.0,740000.0,2024,Pitcher
Trevor McDonald,SF,san-francisco-giants,SP,740000.0,740000.0,2024,Pitcher
5 Mason Black,SF,san-francisco-giants,SP,740000.0,740000.0,2024,Pitcher
8 Eric Orze,NYM,new-york-mets,RP,740000.0,740000.0,2024,Pitcher
9 Grant Hartwig,NYM,new-york-mets,RP,740000.0,740000.0,2024,Pitcher
13 Matt Gage,NYM,new-york-mets,RP,740000.0,740000.0,2024,Pitcher
12 Kolton Ingram,SF,san-francisco-giants,RP,740000.0,740000.0,2024,Pitcher
7 Kai-Wei Teng,SF,san-francisco-giants,P,740000.0,740000.0,2024,Pitcher
11 Phil Bickford,NYY,new-york-yankees,RP,740000.0,740000.0,2024,Pitcher
Clayton Beeter,NYY,new-york-yankees,RP,740000.0,740000.0,2024,Pitcher
Jake Cousins,NYY,new-york-yankees,RP,740000.0,740000.0,2024,Pitcher
3 Matt Sauer,NYY,new-york-yankees,RP,740000.0,740000.0,2024,Pitcher
3 Landen Roupp,SF,san-francisco-giants,RP,740000.0,740000.0,2024,Pitcher
9 Cody Morris,NYY,new-york-yankees,RP,740000.0,740000.0,2024,Pitcher
10 Josh Maciejewski,NYY,new-york-yankees,RP,740000.0,740000.0,2024,Pitcher
J.T. Ginn,OAK,oakland-athletics,SP,740000.0,740000.0,2024,Pitcher
11 C.J. Edwards,SD,san-diego-padres,RP,740000.0,740000.0,2024,Pitcher
Luis Medina,OAK,oakland-athletics,SP,740000.0,740000.0,2024,Pitcher
Michael Burrows,PIT,pittsburgh-pirates,SP,740000.0,740000.0,2024,Pitcher
Daulton Jefferies,PIT,pittsburgh-pirates,SP,740000.0,740000.0,2024,Pitcher
Kyle Nicolas,PIT,pittsburgh-pirates,RP,740000.0,740000.0,2024,Pitcher
4 Kyle Tyler,PHI,philadelphia-phillies,SP,740000.0,740000.0,2024,Pitcher
7 Tyler Phillips,PHI,philadelphia-phillies,SP,740000.0,740000.0,2024,Pitcher
8 Max Lazar,PHI,philadelphia-phillies,RP,740000.0,740000.0,2024,Pitcher
10 Michael Mercado,PHI,philadelphia-phillies,RP,740000.0,740000.0,2024,Pitcher
Isaac Mattson,PIT,pittsburgh-pirates,RP,740000.0,740000.0,2024,Pitcher
8 Jake Woodford,PIT,pittsburgh-pirates,RP,740000.0,740000.0,2024,Pitcher
Dennis Santana,PIT,pittsburgh-pirates,RP,740000.0,740000.0,2024,Pitcher
11 Tyler Gilbert,PHI,philadelphia-phillies,RP,740000.0,740000.0,2024,Pitcher
12 Nick Nelson,PHI,philadelphia-phillies,RP,740000.0,740000.0,2024,Pitcher
14 Seth Johnson,PHI,philadelphia-phillies,SP,740000.0,740000.0,2024,Pitcher
Paul Skenes,PIT,pittsburgh-pirates,SP,740000.0,740000.0,2024,Pitcher
Justin Steele,CHC,chicago-cubs,SP,740000.0,740000.0,2023,Pitcher
Ben Heller,PIT,pittsburgh-pirates,RP,740000.0,740000.0,2024,Pitcher
9 Domingo German,PIT,pittsburgh-pirates,RP,740000.0,740000.0,2024,Pitcher
Michael Kelly,OAK,oakland-athletics,RP,740000.0,740000.0,2024,Pitcher
Jhony Brito,SD,san-diego-padres,SP,740000.0,740000.0,2024,Pitcher
7 Brady Basso,OAK,oakland-athletics,RP,740000.0,740000.0,2024,Pitcher
8 Jack O'Loughlin,OAK,oakland-athletics,RP,740000.0,740000.0,2024,Pitcher
8 Logan Gillaspie,SD,san-diego-padres,RP,740000.0,740000.0,2024,Pitcher
7 Sean Reynolds,SD,san-diego-padres,RP,740000.0,740000.0,2024,Pitcher
6 Alek Jacob,SD,san-diego-padres,RP,740000.0,740000.0,2024,Pitcher
2 Randy Vasquez,SD,san-diego-padres,SP,740000.0,740000.0,2024,Pitcher
Stephen Kolek,SD,san-diego-padres,RP,740000.0,740000.0,2024,Pitcher
16 Janson Junk,OAK,oakland-athletics,RP,740000.0,740000.0,2024,Pitcher
9 Aaron Brooks,OAK,oakland-athletics,SP,740000.0,740000.0,2024,Pitcher
11 Will Klein,OAK,oakland-athletics,RP,740000.0,740000.0,2024,Pitcher
Jeremiah Estrada,SD,san-diego-padres,RP,740000.0,740000.0,2024,Pitcher
13 Brady Feigl,PIT,pittsburgh-pirates,RP,740000.0,740000.0,2024,Pitcher
11 Justin Bruihl,PIT,pittsburgh-pirates,RP,740000.0,740000.0,2024,Pitcher
15 Gerardo Reyes,OAK,oakland-athletics,RP,740000.0,740000.0,2024,Pitcher
13 Raymond Burgos,SF,san-francisco-giants,RP,740000.0,740000.0,2024,Pitcher
5 Tyler Zuber,NYM,new-york-mets,RP,740000.0,740000.0,2024,Pitcher
7 Keegan Thompson,CHC,chicago-cubs,RP,740000.0,740000.0,2023,Pitcher
Calvin Faucher,MIA,miami-marlins,RP,740000.0,740000.0,2024,Pitcher
Darren McCaughan,MIA,miami-marlins,RP,740000.0,740000.0,2024,Pitcher
Anthony Veneziano,MIA,miami-marlins,SP,740000.0,740000.0,2024,Pitcher
Lake Bachar,MIA,miami-marlins,RP,740000.0,740000.0,2024,Pitcher
Shaun Anderson,MIA,miami-marlins,RP,740000.0,740000.0,2024,Pitcher
Michael Petersen,MIA,miami-marlins,RP,740000.0,740000.0,2024,Pitcher
7 Adam Kloffenstein,STL,st-louis-cardinals,RP,740000.0,740000.0,2024,Pitcher
6 Gordon Graceffo,STL,st-louis-cardinals,RP,740000.0,740000.0,2024,Pitcher
Anthony Maldonado,MIA,miami-marlins,RP,740000.0,740000.0,2024,Pitcher
John McMillon,MIA,miami-marlins,RP,740000.0,740000.0,2024,Pitcher
5 Jacob Bosiokovic,STL,st-louis-cardinals,RP,740000.0,740000.0,2024,Pitcher
Jackson Stephens,ATL,atlanta-braves,RP,740000.0,740000.0,2023,Pitcher
3 Adam Mazur,MIA,miami-marlins,SP,740000.0,740000.0,2024,Pitcher
6 Roddery Munoz,MIA,miami-marlins,SP,740000.0,740000.0,2024,Pitcher
9 Yonny Chirinos,MIA,miami-marlins,SP,740000.0,740000.0,2024,Pitcher
Adam Oller,MIA,miami-marlins,SP,740000.0,740000.0,2024,Pitcher
Jesus Tinoco,MIA,miami-marlins,RP,740000.0,740000.0,2024,Pitcher
11 Matt Andriese,MIA,miami-marlins,RP,740000.0,740000.0,2024,Pitcher
Edwin Uceta,TB,tampa-bay-rays,RP,740000.0,740000.0,2024,Pitcher
Landon Knack,LAD,los-angeles-dodgers,SP,740000.0,740000.0,2024,Pitcher
Phil Bickford,NYM,new-york-mets,RP,740000.0,740000.0,2023,Pitcher
Mason Montgomery,TB,tampa-bay-rays,SP,740000.0,740000.0,2024,Pitcher
Edgardo Henriquez,LAD,los-angeles-dodgers,RP,740000.0,740000.0,2024,Pitcher
River Ryan,LAD,los-angeles-dodgers,SP,740000.0,740000.0,2024,Pitcher
Hunter Bigge,TB,tampa-bay-rays,RP,740000.0,740000.0,2024,Pitcher
Manuel Rodriguez,TB,tampa-bay-rays,RP,740000.0,740000.0,2024,Pitcher
Valente Bellozo,MIA,miami-marlins,SP,740000.0,740000.0,2024,Pitcher
Richard Lovelady,TB,tampa-bay-rays,RP,740000.0,740000.0,2024,Pitcher
Kevin Kelly,TB,tampa-bay-rays,RP,740000.0,740000.0,2024,Pitcher
