mlbID,Age,#days,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,team_id,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,Name,Games
664874,59,1276,91,236,214,21,36,6,0,8,20,15,0,86,2,3,2,6,1,0,0.325,0.444,0.596,1.041,141.0,1.7957723577235774,94.0,137.468735601,0.208350141185962,0.6954545454545454,0.4643001210165389,0.21363636363636362,0.14219443323920922,14.393526198,8.0,-5.013825507405068,47.0,0.6676079064138765,46.0,0.6470350947962888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,59.0,62.0,0.0,4.63,52.4,TOTAL,Seby Zavala,91
664901,59,1248,80,210,197,17,38,10,0,4,12,10,0,50,2,1,0,4,7,0,0.382,0.475,0.595,1.07,314.0,1.7931972789115647,232.0,134.73484295600002,0.0197292069632494,0.7966490299823632,0.5904255319148937,0.16984126984126968,0.1260154738878143,14.090924647,6.0,-17.137795318932124,82.0,0.5189555125725338,127.0,0.8331721470019341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,59.0,70.0,0.0,9.29,52.1,TOTAL,Danny Mendick,80
664913,61,1171,236,778,715,65,162,30,2,28,96,55,1,213,4,1,3,13,7,3,0.453,0.569,0.784,1.354,1030.0,1.8176289881208256,748.0,147.109797581,0.6034909552523008,0.6292369477911647,0.4567015762191896,0.316578313253012,0.2297471702105151,14.476028049,22.0,-23.46664108881688,282.0,0.5483550195705067,359.0,0.7111181635459642,506.0,31.0,67.9,224.2,180.5,202.5,188.9,173.4,882.0,363.0,801.0,220.0,87.1,52.0,20.6,13.4,4047.0,778.0,506.0,0.453,0.469,-0.0159999999999999,0.784,0.837,-0.0529999999999999,0.587,0.616,-0.029,266.0,61.0,207.0,0.0,9.14,54.7,TOTAL,Seth Brown,236
664954,59,1249,40,103,97,8,20,3,0,2,8,5,0,23,0,0,1,1,0,0,0.398,0.479,0.659,1.138,76.0,1.790909090909091,63.0,137.836830945,0.0574452003023431,0.6906873614190687,0.5729402872260014,0.1219512195121951,0.1020408163265306,14.532286092,1.0,-4.388632944722151,13.0,0.348450491307634,35.0,0.8805744520030234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,29.0,29.0,0.0,4.42,27.4,TOTAL,Brett Sullivan,40
664983,51,1168,241,807,718,103,193,20,12,10,72,57,1,140,19,9,4,8,51,10,0.528,0.667,0.726,1.393,876.0,1.801734104046243,720.0,136.123783214,0.101068376068376,0.6035179462800095,0.4832264957264957,0.1102364406661166,0.0889957264957264,13.625750953,13.0,-24.62741329872771,156.0,0.40245726495726475,369.0,0.8188034188034188,372.0,9.1,30.4,106.6,84.5,95.6,89.1,81.3,420.0,134.0,390.0,91.0,24.5,10.0,2.7,2.0,2024.0,495.0,372.0,0.285,0.265,0.0199999999999999,0.4,0.358,0.042,0.329,0.311,0.018,218.0,51.0,355.0,123.0,8.379999999999999,59.8,TOTAL,Jake McCarthy,241
665019,55,1250,94,273,258,32,59,17,1,9,32,13,0,71,2,0,0,3,0,0,0.457,0.541,0.821,1.362,208.0,0.912280701754386,159.0,70.548072837,0.0432692307692307,0.3333333333333333,0.2548076923076923,0.1257861635220125,0.0961538461538461,7.283494375,1.0,-3.530143401789166,49.0,0.235576923076923,79.0,0.3798076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,55.0,92.0,0.0,8.879999999999999,55.2,TOTAL,Kody Clemens,94
665052,26,402,30,89,82,14,22,4,1,3,12,6,0,28,1,0,0,1,0,0,0.268,0.326,0.451,0.777,156.0,0.9017341040462428,114.0,73.000264615,0.3141025641025641,0.2456140350877192,0.1794871794871795,0.1140350877192982,0.0833333333333333,7.553620769,2.0,0.371287979904071,42.0,0.2692307692307692,48.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,26.0,36.0,0.0,4.34,27.5,TOTAL,Griffin Conine,30
665120,59,1338,56,176,157,19,25,6,0,5,18,18,0,66,1,0,0,3,0,0,0.351,0.533,0.6000000000000001,1.131,127.0,1.8143589743589743,69.0,148.250165989,0.7290628115653041,0.5785472972972974,0.3143070787637088,0.23310810810810811,0.1266201395812562,15.524197361,1.0,-6.077424538205783,58.0,0.9135094715852442,31.0,0.489531405782652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,59.0,47.0,0.0,0.0,52.9,TOTAL,Jared Walsh,56
665155,26,810,93,293,249,29,43,9,0,8,32,38,1,73,3,1,2,4,1,2,0.173,0.288,0.305,0.593,100.0,0.9009009009009008,74.0,69.3773617,0.0699999999999999,0.2702702702702703,0.2,0.0675675675675675,0.05,6.4101273,0.0,-4.0159025521154845,26.0,0.26,34.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,26.0,86.0,0.0,4.48,27.2,TOTAL,Nick Maton,93
665161,51,1143,320,1334,1225,161,321,61,5,25,123,70,2,249,24,5,7,27,33,15,0.524,0.625,0.762,1.3889999999999998,1522.0,1.8220539950414385,1136.0,144.280882899,0.3846271995463067,0.6654066437571592,0.4937302099907055,0.2911512027491408,0.21607933332283108,15.59427741,17.0,-31.77851802472378,386.0,0.5163912474991729,621.0,0.7996699695962444,950.0,13.0,61.0,221.1,176.2,198.39999999999998,182.6,172.7,850.0,280.0,787.0,355.0,74.6,45.0,9.4,7.0,4047.0,1284.0,950.0,0.529,0.529,0.0,0.775,0.771,0.004,0.615,0.62,-0.005,234.0,51.0,570.0,168.0,8.5,59.2,TOTAL,Jeremy Pe\xc3\xb1a,320
665487,49,1156,250,1103,999,163,269,57,2,50,134,88,0,239,11,1,4,26,40,7,0.542,0.6719999999999999,0.9730000000000001,1.6440000000000001,1168.0,1.8035782956468234,852.0,147.663268083,0.7806190003310162,0.7300919607097307,0.5314465408805031,0.407759604412324,0.2976308696268973,14.698783532,53.0,-24.95511878170538,316.0,0.5454201541589823,440.0,0.7496098737409561,741.0,21.0,65.2,230.10000000000002,185.4,207.3,194.39999999999998,178.10000000000002,892.0,326.0,818.0,385.0,105.1,92.0,25.5,17.6,4047.0,1073.0,741.0,0.533,0.5780000000000001,-0.0449999999999999,0.9410000000000001,1.046,-0.105,0.6910000000000001,0.751,-0.0599999999999999,270.0,49.0,372.0,42.0,8.690000000000001,57.7,TOTAL,Fernando Tatis Jr.,250
665489,49,1165,317,1384,1222,175,358,74,1,56,195,140,17,195,14,0,8,39,7,5,0.5860000000000001,0.7390000000000001,0.9850000000000001,1.724,1495.0,1.8132152807356872,1192.0,151.33656810600002,1.0970363857243588,0.6499534808462442,0.5162877725955943,0.4274907972978439,0.3398280534529482,15.313744599,12.0,19.44729595454719,303.0,0.4123956129843429,637.0,0.8557441530528157,1030.0,17.9,67.5,234.3,185.89999999999998,209.8,192.39999999999998,182.89999999999998,921.0,322.0,816.0,536.0,104.1,128.0,24.799999999999997,18.5,4047.0,1379.0,1030.0,0.587,0.619,-0.0319999999999999,0.988,1.068,-0.0799999999999998,0.738,0.786,-0.0479999999999998,282.0,49.0,515.0,0.0,9.2,53.599999999999994,TOTAL,Vladimir Guerrero Jr.,317
665506,49,1152,140,288,256,26,54,15,2,3,28,30,0,94,0,1,1,3,4,3,0.43100000000000005,0.6000000000000001,0.675,1.275,379.0,1.796610775445998,255.0,141.706649503,0.2319007532122285,0.5476190476190474,0.35560478511298166,0.2571428571428571,0.1663269827204252,14.667452509,9.0,-18.109345763457668,124.0,0.7033673017279575,103.0,0.5219317678334071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,49.0,99.0,0.0,8.870000000000001,56.3,TOTAL,Cristian Pache,140
665561,25,479,17,56,51,8,15,4,0,3,6,3,0,8,1,1,0,1,0,0,0.294,0.345,0.549,0.894,77.0,0.8953488372093024,67.0,65.56661961,0.0,0.417910447761194,0.3636363636363636,0.0746268656716417,0.0649350649350649,7.408344805,3.0,3.302154147221245,10.0,0.1298701298701298,40.0,0.5194805194805194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,25.0,13.0,0.0,0.0,26.1,TOTAL,Rafael March\xc3\xa1n,17
665742,49,1137,333,1485,1193,237,338,66,5,80,227,275,15,257,6,1,10,29,19,9,0.5660000000000001,0.833,1.093,1.928,1340.0,1.8066799885812161,1103.0,150.057699501,1.0738483385549067,0.773329818483091,0.6414139450996243,0.4892935151013029,0.4056890533533385,14.556969563,43.0,23.29402825325632,237.0,0.3405839351747477,601.0,0.9023164092158829,906.0,17.4,63.9,231.0,187.4,210.2,198.2,178.5,910.0,327.0,819.0,508.0,112.3,149.0,32.7,21.0,4047.0,1421.0,906.0,0.563,0.6,-0.0369999999999999,1.088,1.181,-0.093,0.8160000000000001,0.869,-0.0529999999999999,282.0,49.0,493.0,0.0,8.75,53.6,TOTAL,Juan Soto,333
665750,49,1137,311,1150,1048,134,256,49,7,27,114,87,0,242,1,6,8,11,41,10,0.486,0.6,0.7589999999999999,1.358,1232.0,1.7949455516745427,920.0,142.53017628100002,0.297783251231527,0.6916980013418002,0.5199507389162562,0.3117969201004789,0.2344827586206895,14.806674466,10.0,-37.90574673111003,312.0,0.4980295566502463,490.0,0.7988505747126435,776.0,24.9,66.7,222.3,179.1,199.8,183.2,177.5,873.0,332.0,799.0,306.0,78.6,51.0,13.100000000000001,9.4,4047.0,1083.0,776.0,0.495,0.51,-0.0149999999999999,0.7729999999999999,0.7749999999999999,-0.002,0.598,0.614,-0.016,280.0,49.0,413.0,60.0,8.55,57.6,TOTAL,Leody Taveras,311
665782,26,402,13,31,29,2,5,2,0,0,1,2,0,10,0,0,0,2,0,0,0.172,0.226,0.241,0.467,47.0,0.903846153846154,33.0,73.848786383,0.4042553191489361,0.2424242424242424,0.1702127659574468,0.2121212121212121,0.1489361702127659,7.661688511,0.0,-2.423661958183397,14.0,0.2978723404255319,16.0,0.3404255319148936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,26.0,13.0,0.0,0.0,27.1,TOTAL,Luis De Los Santos,13
665804,49,1169,170,519,459,49,104,17,2,13,65,35,0,102,15,6,4,7,0,0,0.446,0.617,0.716,1.3319999999999999,728.0,1.805971635726237,575.0,146.539392309,0.6911849128507042,0.5395260892303978,0.4213457756714831,0.21374260771613618,0.1670188467222825,14.515319866999999,10.0,-20.477820039528943,153.0,0.44114521625483993,293.0,0.7777723491834715,274.0,11.1,33.9,111.3,88.4,99.1,91.4,86.6,426.0,153.0,401.0,93.0,33.9,13.0,4.7,3.6,2024.0,363.0,274.0,0.232,0.251,-0.0189999999999999,0.357,0.371,-0.014,0.283,0.3,-0.017,224.0,49.0,162.0,0.0,9.43,51.5,TOTAL,Miguel Amaya,170
665828,49,1148,225,665,603,82,138,23,0,13,65,49,1,138,3,5,5,12,12,2,0.45699999999999996,0.575,0.663,1.238,701.0,1.8079933440157774,557.0,138.490249008,0.0754901960784313,0.6344388146783355,0.4988027903469079,0.1718562874251497,0.13554864253393661,14.230960259,3.0,-27.528891808670807,144.0,0.4318438914027149,266.0,0.7324000754147812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,49.0,244.0,0.0,8.92,55.2,TOTAL,Oswaldo Cabrera,225
665833,49,1343,155,639,573,79,148,35,3,22,80,58,5,189,3,0,5,8,25,1,0.509,0.6990000000000001,0.8240000000000001,1.5230000000000001,879.0,0.912772585669782,590.0,78.533224835,0.7531285551763368,0.3406779661016949,0.2286689419795221,0.2457627118644068,0.1649601820250284,7.663641729,10.0,-10.03190085357156,289.0,0.328782707622298,304.0,0.3458475540386803,364.0,9.8,32.1,121.5,95.5,107.2,98.5,94.4,472.0,160.0,422.0,200.0,54.9,57.0,15.7,9.5,2024.0,599.0,364.0,0.259,0.262,-0.003,0.449,0.461,-0.012,0.331,0.34,-0.009,268.0,49.0,201.0,36.0,4.26,57.5,TOTAL,Oneil Cruz,155
665839,49,1168,125,372,340,40,80,20,0,12,47,25,0,90,1,1,4,8,6,2,0.48,0.581,0.8160000000000001,1.397,400.0,1.7991455800197176,314.0,140.809354493,0.21020142949967507,0.6644732469258889,0.5193307342430149,0.2792954469923562,0.2179987004548407,15.131361158,2.0,-13.420178554525496,86.0,0.43664717348927873,150.0,0.7651072124756334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,49.0,118.0,0.0,9.14,52.599999999999994,TOTAL,Enmanuel Valdez,125
665862,51,1134,260,1073,977,129,242,34,6,45,126,83,5,288,7,2,4,10,68,14,0.494,0.614,0.872,1.487,1244.0,1.8108572696018632,860.0,144.88804996300001,0.5451839826839826,0.6579487179487179,0.4471049783549783,0.31267399267399265,0.21231060606060598,14.987837017,16.0,-23.70422578759953,384.0,0.6402867965367964,417.0,0.6637445887445887,649.0,22.1,54.7,221.7,180.0,201.3,190.9,172.9,879.0,305.0,802.0,268.0,82.9,69.0,21.9,14.0,4047.0,1004.0,649.0,0.506,0.46399999999999997,0.0419999999999999,0.893,0.846,0.047,0.652,0.623,0.028999999999999998,293.0,51.0,338.0,30.0,8.31,57.0,TOTAL,Jazz Chisholm Jr.,260
665877,49,1168,66,140,122,9,23,2,1,0,8,13,0,19,3,2,0,4,2,2,0.39,0.5800000000000001,0.452,1.032,180.0,1.7995606234961814,161.0,130.74196546299999,0.0,0.8424036281179138,0.7521643623207133,0.1768707482993196,0.1579015376663651,14.279455086999999,3.0,-12.79680162163765,19.0,0.2135934875306886,83.0,0.9333247189559374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,49.0,62.0,2.0,8.54,56.9,TOTAL,Jos\xc3\xa9 Ferm\xc3\xadn,66
665923,49,1298,161,562,504,57,125,26,2,7,55,24,1,119,18,6,3,8,72,17,0.454,0.579,0.727,1.306,292.0,1.8028616852146264,210.0,142.43994160699998,0.4402173913043479,0.5672791286170096,0.3997826086956521,0.2049730443393112,0.1419565217391304,15.052185886,6.0,-6.715400574452687,82.0,0.5919565217391304,104.0,0.6843478260869564,355.0,9.9,32.4,109.5,82.7,94.0,86.8,80.2,415.0,131.0,403.0,71.0,20.0,9.0,2.5,1.8,2023.0,497.0,355.0,0.254,0.234,0.0199999999999999,0.345,0.316,0.0289999999999999,0.29,0.271,0.0189999999999999,266.0,49.0,217.0,67.0,4.34,59.0,TOTAL,Esteury Ruiz,161
665926,49,1149,315,1289,1177,144,295,51,6,24,126,60,4,222,36,7,9,23,62,11,0.501,0.611,0.734,1.3439999999999999,1577.0,1.801114249939862,1207.0,137.05208770000002,0.1276718725638948,0.6180256395261949,0.47281449285282395,0.1756495974737334,0.1343551190055176,14.040651564000001,19.0,-56.99432114689334,370.0,0.46997007274566394,559.0,0.7021249491388784,947.0,21.799999999999997,62.6,218.39999999999998,171.1,193.2,179.0,167.39999999999998,832.0,287.0,782.0,263.0,55.5,39.0,8.3,6.3,4047.0,1249.0,947.0,0.503,0.507,-0.004,0.7390000000000001,0.723,0.0160000000000001,0.5900000000000001,0.594,-0.0039999999999998995,228.0,49.0,523.0,50.0,8.45,58.099999999999994,TOTAL,Andr\xc3\xa9s Gim\xc3\xa9nez,315
665953,25,409,33,132,121,12,26,12,0,4,15,7,0,24,4,0,0,3,1,1,0.215,0.28,0.413,0.694,251.0,0.899641577060932,193.0,72.416434263,0.2191235059760956,0.2435233160621761,0.1872509960159362,0.1243523316062176,0.095617529880478,7.10705004,3.0,-7.20722909792753,58.0,0.2310756972111553,92.0,0.3665338645418327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,25.0,50.0,0.0,4.7,25.8,TOTAL,Andr\xc3\xa9s Chaparro,33
665966,25,452,6,15,13,0,3,0,0,0,0,2,0,6,0,0,0,0,0,0,0.231,0.333,0.231,0.564,27.0,0.9,17.0,73.058402593,0.2592592592592593,0.2352941176470588,0.1481481481481481,0.1764705882352941,0.1111111111111111,7.75960963,0.0,-0.9547137785741404,10.0,0.3703703703703703,5.0,0.1851851851851851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Carlos Narv\xc3\xa1ez,6
666018,51,1166,79,247,216,35,50,11,1,8,27,25,1,64,4,0,2,3,0,0,0.461,0.645,0.794,1.4369999999999998,373.0,1.802149041805579,287.0,141.390135244,0.2780633345149474,0.6173600410888547,0.4734136830911024,0.2378017462763225,0.183918232305329,14.801887311000002,6.0,-8.072811046088589,86.0,0.47920359210681784,127.0,0.6663417227933356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,51.0,87.0,0.0,9.129999999999999,51.900000000000006,TOTAL,Jonathan Aranda,79
666023,57,1191,181,603,556,66,153,24,1,15,68,36,1,116,3,2,6,21,2,0,0.552,0.64,0.827,1.4660000000000002,859.0,1.8049289891395155,695.0,139.587187668,0.1653327034687541,0.6992929292929293,0.5725266567687946,0.2511111111111111,0.2058644891348359,14.795265463,29.0,-18.762797461748427,164.0,0.36479281954379805,332.0,0.761749223916858,277.0,11.1,28.5,108.1,88.2,97.9,89.2,88.5,403.0,137.0,377.0,94.0,33.9,9.0,3.2,2.4,2024.0,368.0,277.0,0.271,0.244,0.027,0.366,0.335,0.0309999999999999,0.3,0.279,0.0209999999999999,236.0,57.0,226.0,0.0,9.24,53.7,TOTAL,Freddy Fermin,181
666134,51,1168,185,721,623,88,167,35,5,23,90,89,5,217,4,1,4,8,25,8,0.524,0.71,0.8620000000000001,1.572,847.0,1.8037684534150757,613.0,143.117231938,0.44536081321360277,0.5904813608396671,0.4299844559006072,0.2643546017755636,0.1899175827248023,13.531260163999999,16.0,-4.228303417374179,234.0,0.5483153103787616,280.0,0.6627769142167004,242.0,9.8,34.7,115.3,90.1,102.4,95.3,84.3,483.0,178.0,417.0,100.0,41.3,38.0,15.7,9.0,2023.0,424.0,242.0,0.297,0.249,0.0479999999999999,0.542,0.499,0.043,0.395,0.362,0.033,230.0,51.0,261.0,0.0,8.89,56.5,TOTAL,Nolan Jones,185
666135,51,1269,150,508,449,55,108,22,4,16,61,45,1,131,8,0,6,7,1,0,0.463,0.6120000000000001,0.815,1.4260000000000002,476.0,1.7981092680663497,335.0,142.666746291,0.24210677382319168,0.7043557168784028,0.4951923076923076,0.3132486388384754,0.2203645235361652,15.295823379000002,4.0,-9.502482729597526,141.0,0.5939293915040182,169.0,0.7080941446613087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,51.0,171.0,0.0,8.940000000000001,54.0,TOTAL,Alex Kirilloff,150
666139,51,1165,243,893,823,109,222,52,4,30,117,64,6,247,1,0,5,8,57,4,0.532,0.638,0.889,1.527,1190.0,1.8057491726005415,838.0,147.21952986399998,0.7338562091503269,0.5695838789466026,0.4062745098039215,0.28283379407342735,0.20209150326797382,14.378879637,11.0,-9.555498755105916,352.0,0.5741176470588235,362.0,0.6279738562091502,577.0,31.2,74.1,222.6,179.89999999999998,201.5,186.2,175.2,892.0,362.0,802.0,244.0,85.80000000000001,62.0,21.3,13.8,4047.0,888.0,577.0,0.5329999999999999,0.504,0.0289999999999998,0.891,0.868,0.023,0.653,0.636,0.0169999999999999,278.0,51.0,305.0,21.0,8.49,57.099999999999994,TOTAL,Josh Lowe,243
666149,51,1168,106,375,346,56,95,21,2,17,39,24,0,118,4,0,1,2,19,4,0.499,0.599,0.966,1.564,596.0,1.808419768151312,420.0,142.32794493699998,0.1875621890547263,0.5981167170425482,0.43681592039800976,0.17484305975354558,0.1264925373134328,14.662736509,3.0,6.732133634806641,176.0,0.5355721393034825,207.0,0.7118159203980099,207.0,20.2,38.6,107.3,87.7,97.6,90.6,83.6,434.0,187.0,397.0,66.0,31.9,17.0,8.2,5.0,2024.0,341.0,207.0,0.28,0.227,0.053,0.497,0.378,0.119,0.357,0.292,0.065,274.0,51.0,111.0,53.0,4.3,60.1,TOTAL,Tyler Fitzgerald,106
666150,51,1255,100,343,316,24,74,13,1,3,31,18,2,80,3,4,1,5,0,2,0.507,0.602,0.6970000000000001,1.299,353.0,0.9005102040816326,282.0,66.682998527,0.0028328611898016,0.3333333333333333,0.2662889518413597,0.0851063829787234,0.0679886685552408,6.548857195,2.0,-19.382709923367987,71.0,0.2011331444759206,149.0,0.4220963172804532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,51.0,120.0,0.0,8.969999999999999,52.8,TOTAL,Dominic Fletcher,100
666152,51,1233,113,355,326,49,77,19,1,8,28,28,0,89,1,0,0,2,35,5,0.37,0.56,0.5780000000000001,1.138,474.0,1.7352564102564103,365.0,142.867211365,0.2298507462686567,0.7611111111111111,0.6771855010660981,0.1194444444444444,0.091684434968017,15.130782145000001,18.0,-7.7996977940888526,109.0,0.232409381663113,200.0,1.0200426439232408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,51.0,122.0,24.0,4.09,58.599999999999994,TOTAL,David Hamilton,113
666158,26,371,151,530,473,64,116,25,2,11,54,49,0,116,3,1,4,8,6,2,0.245,0.318,0.376,0.694,733.0,0.9060568603213844,577.0,71.236619495,0.155525238744884,0.3258232235701906,0.2564802182810368,0.1386481802426343,0.1091405184174624,7.256899618,18.0,-13.463381991393266,156.0,0.2128240109140518,289.0,0.3942701227830832,331.0,9.1,35.0,108.7,88.3,99.0,92.3,86.0,413.0,153.0,385.0,136.0,41.1,20.0,6.0,4.1,2024.0,487.0,331.0,0.251,0.255,-0.004,0.383,0.382,0.001,0.31,0.315,-0.005,119.0,26.0,184.0,1.0,4.28,27.7,TOTAL,Gavin Lux,151
666160,51,1172,209,741,703,83,173,38,4,28,94,30,1,227,7,0,1,7,14,7,0.499,0.573,0.875,1.448,1104.0,1.8085881989496446,751.0,146.068887727,0.5756769825918764,0.5744565407638182,0.3782640232108316,0.2760965449644694,0.1811532882011605,15.380928743,16.0,-26.18287914526255,353.0,0.6809719535783365,350.0,0.607470986460348,279.0,19.8,31.5,112.8,88.1,99.5,93.3,83.4,437.0,172.0,406.0,96.0,34.4,26.0,9.3,6.2,2024.0,418.0,279.0,0.219,0.221,-0.002,0.38,0.379,0.001,0.281,0.282,-0.0009999999999999,216.0,51.0,196.0,5.0,8.600000000000001,57.2,TOTAL,Mickey Moniak,209
666163,51,1173,144,407,358,33,74,14,0,5,35,45,0,107,4,0,0,7,1,0,0.346,0.558,0.524,1.082,604.0,1.8037596302003083,447.0,140.614813842,0.0899446843979691,0.6254259939859672,0.4707888156399181,0.1742733043768793,0.131696597711601,13.903239097,9.0,-27.8202759530756,157.0,0.493483367431992,221.0,0.7482382359627189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,51.0,127.0,0.0,9.33,51.400000000000006,TOTAL,Ben Rortvedt,144
666164,26,778,16,36,35,4,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.171,0.194,0.171,0.366,67.0,0.9054054054054054,43.0,70.108174179,0.044776119402985,0.2558139534883721,0.1641791044776119,0.0465116279069767,0.0298507462686567,7.240122154,0.0,-4.712711158414691,24.0,0.3582089552238806,19.0,0.2835820895522388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,26.0,15.0,0.0,4.52,27.2,TOTAL,Blake Rutherford,16
