mlbID,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,swings_competitive,contact,whiffs,batted_ball_events,attempts,ev50,fbld,gb,ev95plus,barrels,batter_run_value,competitive_runs,bolts,swords,WAR,max_hit_speed,max_distance,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,whiff_per_swing,batted_ball_event_per_swing,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,sprint_speed,hp_to_1b,Age,age,#days,BA,OBP,SLG,OPS,brl_percent,brl_pa,percent_swings_competitive,bip,Name,Games,WAR_per_162,Season
607200,46,80,67,2,3,0,0,0,1,2,0,25,0,10,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.54,,,,,,,,,,,,,,,,,,,,28,,2151.0,0.04477611940298507,0.07142857142857142,0.04477611940298507,0.11620469083155649,,0.0,0.0,0,Erick Fedde,46,-1.9017391304347828,TOTAL
607208,1301,5767,5306,889,1572,291,48,191,653,393,11,1062,42,2,22,89,325,52,2488.0,1866.0,622.0,954.0,3874.0,903.0,837.1999999999999,785.7,1611.0,269.0,-7.385127843378628,2290.0,1036.0,39.0,41.870000000000005,113.5,459.0,71.58823311179636,0.19493569131832794,0.34190782422293675,0.25643086816720256,0.14523043944265807,0.10892282958199356,7.5788066192435695,0.25,0.3834405144694534,10.738364779874214,33.58280922431866,89.34381551362684,161.92348008385744,401.20338983050846,41.607337526205455,30.216029943211154,4.135766649457924,32,32.0,1882.7272727272727,0.29626837542404827,0.3482561166059344,0.47719562759140594,0.8254517441973404,0.28197064989517817,0.04664470261834576,0.4314201491243281,954.0,Trea Turner,1301,5.213635664873175,TOTAL
607219,36,70,60,1,3,2,0,0,2,1,0,39,0,9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.5,,,,,,,,,,,,,,,,,,,,24,,2805.5,0.05,0.06557377049180328,0.08333333333333333,0.1489071038251366,,0.0,0.0,0,Sal Romano,36,-2.25,TOTAL
607223,58,190,166,12,26,3,0,4,12,22,0,69,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,0.0,0,-1.24,,,,,,,,,,,,,,,,,,,,26,26.0,2833.5,0.1566265060240964,0.25263157894736843,0.2469879518072289,0.4996195307545973,,0.0,0.0,0,AJ Reed,58,-3.463448275862069,TOTAL
607229,33,61,49,2,6,0,0,0,4,6,0,23,0,5,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.07,,,,,,,,,,,,,,,,,,,,23,,3171.0,0.12244897959183673,0.21428571428571427,0.12244897959183673,0.336734693877551,,0.0,0.0,0,Robert Gsellman,33,0.3436363636363637,TOTAL
607231,34,52,44,2,2,0,0,2,3,0,0,22,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,28,,2128.5,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.2272727272727273,,0.0,0.0,0,John Gant,34,-1.4294117647058826,TOTAL
607237,12,23,19,1,1,1,0,0,1,0,0,6,0,4,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.28,,,,,,,,,,,,,,,,,,,,25,,3003.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.15789473684210525,,0.0,0.0,0,Amir Garrett,12,-3.7800000000000002,TOTAL
607257,60,180,156,20,30,3,0,7,25,20,3,64,0,0,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,0.0,0,0.46,,,,,,,,,,,,,,,,,,,,30,30.0,2840.0,0.19230769230769232,0.27932960893854747,0.34615384615384615,0.6254834550923936,,0.0,0.0,0,Rafael Lopez,60,1.242,TOTAL
607333,18,54,46,4,5,0,0,2,4,6,0,16,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.22999999999999998,,,,,,,,,,,,,,,,,,,,30,,2103.0,0.10869565217391304,0.22641509433962265,0.2391304347826087,0.46554552912223135,,0.0,0.0,0,Beau Taylor,18,-2.07,TOTAL
607345,261,852,780,78,202,41,0,13,82,50,3,149,12,2,5,27,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,396.0,0.0,0,0.040000000000000036,,,,,,,,,,,,,,,,,,,,33,33.0,2449.1666666666665,0.258974358974359,0.3116883116883117,0.36153846153846153,0.6732267732267732,,0.0,0.0,0,Kevan Smith,261,0.02482758620689657,TOTAL
607369,26,59,52,3,9,2,0,1,3,5,0,24,2,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,0.0,0,-0.57,,,,,,,,,,,,,,,,,,,,28,28.0,2986.0,0.17307692307692307,0.2711864406779661,0.2692307692307692,0.5404172099087353,,0.0,0.0,0,Travis Taijeron,26,-3.551538461538461,TOTAL
607385,158,527,478,50,112,17,7,13,54,44,0,136,2,1,2,5,3,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,189.0,0.0,0,-0.5700000000000001,,,,,,,,,,,,,,,,,,,,27,27.0,3354.6666666666665,0.23430962343096234,0.30038022813688214,0.3807531380753138,0.6811333662121959,,0.0,0.0,0,Tyler Collins,158,-0.5844303797468355,TOTAL
607387,233,646,591,84,133,22,2,21,53,43,2,213,6,3,3,15,14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,211.0,3.0,0,-1.06,,,,,,,,,,,,,,,,,,,,28,28.0,3173.75,0.22504230118443316,0.28304821150855364,0.3756345177664975,0.6586827292750511,,0.0,0.0,0,Ryan Rua,233,-0.7369957081545064,TOTAL
607430,26,67,61,4,14,2,0,0,4,5,0,19,0,0,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,13.0,0,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,28,28.0,2623.0,0.22950819672131148,0.2835820895522388,0.26229508196721313,0.5458771715194519,,0.0,0.0,0,John Andreoli,26,-0.6853846153846154,TOTAL
607461,293,686,618,93,151,29,3,18,97,47,2,114,21,0,0,16,7,2,100.0,80.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9640963453717255,273.0,1.0,1.0,-1.15,,,68.068466,0.02,0.2875,0.23,0.0375,0.03,7.224303333,0.2,0.36,,,,,,,,,30,30.0,1535.6,0.24433656957928804,0.31924198250728864,0.3883495145631068,0.7075914970703954,0.0,0.0,0.1457725947521866,36.0,Matt Beaty,293,-0.6358361774744027,TOTAL
607468,134,280,235,29,53,9,0,2,16,31,1,84,10,2,2,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.0,0.0,0,-0.18999999999999997,,,,,,,,,,,,,,,,,,,,28,28.0,2198.6666666666665,0.225531914893617,0.3381294964028777,0.28936170212765955,0.6274911985305373,,0.0,0.0,0,Alex Blandino,134,-0.2297014925373134,TOTAL
607471,35,50,43,6,11,3,0,0,3,6,0,16,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,0.0,0,-0.009999999999999995,,,,,,,,,,,,,,,,,,,,25,24.0,2804.0,0.2558139534883721,0.36,0.32558139534883723,0.6855813953488372,,0.0,0.0,0,Christopher Bostick,35,-0.04628571428571426,TOTAL
607536,99,198,173,12,22,4,0,1,8,8,0,102,0,16,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,28,,2353.5,0.12716763005780346,0.16483516483516483,0.1676300578034682,0.33246522263863304,,0.0,0.0,0,Kyle Freeland,99,-0.03272727272727271,TOTAL
607625,35,65,56,7,8,3,0,1,3,2,0,20,0,6,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.12000000000000001,,,,,,,,,,,,,,,,,,,,28,,3015.3333333333335,0.14285714285714285,0.1694915254237288,0.25,0.4194915254237288,,0.0,0.0,0,Seth Lugo,35,0.5554285714285715,TOTAL
607680,1141,4184,3918,503,1001,232,16,109,449,170,6,713,54,11,31,79,110,32,804.0,637.0,167.0,302.0,2833.0,683.6,634.3,590.0,875.0,117.0,-23.752490508270895,1526.0,25.0,39.0,15.4,113.0,451.0,69.71500441368288,0.07835820895522383,0.29356357927786497,0.2325870646766169,0.09576138147566719,0.07587064676616916,7.618792891966418,0.2077114427860696,0.37562189054726364,,,,,396.4021739130435,,28.031203671020123,4.320607130250618,36,36.0,1912.090909090909,0.2554874936191935,0.2935537982266954,0.4063297600816743,0.6998835583083698,0.38741721854304634,0.027963671128107076,0.1921606118546845,302.0,Kevin Pillar,1141,2.1865030674846624,TOTAL
607732,574,1924,1707,165,395,82,2,33,193,174,7,435,25,9,9,57,1,1,847.0,631.0,216.0,308.0,645.0,293.9,271.3,257.5,225.0,26.0,-34.22643071983587,625.0,0.0,27.0,4.64,109.5,419.0,67.36879747699048,0.008264462809917323,0.36450079239302696,0.2715466351829988,0.08399366085578445,0.06257378984651708,7.1593557732538375,0.2550177095631641,0.3636363636363636,,,,,391.4,,23.898294573643412,4.977364341085272,35,35.0,1713.8,0.23140011716461628,0.31018276762402086,0.3397773872290568,0.6499601548530777,0.08441558441558442,0.013513513513513514,0.4402286902286902,308.0,Jacob Stallings,574,1.309547038327526,TOTAL
607752,110,278,256,35,59,13,1,7,24,19,2,69,2,0,1,9,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,127.0,0.0,0,-1.2000000000000002,,,,,,,,,,,,,,,,,,,,25,25.0,2622.3333333333335,0.23046875,0.28776978417266186,0.37109375,0.6588635341726619,,0.0,0.0,0,Sam Travis,110,-1.7672727272727273,TOTAL
607776,160,483,434,51,88,10,1,17,50,43,1,139,5,0,1,11,4,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,179.0,0.0,0,0.15999999999999998,,,,,,,,,,,,,,,,,,,,28,28.0,3023.6,0.20276497695852536,0.2815734989648033,0.347926267281106,0.6294997662459093,,0.0,0.0,0,Mac Williamson,160,0.16199999999999998,TOTAL
608061,105,344,319,37,97,17,2,8,43,12,0,49,6,1,6,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,146.0,0.0,0,1.6600000000000001,,,,,,,,,,,,,,,,,,,,28,28.0,3202.0,0.30407523510971785,0.33527696793002915,0.445141065830721,0.7804180337607501,,0.0,0.0,0,T.J. Rivera,105,2.5611428571428574,TOTAL
608070,1539,6567,5795,977,1622,393,40,286,943,663,116,779,45,6,57,84,279,60,2689.0,2341.0,348.0,1179.0,5018.0,1085.7,1011.5,960.0,1823.0,341.0,-4.207821127157682,2426.0,23.0,47.0,56.01,116.6,451.0,71.12114540391072,0.16772034213462256,0.34728748398120457,0.3023428783934548,0.14053823152498926,0.12235031610264037,7.24103454930569,0.1294161398289326,0.4384529564894012,19.139270568278203,35.489737065309576,89.22934690415607,182.6607294317218,390.94405594405595,38.74571670907549,27.98658828218414,4.296225587883619,32,32.0,1886.3636363636363,0.27989646246764455,0.3551829268292683,0.5095772217428818,0.8647601485721501,0.28922815945716707,0.051926298157453935,0.4094716004263743,1179.0,Jos\xc3\xa9 Ram\xc3\xadrez,1539,5.895789473684211,TOTAL
608324,1269,5524,4760,784,1293,302,19,217,751,650,19,749,70,1,43,124,44,12,2054.0,1819.0,235.0,1021.0,3767.0,886.0,831.7,781.2,1449.0,228.0,-5.380129942355733,1961.0,2.0,30.0,43.05,109.6,440.0,70.97244801143594,0.09542356377799414,0.4079164376030786,0.3612463485881207,0.13853765805387575,0.12268743914313533,6.996849177936709,0.114410905550146,0.497078870496592,17.896278158667972,34.41557296767874,89.33114593535748,177.7394711067581,383.94736842105266,41.32399608227229,26.83535970268118,4.492628086010088,31,31.0,1698.4,0.27163865546218485,0.3644758283541554,0.47983193277310926,0.8443077611272647,0.22331047992164543,0.041274438812454746,0.3718320057929037,1021.0,Alex Bregman,1269,5.495744680851064,TOTAL
608325,32,82,77,4,16,2,0,1,7,4,1,19,1,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,0.0,0,-0.62,,,,,,,,,,,,,,,,,,,,23,23.0,2986.0,0.2077922077922078,0.25609756097560976,0.2727272727272727,0.5288248337028825,,0.0,0.0,0,Gavin Cecchini,32,-3.13875,TOTAL
608328,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.04,,,,,,,,,,,,,,,,,,,,27,,1599.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.25,,0.0,0.0,0,Chase De Jong,10,-0.648,TOTAL
608331,69,137,116,18,26,7,0,0,9,9,0,39,0,12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.99,,,,,,,,,,,,,,,,,,,,27,,1882.0,0.22413793103448276,0.28,0.28448275862068967,0.5644827586206898,,0.0,0.0,0,Max Fried,69,2.3243478260869566,TOTAL
608336,939,3407,2873,463,557,107,10,208,453,497,20,1293,32,1,4,16,33,7,553.0,325.0,228.0,136.0,1134.0,520.2,490.8,412.9,552.0,224.0,-20.64276107657089,641.0,2.0,4.0,15.56,117.5,495.0,72.7496815099046,0.27848101265822783,0.30153846153846153,0.17721518987341772,0.13230769230769227,0.07775768535262206,7.3396626583019895,0.41229656419529837,0.24593128390596744,,,,,412.0878378378378,,27.477601410934742,4.487336860670194,30,30.0,2081.3,0.19387399930386356,0.31884908984145627,0.4552732335537765,0.7741223233952328,1.6470588235294117,0.06574699148811271,0.16231288523627824,136.0,Joey Gallo,939,2.684472843450479,TOTAL
608339,7,16,14,1,2,1,0,0,1,2,0,6,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,25,,2317.0,0.14285714285714285,0.25,0.21428571428571427,0.4642857142857143,,0.0,0.0,0,Zach Green,7,0.0,TOTAL
608348,672,2253,1988,240,454,84,3,72,258,220,12,460,26,3,16,57,5,0,1259.0,980.0,279.0,511.0,1107.0,492.9,458.0,424.59999999999997,417.0,85.0,-37.622417895286155,712.0,0.0,5.0,7.67,110.1,438.0,70.09812168448877,0.06195393169181885,0.3581632653061224,0.278792692613185,0.13775510204081629,0.10722795869737883,6.970935416984114,0.22160444797458295,0.40587768069896746,16.4,34.8,88.8,177.0,395.72131147540983,40.3,25.643179765130984,4.799349593495935,30,30.0,1708.3,0.2283702213279678,0.3111111111111111,0.3822937625754527,0.6934048736865639,0.16634050880626222,0.03772747447847315,0.5588104749223258,511.0,Carson Kelly,672,1.8490178571428573,TOTAL
608360,7,13,12,3,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.21,,,,,,,,,,,,,,,,,,,,27,,1258.0,0.16666666666666666,0.23076923076923078,0.16666666666666666,0.39743589743589747,,0.0,0.0,0,Chris Okey,7,-4.859999999999999,TOTAL
608365,609,2212,1987,256,480,100,9,60,253,186,17,532,24,3,12,38,17,4,0,0,0,0,1310.0,388.2,364.2,337.8,399.0,76.0,0,842.0,5.0,0,11.74,110.0,465.0,,,,,,,,,,,,,,397.2549019607843,,28.067328244274808,4.2676106870229,25,25.0,2988.2,0.24157020634121792,0.3123585332729742,0.39154504277805735,0.7039035760510315,,0.034358047016274866,0.0,0,Addison Russell,609,3.1229556650246306,TOTAL
608369,1159,5022,4458,725,1284,279,13,229,685,493,57,901,41,0,30,98,21,7,1971.0,1489.0,482.0,748.0,3335.0,919.7,863.0,780.2,1577.0,384.0,-10.427578921278245,1877.0,2.0,41.0,42.97,115.3,464.0,72.27676524493015,0.20446473871131404,0.3525856279382136,0.2663622526636225,0.19543317662860976,0.1476407914764079,6.657433628569255,0.24454591577879242,0.37950279046169455,12.716577540106952,36.90882352941177,92.648128342246,186.4572192513369,402.7309417040359,52.27887700534759,26.307766116941533,4.605370314842578,31,31.0,1904.2727272727273,0.288021534320323,0.36200716845878134,0.5105428443248093,0.8725500127835907,0.5133689839572193,0.07646356033452807,0.3924731182795699,748.0,Corey Seager,1159,6.006160483175151,TOTAL
608371,11,18,15,1,1,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.12,,,,,,,,,,,,,,,,,,,,23,,2987.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,,0.0,0.0,0,Lucas Sims,11,-1.767272727272727,TOTAL
608379,115,233,198,15,19,2,0,0,11,9,0,94,0,25,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.31000000000000005,,,,,,,,,,,,,,,,,,,,27,,3011.0,0.09595959595959595,0.1346153846153846,0.10606060606060606,0.24067599067599066,,0.0,0.0,0,Michael Wacha,115,-0.4366956521739131,TOTAL
608384,289,903,826,107,210,30,7,31,110,56,2,251,17,0,4,13,4,2,0,0,0,0,516.0,199.5,184.2,171.39999999999998,203.0,37.0,0,313.0,13.0,0,-1.52,113.3,445.0,,,,,,,,,,,,,,399.3448275862069,,28.6984496124031,4.264573643410853,25,25.0,2622.0,0.2542372881355932,0.3133997785160576,0.42009685230024213,0.7334966308162998,,0.04097452934662237,0.0,0,Nick Williams,289,-0.8520415224913495,TOTAL
608385,792,2888,2456,359,643,127,7,97,338,372,11,535,45,4,11,56,19,7,895.0,735.0,160.0,345.0,1415.0,500.2,467.59999999999997,436.6,571.0,117.0,-14.568320661630947,937.0,0.0,23.0,6.44,113.4,456.0,69.75063967745986,0.08379888268156427,0.33061224489795915,0.27150837988826815,0.12244897959183673,0.10055865921787707,7.306994156050279,0.17877094972067037,0.3854748603351955,14.0,30.100000000000005,88.6,148.0,398.71604938271605,37.4,25.824240282685516,4.638742049469965,31,31.0,1545.111111111111,0.26180781758957655,0.36754507628294036,0.4377035830618892,0.8052486593448296,0.3391304347826087,0.04051246537396122,0.30990304709141275,345.0,Jesse Winker,792,1.3172727272727274,TOTAL
608422,26,62,57,5,7,1,0,0,4,5,0,23,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,-0.39,,,,,,,,,,,,,,,,,,,,27,26.0,1396.0,0.12280701754385964,0.1935483870967742,0.14035087719298245,0.33389926428975664,,0.0,0.0,0,Jos\xc3\xa9 Godoy,26,-2.43,TOTAL
608475,104,389,367,38,87,15,5,7,34,15,1,79,3,0,4,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,187.0,10.0,0,-0.9199999999999999,,,,,,,,,,,,,,,,,,,,24,24.0,2440.5,0.23705722070844687,0.2699228791773779,0.36239782016348776,0.6323206993408657,,0.0,0.0,0,Dawel Lugo,104,-1.433076923076923,TOTAL
608566,109,236,206,18,51,11,1,2,30,0,0,56,0,30,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.76,,,,,,,,,,,,,,,,,,,,26,,2358.25,0.24757281553398058,0.24757281553398058,0.33980582524271846,0.587378640776699,,0.0,0.0,0,Germ\xc3\xa1n M\xc3\xa1rquez,109,2.6157798165137613,TOTAL
608577,683,2690,2448,294,626,114,9,85,360,197,11,592,25,0,20,49,7,5,0,0,0,0,1636.0,503.4,468.20000000000005,437.2,638.0,130.0,0,1054.0,1.0,0,1.08,117.8,505.0,,,,,,,,,,,,,,415.475,,26.761491442542788,4.365867970660147,27,27.0,2275.714285714286,0.255718954248366,0.31524163568773234,0.41380718954248363,0.729048825230216,,0.048327137546468404,0.0,0,Nomar Mazara,683,0.2561639824304539,TOTAL
608596,325,1055,945,117,226,46,2,49,128,94,3,339,5,0,6,17,3,0,131.0,91.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4879524133102433,269.0,0.0,1.0,4.81,,,72.50245448885714,0.18320610687022895,0.31868131868131866,0.2213740458015267,0.18681318681318682,0.12977099236641218,7.928741589007633,0.3053435114503816,0.32061068702290074,,,,,,,,,33,33.0,2133.4444444444443,0.23915343915343915,0.30952380952380953,0.44761904761904764,0.7571428571428571,0.0,0.0,0.12417061611374408,42.0,Tom Murphy,325,2.3975999999999997,TOTAL
608597,243,826,737,91,167,39,3,31,104,73,3,238,11,0,5,15,3,2,0,0,0,0,267.0,98.4,90.2,84.4,88.0,17.0,0,264.0,0.0,0,0.8600000000000001,111.3,443.0,,,,,,,,,,,,,,386.0,,26.2,4.48,26,25.0,2117.75,0.2265943012211669,0.30387409200968524,0.41383989145183175,0.7177139834615169,,0.020581113801452784,0.0,0,Ronald Guzm\xc3\xa1n,243,0.5733333333333334,TOTAL
608654,83,233,221,28,49,13,0,9,21,7,0,72,3,1,1,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.0,1.0,0,0.52,,,,,,,,,,,,,,,,,,,,26,26.0,2623.0,0.22171945701357465,0.2543103448275862,0.40271493212669685,0.657025276954283,,0.0,0.0,0,Johnny Field,83,1.0149397590361446,TOTAL
608671,696,1770,1562,222,369,55,10,11,100,177,4,374,13,13,3,26,104,23,547.0,456.0,91.0,238.0,514.0,190.7,172.39999999999998,172.5,116.0,5.0,-33.383643970073,790.0,149.0,14.0,4.0600000000000005,108.0,415.0,66.91256587213158,0.014625228519195576,0.35526315789473684,0.2961608775137112,0.07017543859649117,0.05850091407678241,6.3876423286234,0.1663619744058501,0.4351005484460695,,,,,390.6666666666667,,29.231517509727627,4.10147859922179,34,34.0,1903.4545454545455,0.23623559539052497,0.31851851851851853,0.3053777208706786,0.6238962393891971,0.02100840336134454,0.002824858757062147,0.30903954802259886,238.0,Travis Jankowski,696,0.9450000000000002,TOTAL
608672,36,114,100,10,23,4,0,0,4,9,0,30,2,2,0,0,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,41.0,2.0,0,-0.72,,,,,,,,,,,,,,,,,,,,24,24.0,3727.0,0.23,0.3063063063063063,0.27,0.5763063063063063,,0.0,0.0,0,Micah Johnson,36,-3.24,TOTAL
608686,156,477,443,51,89,22,1,13,53,23,0,116,5,4,2,8,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,148.0,0.0,0,-0.08999999999999998,,,,,,,,,,,,,,,,,,,,31,31.0,1735.25,0.20090293453724606,0.24735729386892177,0.3431151241534989,0.5904724180224207,,0.0,0.0,0,Jack Mayfield,156,-0.09346153846153843,TOTAL
608700,445,1434,1275,120,299,64,3,22,137,120,10,278,28,4,7,40,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,537.0,0.0,0,2.1599999999999997,,,,,,,,,,,,,,,,,,,,31,31.0,2435.875,0.23450980392156862,0.31258741258741257,0.3411764705882353,0.6537638831756478,,0.0,0.0,0,Kevin Plawecki,445,0.7863370786516852,TOTAL
608701,534,1552,1346,188,343,73,3,33,154,167,7,356,20,1,12,40,22,8,939.0,720.0,219.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.622339499600752,537.0,1.0,19.0,3.2199999999999998,,,72.98778754002221,0.2939297124600639,0.32083333333333336,0.2460063897763578,0.17777777777777773,0.1363152289669861,7.53792332259638,0.23322683706070288,0.3801916932907348,,,,,,,,,34,34.0,1869.6,0.25482912332838037,0.343042071197411,0.387072808320951,0.730114879518362,0.0,0.0,0.6050257731958762,357.0,Rob Refsnyder,534,0.9768539325842696,TOTAL
608703,215,523,470,56,108,19,3,7,42,45,1,160,4,3,1,11,5,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,189.0,0.0,0,0.13,,,,,,,,,,,,,,,,,,,,31,31.0,2417.8,0.2297872340425532,0.3019230769230769,0.3276595744680851,0.629582651391162,,0.0,0.0,0,Matt Reynolds,215,0.09795348837209303,TOTAL
608715,15,48,41,4,2,1,0,0,2,5,0,24,0,1,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.71,,,,,,,,,,,,,,,,,,,,27,,2425.0,0.04878048780487805,0.14893617021276595,0.07317073170731707,0.22210690192008303,,0.0,0.0,0,Eric Stamets,15,-7.667999999999999,TOTAL
608717,34,66,57,1,8,1,0,0,5,0,0,29,0,8,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.07,,,,,,,,,,,,,,,,,,,,27,,2807.5,0.14035087719298245,0.13793103448275862,0.15789473684210525,0.2958257713248639,,0.0,0.0,0,Chris Stratton,34,-0.3335294117647059,TOTAL
608718,29,53,44,5,8,1,0,1,4,4,0,14,2,3,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.81,,,,,,,,,,,,,,,,,,,,28,,2840.5,0.18181818181818182,0.28,0.2727272727272727,0.5527272727272727,,0.0,0.0,0,Brent Suter,29,4.5248275862068965,TOTAL
608841,286,1210,1114,123,305,61,1,29,165,74,3,245,11,0,11,37,3,0,938.0,742.0,196.0,381.0,484.0,99.9,92.9,88.2,202.0,26.0,-21.38535367991332,472.0,0.0,18.0,1.13,110.8,428.0,70.026811122938,0.11620469083155648,0.37735849056603776,0.29850746268656714,0.12803234501347704,0.10127931769722809,6.85055798500533,0.20895522388059695,0.40618336886993606,9.4,32.9,89.4,149.0,394.0,41.7,25.6,4.77,32,32.0,820.3333333333334,0.2737881508078995,0.32231404958677684,0.40843806104129265,0.7307521106280694,0.06824146981627296,0.021487603305785124,0.775206611570248,381.0,Joey Meneses,286,0.6400699300699301,TOTAL
609274,14,35,33,4,6,2,0,0,3,1,0,15,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.43,,,,,,,,,,,,,,,,,,,,27,,1207.0,0.18181818181818182,0.2,0.24242424242424243,0.44242424242424244,,0.0,0.0,0,Elier Hernandez,14,-4.975714285714286,TOTAL
609275,356,1366,1273,180,311,54,20,38,157,60,0,412,5,21,7,19,133,26,0,0,0,0,443.0,199.1,187.2,176.1,158.0,36.0,0,452.0,180.0,0,4.359999999999999,111.0,458.0,,,,,,,,,,,,,,415.0,,29.729571106094806,4.10726862302483,26,26.0,2280.0,0.24430479183032208,0.2795539033457249,0.40769835035349566,0.6872522536992205,,0.02635431918008785,0.0,0,Adalberto Mondes\xc3\xad,356,1.9840449438202246,TOTAL
609280,463,1777,1679,198,470,94,6,53,219,78,3,277,8,0,12,42,12,5,1209.0,1019.0,190.0,531.0,754.0,198.4,183.2,175.7,272.0,43.0,-3.608830532118054,788.0,2.0,16.0,2.09,111.4,428.0,71.63931836849362,0.20181968569065342,0.3209028459273797,0.2704714640198511,0.12168792934249259,0.10256410256410256,7.703421193795698,0.1571546732837055,0.4392059553349876,11.0,31.8,88.0,151.0,385.7567567567568,35.4,27.472944297082226,4.404482758620689,30,30.0,1376.375,0.2799285288862418,0.3128868880135059,0.4377605717689101,0.750647459782416,0.08097928436911488,0.024198086662915026,0.6803601575689364,531.0,Miguel Andujar,463,0.7312742980561555,TOTAL
